time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2019-04-16 01:33:49.360,35.3481,129.3378,16.75,9,236,0.57,3.2,2.9,D,2019,-1,1.1526904997674612,0.2306661375247367,27,0,,ok
2019-04-16 11:11:38.410,35.513,128.9853,4.73,6,190,0.06,2.0,3.5,C,2019,-1,0.8395438371224495,0.2567633620993116,9,0,,ok
2019-04-16 15:29:41.240,36.0792,129.3429,6.32,21,99,0.14,0.4,0.7,B,2019,11,0.7640425224550684,1.7634125751466725,27,0,,ok
2019-04-16 20:03:03.670,36.0875,129.3553,8.09,7,222,0.02,0.9,0.8,C,2019,11,0.9055358691788532,0.1781095180036695,9,0,,ok
2019-04-16 21:21:01.310,36.0822,129.3524,7.12,19,107,0.11,0.4,0.4,B,2019,11,0.8876693048206132,0.2489222452666651,30,0,,ok
2019-04-17 02:27:12.230,35.7454,129.1833,15.94,61,28,0.08,0.2,0.3,A,2019,34,1.6122736338741095,0.3216510900087016,93,0,,ok
2019-04-17 02:54:56.750,35.2899,128.8779,12.69,6,190,0.17,1.0,2.3,C,2019,-1,1.056417188878192,0.1705621834188782,9,0,,ok
2019-04-17 03:15:21.970,35.5436,128.9279,19.08,12,183,0.04,0.5,0.9,C,2019,-1,0.8576869256625415,0.1493993405798277,9,0,,ok
2019-04-17 03:50:23.770,35.9231,128.386,13.9,21,261,0.05,0.9,2.2,C,2019,-1,1.4454531984079222,0.2888341963121456,54,0,,ok
2019-04-17 04:58:56.640,35.8167,129.156,8.33,9,160,0.44,1.6,4.8,C,2019,-1,1.0622238922245135,0.2756078593021847,12,0,,ok
2019-04-17 08:00:02.430,35.5294,129.0429,6.64,6,203,0.02,2.4,1.6,C,2019,21,0.8084167674795841,0.2474722122169277,9,0,,ok
2019-04-17 18:59:33.000,35.765,129.1944,13.06,13,117,0.08,0.4,0.9,B,2019,34,0.635068150060345,0.156470854181375,15,0,,ok
2019-04-17 21:00:38.300,35.54,129.0523,7.11,6,220,0.04,2.5,1.6,D,2019,21,0.8855290589684242,0.2013592601244624,12,0,,ok
2019-04-19 03:51:20.940,35.7565,129.1874,14.08,10,117,0.06,0.6,0.9,B,2019,34,1.0623251451163769,0.2687676301207329,12,0,,ok
2019-04-19 06:05:07.260,36.099,129.3584,7.99,11,138,0.1,0.6,1.0,B,2019,11,1.3252934000885612,0.3019942396713041,15,0,,ok
2019-04-19 09:27:03.610,35.7873,129.1991,16.15,9,119,0.2,0.9,1.5,B,2019,34,1.1670417812328693,0.6482260134731865,9,0,,ok
2019-04-19 14:33:16.630,35.7661,129.1915,13.64,11,118,0.08,0.5,1.3,B,2019,34,0.947431240393812,0.2164891997634442,12,0,,ok
2019-04-19 22:18:18.310,36.0754,129.3492,7.66,9,159,0.08,0.8,0.9,B,2019,11,1.0704570195951808,0.2192576679228131,12,0,,ok
2019-04-20 04:09:00.220,35.9043,129.4274,12.02,8,191,0.36,2.3,3.5,D,2019,18,1.0973262815316889,0.0919336279045597,9,0,,ok
2019-04-20 07:58:45.340,36.6081,129.0667,13.92,13,261,0.06,0.7,1.9,C,2019,-1,1.1654185594455215,0.2616237110385093,15,0,,ok
2019-04-20 12:54:13.520,36.6265,129.0718,12.71,13,266,0.07,2.5,3.3,D,2019,-1,1.3543219351517468,0.3494339398758873,35,0,,ok
2019-04-20 12:54:40.170,36.6123,129.0702,12.64,16,262,0.08,0.7,2.1,C,2019,-1,1.53408300171007,0.3907372705410803,21,0,,ok
2019-04-20 14:40:10.340,36.6142,129.0685,12.36,15,262,0.08,0.7,2.3,C,2019,-1,1.0827718744045474,0.1717839816616361,20,0,,ok
2019-04-20 14:43:04.410,35.7809,129.1977,13.62,48,43,0.09,0.2,0.4,A,2019,34,0.963184003828622,0.2890863560631729,62,0,,ok
2019-04-20 15:54:36.710,36.6193,129.0668,10.65,13,264,0.1,0.9,3.3,C,2019,-1,1.0793648025567777,0.1717969347974889,18,0,,ok
2019-04-20 17:16:22.880,36.1249,129.3712,9.22,7,197,0.04,0.9,1.3,C,2019,11,1.18473537001426,0.2869197496622234,9,0,,ok
2019-04-20 17:16:31.410,36.1213,129.3773,9.09,10,197,0.07,0.9,1.0,C,2019,11,1.1907037485346763,0.2895737078434626,15,0,,ok
2019-04-20 18:58:49.000,35.8235,129.4103,14.1,13,152,0.06,0.5,0.9,B,2019,51,0.6428267404252854,0.2010762197349469,12,0,,ok
2019-04-21 07:30:01.910,35.5161,129.0257,6.75,6,176,0.06,2.5,1.4,C,2019,21,0.8506103135336662,0.2696856316700842,9,0,,ok
2019-04-21 11:54:40.790,35.7023,129.3571,9.34,13,211,0.04,0.7,0.8,C,2019,54,0.5816740141543777,0.1634413005997233,21,0,,ok
2019-04-21 13:49:27.390,35.6975,129.3591,8.82,6,248,0.0,1.5,1.5,C,2019,-1,0.422517863242219,0.0948232498815806,9,0,,ok
2019-04-21 14:46:30.790,35.7568,129.3781,12.82,10,133,0.05,0.8,0.9,B,2019,52,0.2920658609355873,0.1444780428809416,12,0,,ok
2019-04-21 18:40:37.900,36.6138,129.0708,12.73,16,262,0.09,0.7,2.3,C,2019,-1,1.0399225607356215,0.2335750383654027,20,0,,ok
2019-04-21 21:00:32.590,35.527,129.0295,4.5,9,153,0.13,0.9,2.0,C,2019,21,0.7473585069395225,0.2217659162424691,15,0,,ok
2019-04-21 21:18:57.990,36.2186,128.676,14.87,25,122,0.06,0.2,0.5,B,2019,-1,1.133501806059599,0.2505782127124569,48,0,,ok
2019-04-21 22:12:27.720,36.2198,128.6754,15.04,16,123,0.06,0.3,0.8,B,2019,-1,0.911746971345554,0.2371710708528754,18,0,,ok
2019-04-22 03:00:54.870,35.4627,129.1163,8.59,7,195,0.06,2.5,0.8,C,2019,-1,0.8808444403292324,0.1123688987136579,9,0,,ok
2019-04-22 11:44:55.370,36.1005,129.3653,7.09,54,94,0.1,0.1,0.1,B,2019,11,1.8638280557475195,0.4406846614881283,117,0,,ok
2019-04-22 15:41:29.450,35.7625,129.1941,14.17,38,38,0.09,0.2,0.4,A,2019,34,0.9239215526839002,0.3758088859443482,54,0,,ok
2019-04-22 17:22:03.840,36.1359,129.3801,8.48,53,109,0.11,0.2,0.4,B,2019,11,1.4232584874685985,0.3622419793876064,95,0,,ok
2019-04-23 02:59:15.740,35.2445,128.9144,16.06,6,239,0.6,3.2,4.5,D,2019,-1,1.409389212014854,0.1399122001766701,9,0,,ok
2019-04-23 04:10:48.630,35.7613,129.1923,15.84,33,49,0.08,0.3,0.5,A,2019,34,1.0280845567536612,0.2486796626387215,48,0,,ok
2019-04-23 11:20:05.140,35.5343,129.042,5.15,6,207,0.01,2.5,1.9,D,2019,21,0.9174869270535266,0.160083599732504,9,0,,ok
2019-04-23 11:23:34.400,36.0753,129.3347,6.64,40,67,0.14,0.2,0.3,A,2019,11,1.250893114302992,0.3170868627463127,54,0,,ok
2019-04-23 18:56:53.060,36.1403,129.3834,9.87,17,112,0.11,0.4,0.9,B,2019,11,0.8804171520220683,0.2950662181761491,21,0,,ok
2019-04-23 21:20:18.080,36.1947,129.2359,16.54,9,147,0.08,0.8,1.2,B,2019,-1,0.701557596548557,2.7268763530492204,12,0,,ok
2019-04-24 03:40:38.800,36.1086,129.3674,7.5,21,97,0.11,0.3,0.5,B,2019,11,0.9859910109625156,0.3061294740217478,30,0,,ok
2019-04-24 10:45:55.650,35.7598,129.1886,15.78,15,101,0.08,0.5,0.9,B,2019,34,1.058786290179297,0.1654360758061668,20,0,,ok
2019-04-24 14:14:01.720,36.1442,129.4005,9.26,12,169,0.09,0.6,1.1,B,2019,11,0.96834667795347,0.4452939149949348,18,0,,ok
2019-04-26 02:10:43.730,35.656,129.5818,19.14,15,250,0.08,0.8,0.8,C,2019,-1,1.405474838856803,0.1487500897376369,21,0,,ok
2019-04-26 15:34:40.710,35.763,129.1971,14.73,8,151,0.03,1.0,1.1,C,2019,34,1.0415725861918004,0.3852023225592986,12,0,,ok
2019-04-26 17:12:21.980,36.1031,129.3538,7.99,21,136,0.13,0.4,0.6,B,2019,11,1.4042689579175154,0.353309602530248,29,0,,ok
2019-04-27 17:04:16.310,35.7417,129.4159,13.13,17,198,0.06,0.6,0.6,C,2019,53,0.7875923679232528,0.3039795022332506,27,0,,ok
2019-04-27 17:38:05.730,35.742,129.417,12.93,10,198,0.07,0.7,0.9,C,2019,53,0.6769585403007286,0.3381297689966687,15,0,,ok
2019-04-29 03:17:37.300,35.7056,129.2984,3.81,11,196,0.15,1.0,2.5,C,2019,-1,0.9225772296289716,0.221485974756292,18,0,,ok
2019-04-29 03:22:07.300,35.7721,129.2833,9.41,11,129,0.37,2.6,2.2,C,2019,-1,0.8066180016665205,0.2244460814083215,15,0,,ok
2019-04-29 05:49:36.950,35.7104,129.2971,9.23,7,189,0.03,1.2,1.3,C,2019,-1,0.8740479235867453,0.2425957464157339,9,0,,ok
2019-04-29 15:51:47.080,36.0535,129.3405,7.51,10,163,0.07,0.8,0.8,B,2019,11,1.493597670541984,0.493402085765543,13,0,,ok
2019-04-29 18:31:42.470,35.7113,129.2959,8.8,7,221,0.08,1.1,1.6,C,2019,-1,0.8998792282284063,0.3069056022987532,9,0,,ok
2019-04-29 20:55:29.190,35.7644,129.1931,15.67,65,38,0.08,0.2,0.3,A,2019,34,1.6030848231386448,0.3151247435019628,107,0,,ok
2019-04-30 02:48:47.090,35.6242,128.6903,26.24,6,175,0.46,2.9,2.1,C,2019,-1,1.1441529625770297,0.3124965947417275,9,0,,ok
2019-04-30 03:29:17.480,36.0715,129.3285,6.44,32,63,0.13,0.3,0.4,A,2019,11,1.2799823745364205,0.3485342078685488,44,0,,ok
2019-04-30 15:23:48.620,36.0673,129.3475,7.79,8,237,0.04,0.8,0.8,C,2019,11,0.722282987446804,0.2918941634560618,12,0,,ok
2019-04-30 18:24:20.920,35.7604,129.1982,15.54,9,149,0.04,0.6,1.1,B,2019,34,0.8387109098128198,0.218547799859562,12,0,,ok
2019-05-01 06:28:33.450,36.2381,128.9832,13.37,8,238,0.49,2.6,3.4,D,2019,-1,1.4982055404431651,0.4777835557676076,9,0,,ok
2019-05-01 08:27:09.820,35.7556,129.1861,15.48,60,32,0.08,0.2,0.3,A,2019,34,1.260132459159108,0.2863920339630255,90,0,,ok
2019-05-01 10:30:27.730,36.0734,129.3384,6.25,17,133,0.1,0.4,0.7,B,2019,11,0.8939053339046645,0.2652295487432446,25,0,,ok
2019-05-01 11:49:13.390,35.772,129.291,11.53,6,226,0.2,3.2,1.9,D,2019,-1,0.6162527974602905,0.2707020075379298,9,0,,ok
2019-05-01 15:19:49.630,35.7814,129.408,4.56,10,163,0.08,0.5,0.9,B,2019,-1,0.7887320972855227,0.1569145600342119,11,0,,ok
2019-05-02 16:42:23.190,36.1125,129.3743,9.17,20,165,0.1,0.4,0.6,B,2019,11,0.8960339287788686,0.2851456716389998,30,0,,ok
2019-05-02 16:45:14.590,35.8389,129.0015,13.25,9,253,0.29,2.4,2.4,C,2019,-1,1.413763068565956,0.3414404149249436,12,0,,ok
2019-05-02 16:45:18.210,36.1581,129.0978,4.01,8,218,0.49,2.8,3.9,D,2019,-1,1.2188808505008415,0.1671209286577893,9,0,,ok
2019-05-02 17:39:46.870,35.7402,129.6103,13.09,40,219,0.09,0.4,0.8,C,2019,-1,1.2091255213377656,1.1573668480923684,71,0,,ok
2019-05-02 21:12:39.010,36.1098,129.0106,10.76,7,201,0.03,0.8,1.3,C,2019,-1,0.891709933627455,0.2875564734549631,9,0,,ok
2019-05-03 03:08:23.140,35.7607,129.196,15.1,47,44,0.08,0.2,0.4,A,2019,34,1.1892938074935455,0.2736692877521681,63,0,,ok
2019-05-03 04:44:43.510,35.7762,129.4014,6.48,13,156,0.21,0.8,0.8,C,2019,-1,1.180740198721458,0.1683457622794059,18,0,,ok
2019-05-03 06:13:40.240,35.763,129.1948,15.51,20,93,0.15,0.5,0.8,B,2019,34,1.0267093557173643,0.2425441004531948,27,0,,ok
2019-05-03 10:15:12.090,35.6577,129.5748,19.25,26,229,0.06,0.4,0.6,C,2019,-1,1.1115734266375674,0.14630264595196,33,0,,ok
2019-05-03 15:33:36.020,35.7669,129.1823,12.89,8,143,0.05,0.6,1.0,B,2019,34,0.6312033999695887,0.1407406771042618,9,0,,ok
2019-05-03 18:55:56.960,36.0991,129.3556,7.51,29,91,0.1,0.3,0.4,B,2019,11,0.9336775318882864,0.2725919318095133,38,0,,ok
2019-05-05 03:29:28.000,35.8892,129.1247,6.43,22,76,0.09,0.3,0.6,B,2019,-1,0.9413505520239632,0.3266945119729805,27,0,,ok
2019-05-05 19:08:20.940,35.821,129.4077,14.51,14,151,0.03,0.5,0.7,B,2019,-1,0.6725727698061501,0.2183092410318191,18,0,,ok
2019-05-06 09:13:16.890,36.2367,128.684,7.2,6,172,0.01,1.0,0.9,B,2019,-1,0.9613413651825002,0.1648589794374643,9,0,,ok
2019-05-06 15:56:42.750,35.7465,129.1858,15.76,36,48,0.08,0.3,0.5,A,2019,34,1.118282298284551,0.4233187583480823,48,0,,ok
2019-05-07 09:20:56.070,35.6707,129.3613,11.25,27,91,0.08,0.3,0.7,B,2019,-1,1.0811279803850886,0.1808945596472403,36,0,,ok
2019-05-07 09:22:06.790,35.6699,129.3629,11.34,23,93,0.07,0.3,0.8,B,2019,-1,1.0192606398739357,0.1866217426032261,33,0,,ok
2019-05-07 19:46:14.150,35.7607,129.1917,14.29,49,38,0.08,0.2,0.4,A,2019,34,1.0641430337955238,0.2861305403480334,72,0,,ok
2019-05-07 19:54:22.610,36.1144,129.3648,8.18,20,146,0.11,0.4,0.6,B,2019,11,1.0456566598138697,0.2818919492737413,30,0,,ok
2019-05-08 08:51:01.430,35.6608,129.5751,18.74,12,247,0.04,0.8,0.8,C,2019,-1,1.350352986819089,0.0997762022250259,12,0,,ok
2019-05-08 18:51:15.130,35.8631,129.083,9.31,7,156,0.01,0.9,1.5,B,2019,-1,0.8785160677520132,0.188234368172186,9,0,,ok
2019-05-08 21:00:17.970,35.5434,129.0577,6.9,6,228,0.02,2.6,1.5,D,2019,21,0.9168807204838272,0.194716058153858,9,0,,ok
2019-05-09 08:50:12.780,35.4947,129.0193,9.77,6,191,0.04,0.7,1.6,C,2019,-1,1.0862275376068014,0.1618774693672278,9,0,,ok
2019-05-10 09:18:29.410,36.0592,129.2698,18.96,25,106,0.13,0.5,0.7,B,2019,-1,0.8697971489710525,0.2294305941987898,33,0,,ok
2019-05-10 21:00:25.880,35.5141,129.0207,4.91,6,170,0.07,2.1,2.3,C,2019,21,0.7377642961803552,0.3315824110364578,9,0,,ok
2019-05-11 10:40:19.500,35.5161,129.0205,4.8,8,165,0.08,0.7,1.7,B,2019,21,0.7521330160998492,0.2567353746456302,12,0,,ok
2019-05-11 16:10:37.500,35.7415,129.4141,13.05,57,148,0.08,0.2,0.3,B,2019,53,1.1815501042385734,0.342738255466434,102,0,,ok
2019-05-11 17:23:58.880,35.7653,129.198,13.29,7,121,0.02,0.6,1.3,B,2019,34,0.3024643895039984,0.1519221810920323,9,0,,ok
2019-05-11 18:51:26.330,36.137,129.3916,8.6,9,236,0.07,1.5,0.7,C,2019,11,0.6175922961694678,0.2748216459575186,21,0,,ok
2019-05-11 21:30:14.660,35.518,129.0198,5.15,9,163,0.08,0.6,1.5,B,2019,21,0.8036386552878292,0.2198030007368135,15,0,,ok
2019-05-12 02:40:13.810,35.7637,129.3869,9.7,6,161,0.03,1.0,1.2,C,2019,48,0.7050209204177005,0.2071041925573584,9,0,,ok
2019-05-12 08:20:07.640,35.5454,129.0597,6.38,6,230,0.03,2.5,1.5,D,2019,21,1.019789988219468,0.1771526541886667,9,0,,ok
2019-05-12 18:53:37.980,35.6855,129.217,9.98,6,260,0.28,4.8,3.2,D,2019,-1,0.6721363267765819,0.2678656224323474,9,0,,ok
2019-05-12 21:00:18.150,35.5315,129.045,8.07,6,207,0.03,2.6,1.4,D,2019,21,0.9697327208339904,0.1577006377230027,9,0,,ok
2019-05-12 22:15:34.440,35.7936,129.1769,11.51,7,263,0.06,2.6,1.3,D,2019,34,0.8332461165565896,0.1747510145040173,9,0,,ok
2019-05-13 03:02:33.000,35.7128,129.2899,6.11,7,235,0.12,2.7,1.3,D,2019,-1,0.8789795890886194,0.1738126279453785,12,0,,ok
2019-05-13 12:56:35.300,35.8024,128.5639,7.63,7,233,0.01,1.4,2.0,C,2019,-1,0.8450265716244252,0.2139567106666866,12,0,,ok
2019-05-13 21:00:26.920,35.5072,129.0132,6.72,8,181,0.1,0.7,1.7,C,2019,-1,0.9418971317534592,0.1949716670083595,12,0,,ok
2019-05-13 22:44:37.840,35.7612,129.1903,14.95,12,99,0.06,0.4,0.8,B,2019,34,0.7893443990856563,0.2221844498790818,21,0,,ok
2019-05-13 23:38:14.580,36.1269,129.3069,10.66,12,141,0.15,0.7,0.9,B,2019,11,0.8626188705748932,0.2667587454934145,12,0,,ok
2019-05-14 10:15:34.150,35.937,129.5937,17.61,23,220,0.1,0.6,0.7,C,2019,-1,1.0658900066546586,0.2241460754709383,27,0,,ok
2019-05-14 10:21:09.600,35.8076,129.3586,10.7,7,198,0.32,2.0,2.3,D,2019,-1,0.6518263870743763,0.1841173527948265,12,0,,ok
2019-05-14 17:12:31.450,35.7799,128.6504,9.15,8,171,0.02,0.9,1.4,B,2019,-1,0.6585908058005066,0.2737163350056031,12,0,,ok
2019-05-15 06:47:28.920,35.8547,129.3952,11.65,8,175,0.18,1.1,2.0,C,2019,-1,0.6918224456934263,0.0831377289817281,9,0,,ok
2019-05-15 07:49:10.160,35.7687,128.699,11.92,7,228,0.17,1.4,3.0,C,2019,-1,0.8727567249788644,0.1518699741919253,12,0,,ok
2019-05-15 16:02:16.690,35.7404,129.1748,17.41,9,130,0.25,1.0,1.8,B,2019,34,0.5170808320064144,0.1969263041661691,12,0,,ok
2019-05-16 06:50:15.090,35.5217,129.0245,4.84,6,162,0.09,0.6,3.2,C,2019,21,0.6953885811438432,0.0790314808416644,9,0,,ok
2019-05-16 14:47:50.570,35.6561,129.5756,19.79,20,248,0.09,0.5,0.7,C,2019,-1,0.8973858033780484,0.1109397632195886,24,0,,ok
2019-05-16 20:32:19.690,35.7588,129.5137,15.31,8,203,0.05,2.1,1.7,C,2019,-1,1.0335490386658652,0.2776320203715459,9,0,,ok
2019-05-16 20:40:50.250,35.76,129.5137,15.84,7,203,0.05,2.1,1.8,C,2019,-1,0.7930417274878179,0.2212437812758793,6,0,,ok
2019-05-17 03:36:55.520,35.3485,129.3211,6.28,7,247,0.1,1.1,1.6,C,2019,-1,1.2125471548352555,0.1695425609042019,12,0,,ok
2019-05-17 08:21:19.810,35.9155,129.7079,16.23,44,243,0.09,0.4,0.8,C,2019,6,1.375839409756892,0.3068668149402195,78,0,,ok
2019-05-18 09:32:42.010,35.7609,129.1908,15.39,61,35,0.09,0.2,0.3,A,2019,34,1.427852983516979,0.3438773312816131,94,0,,ok
2019-05-18 14:07:04.890,35.8915,129.6321,19.22,47,224,0.1,0.4,0.6,C,2019,-1,1.4040503602737124,0.3202821671321022,75,0,,ok
2019-05-19 00:37:23.000,35.9487,129.2614,12.76,71,51,0.11,0.2,0.4,A,2019,-1,2.057659981321756,0.3076575292579835,123,0,,ok
2019-05-19 19:57:59.670,36.1087,129.3893,6.45,28,102,0.14,0.3,0.5,B,2019,11,1.291116835193305,0.3107672974105919,45,0,,ok
2019-05-19 20:47:52.050,36.4449,128.843,8.69,7,231,0.06,1.2,2.6,C,2019,-1,1.067121690337724,0.1805848776408166,9,0,,ok
2019-05-20 14:37:43.920,36.087,129.3393,7.02,35,107,0.12,0.2,0.3,B,2019,11,1.2524713086241404,0.304014775577411,51,0,,ok
2019-05-20 17:44:17.400,35.7664,129.1839,12.33,11,95,0.05,0.5,0.9,B,2019,34,1.023693385725729,0.129963095403618,9,0,,ok
2019-05-21 11:56:35.840,35.7658,129.193,14.35,16,81,0.05,0.4,0.8,A,2019,34,0.8692997013149153,0.6840692313518718,21,0,,ok
2019-05-21 13:50:23.240,36.0847,129.3457,8.42,8,164,0.09,0.8,1.0,B,2019,11,0.9163583868809596,0.1520285324757824,12,0,,ok
2019-05-21 19:13:06.270,36.089,129.3666,8.49,11,131,0.06,0.6,0.8,B,2019,11,1.0355779728863088,0.2448233997944416,14,0,,ok
2019-05-22 00:05:03.240,35.9507,129.4093,12.54,7,165,0.02,0.8,1.4,B,2019,-1,0.9318373885372436,0.0834634572598845,6,0,,ok
2019-05-22 15:20:17.630,35.7243,129.3625,9.22,9,192,0.02,1.3,1.0,C,2019,54,0.695033800665859,0.2245435561962202,12,0,,ok
2019-05-22 22:40:07.720,36.1342,129.3724,8.23,14,107,0.15,0.5,1.0,B,2019,11,0.9620937033300028,0.2175377666037924,18,0,,ok
2019-05-23 02:54:39.150,35.9241,129.1086,17.4,11,129,0.54,2.2,2.8,C,2019,-1,1.1159025756948542,0.1801604453073975,24,0,,ok
2019-05-23 09:12:49.830,35.7411,129.4148,12.91,17,153,0.07,0.5,0.7,B,2019,53,1.024179431082206,0.2864482853080511,24,0,,ok
2019-05-24 04:20:15.260,36.0884,129.334,7.08,14,113,0.13,0.5,0.4,B,2019,11,0.9038365759752368,0.3519579469165843,18,0,,ok
2019-05-24 13:24:01.880,36.1163,129.3792,8.8,6,191,0.02,1.0,1.3,C,2019,11,1.160507780727404,0.2590605155535743,9,0,,ok
2019-05-24 14:33:13.000,35.7756,129.2031,15.78,36,41,0.1,0.3,0.5,A,2019,34,0.9121909405382368,0.3866375448037756,44,0,,ok
2019-05-24 15:02:36.080,35.7145,129.2057,10.36,8,199,0.25,2.4,2.0,C,2019,-1,0.7649015782753215,0.249264258657946,9,0,,ok
2019-05-25 00:52:55.170,35.7596,129.1924,15.08,8,117,0.05,0.6,1.0,B,2019,34,0.8756218478342084,0.1788494459828844,12,0,,ok
2019-05-25 02:51:38.170,35.4789,129.1862,13.1,12,133,0.12,0.5,1.5,B,2019,-1,1.5085646809714914,0.2640691346303468,21,0,,ok
2019-05-25 19:10:11.090,35.7614,129.1969,15.85,11,98,0.05,0.5,1.0,B,2019,34,0.5956461284697618,0.1891225598701383,12,0,,ok
2019-05-25 19:57:39.580,35.8041,129.3373,14.09,31,56,0.07,0.3,0.6,A,2019,-1,0.7950587431323168,0.4222278022317994,42,0,,ok
2019-05-26 09:25:06.690,35.7694,129.187,13.17,7,248,0.05,2.7,1.0,D,2019,34,0.4980414067121588,0.2705952223906082,9,0,,ok
2019-05-26 13:16:14.630,35.7744,129.5965,16.17,55,214,0.08,0.3,0.5,C,2019,-1,1.30702952205162,0.2710890549076262,99,0,,ok
2019-05-26 20:20:12.430,36.1174,129.3622,8.85,35,98,0.1,0.3,0.4,B,2019,11,1.14734077387461,0.3121188992823741,50,0,,ok
2019-05-26 21:50:18.830,35.504,129.0123,7.36,7,151,0.17,1.2,2.4,C,2019,-1,0.9444351927331032,0.17940484170063,9,0,,ok
2019-05-27 12:52:01.050,36.2724,129.3751,13.59,11,198,0.07,0.6,1.0,C,2019,-1,1.0839269749271618,0.1770208928786981,12,0,,ok
2019-05-29 12:11:30.790,36.0856,129.3395,7.08,26,105,0.11,0.3,0.4,B,2019,11,1.1242419521589266,0.33399634017769,36,0,,ok
2019-05-29 20:31:16.600,35.8052,129.2531,10.67,45,37,0.08,0.2,0.4,A,2019,-1,1.118879698199783,0.2912180951774943,66,0,,ok
2019-05-30 03:12:48.970,35.7145,129.3012,5.28,7,236,0.15,3.1,1.4,D,2019,-1,1.0004904420066074,0.1638585167204992,12,0,,ok
2019-05-30 08:01:30.540,36.0556,129.2361,12.2,8,109,0.09,0.6,1.6,B,2019,-1,0.8060069438677262,0.1536544688857809,12,0,,ok
2019-05-30 12:08:42.610,35.7604,129.5404,9.34,8,267,0.35,3.2,4.9,D,2019,-1,0.8160313630736122,0.0903407834586582,9,0,,ok
2019-05-30 21:22:00.550,35.9351,128.8891,8.39,8,159,0.01,0.5,1.3,B,2019,23,0.8953925679588053,0.1821431851577492,12,0,,ok
2019-05-31 00:51:54.210,36.1203,129.3733,8.66,10,205,0.06,0.7,0.8,C,2019,11,0.9242183614719536,0.2193121175605498,15,0,,ok
2019-05-31 01:57:09.830,36.1085,129.3167,6.69,7,199,0.27,1.6,2.1,C,2019,11,0.8180898402585939,0.1996894770909523,9,0,,ok
2019-05-31 02:57:54.330,35.2954,128.8314,9.82,6,177,0.07,1.0,1.9,C,2019,-1,1.1505287911557325,0.1709990747299859,9,0,,ok
2019-05-31 14:37:56.170,36.0655,129.4283,9.79,28,89,0.11,0.3,0.6,A,2019,-1,0.9276212246111268,0.2302512940254339,39,0,,ok
2019-05-31 18:37:19.960,35.7429,129.366,6.25,6,156,0.24,1.4,2.7,C,2019,-1,0.5280196203735195,0.1089645593528823,8,0,,ok
2019-05-31 20:28:43.970,35.7676,129.3753,9.46,56,118,0.08,0.2,0.4,B,2019,48,1.2965699931360044,0.2979388088570882,87,0,,ok
2019-06-01 02:05:24.770,36.1493,129.3939,7.19,15,174,0.1,0.5,0.5,B,2019,11,0.8898551144258704,0.376473740268947,18,0,,ok
2019-06-01 03:20:06.360,35.8852,128.8452,11.28,6,165,0.16,1.1,3.8,C,2019,-1,0.805798644079784,0.1586982991443376,9,0,,ok
2019-06-01 05:36:15.580,35.7721,129.1792,12.96,9,102,0.05,0.5,0.9,B,2019,34,0.6362774922177572,0.1071124848146715,12,0,,ok
2019-06-01 13:47:34.890,36.113,129.2106,13.32,9,127,0.05,0.6,1.1,B,2019,-1,0.3668511345185636,0.1471776233768738,12,0,,ok
2019-06-01 22:26:43.330,35.8958,129.1258,6.63,41,53,0.08,0.2,0.4,A,2019,-1,0.9447515281569504,0.2567332723927557,60,0,,ok
2019-06-02 00:33:15.390,35.7407,129.4166,13.39,40,150,0.07,0.3,0.4,B,2019,53,1.0130231817496318,0.5598339908494787,50,0,,ok
2019-06-02 01:28:33.200,36.075,129.3368,5.55,22,92,0.16,0.4,0.7,B,2019,11,0.7423716512182339,0.3720520186802837,30,0,,ok
2019-06-02 12:28:37.430,36.0781,129.3417,8.0,11,114,0.07,0.6,0.8,B,2019,11,0.8685225321216061,0.3019239581396888,14,0,,ok
2019-06-02 13:02:21.470,35.7797,129.2029,13.98,60,34,0.08,0.2,0.3,A,2019,34,1.0610499808667138,0.270512544110055,90,0,,ok
2019-06-02 13:02:38.920,35.7799,129.2018,13.82,16,78,0.07,0.5,0.8,A,2019,34,1.1732687389350165,0.4992605942293968,18,0,,ok
2019-06-02 14:52:08.220,36.1516,129.396,8.6,6,256,0.01,1.0,1.3,C,2019,11,1.0629168197169516,0.3711673181304947,9,0,,ok
2019-06-03 00:45:14.430,36.1387,129.7173,6.16,21,252,0.16,1.0,0.7,C,2019,-1,1.441514985947516,0.2781319047255592,57,0,,ok
2019-06-03 09:19:52.170,36.0601,129.341,5.48,10,106,0.14,0.8,1.0,B,2019,11,0.8341854682568801,0.3523070785632083,15,0,,ok
2019-06-03 09:57:07.990,35.7777,129.2013,14.23,28,44,0.07,0.3,0.5,A,2019,34,0.7818738196052115,0.2549176084116306,36,0,,ok
2019-06-03 14:16:38.220,35.9361,128.8905,8.8,27,77,0.07,0.3,0.8,A,2019,23,0.9139881393639456,0.2444502427474043,45,0,,ok
2019-06-03 18:12:11.350,35.7757,129.398,14.35,11,150,0.05,0.6,0.8,B,2019,-1,0.4388162333841046,0.1777829574046328,12,0,,ok
2019-06-04 03:12:58.420,35.3505,129.3138,8.38,10,204,0.15,0.9,1.7,C,2019,-1,1.1561764745720733,0.2419200163922585,18,0,,ok
