time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2018-04-08 17:06:41.120,35.7756,129.1822,12.44,10,106,0.09,0.6,0.7,B,2018,32,0.8565554774439295,0.490879942093244,11,29,2.508385911636541,ok
2018-04-08 19:22:38.150,36.1022,129.3489,7.34,35,91,0.09,0.2,0.5,B,2018,15,1.2557299798944572,0.27936422934447636,29,29,27.907104532836158,ok
2018-04-09 03:15:40.720,35.7617,129.1958,15.43,48,49,0.08,0.2,0.3,A,2018,32,2.476626764053023,0.4315373795233679,29,29,881.0844368446063,ok
2018-04-09 03:16:35.310,35.7586,129.1936,15.23,15,79,0.05,0.4,0.5,A,2018,32,0.8798030587837804,0.5452649788253082,9,29,2.6379274910323285,ok
2018-04-09 06:53:41.260,36.1445,129.391,9.91,6,150,0.04,0.6,1.5,B,2018,15,1.0579542026906585,0.5008491443724143,29,29,4.806483685986236,ok
2018-04-10 01:04:30.030,36.6031,129.0689,13.28,15,260,0.08,0.8,2.8,C,2018,-1,1.6361839441976216,0.3760224576226164,27,29,5.367852945961746,ok
2018-04-10 04:06:17.530,36.0801,129.3376,7.43,17,83,0.1,0.3,0.6,A,2018,15,0.9453924383736567,0.4973418025879448,29,29,5.000582374143963,ok
2018-04-10 06:38:58.310,35.7592,129.1768,17.65,7,160,0.21,1.9,1.5,C,2018,32,1.6855674822116022,0.42977967383950866,29,29,30.874134093149927,ok
2018-04-10 06:39:10.610,35.7621,129.197,15.45,47,49,0.07,0.2,0.3,A,2018,32,1.6858920411498055,0.3956436053644925,29,29,93.14400088589588,ok
2018-04-10 10:42:26.360,35.7843,129.1866,12.58,30,49,0.09,0.3,0.5,A,2018,32,0.7158481218771837,0.4897027982554752,29,29,7.698106037741015,ok
2018-04-10 13:19:12.260,36.0713,129.3311,6.95,7,130,0.07,0.5,0.6,B,2018,15,0.6814936978797383,0.5190650595981006,28,29,4.530166143741474,ok
2018-04-10 13:21:11.360,36.0824,129.3408,5.31,16,87,0.17,0.4,0.8,B,2018,15,0.7616622133302973,0.4519430055885183,28,29,5.525357968379411,ok
2018-04-11 03:20:59.370,36.1078,129.3533,5.92,8,228,0.29,1.9,1.6,C,2018,15,0.9747076075543908,0.4589858710305641,29,29,5.029799078891418,ok
2018-04-11 11:02:27.710,36.138,129.3798,8.85,20,110,0.09,0.3,0.8,B,2018,15,0.9143425303743405,0.409900016444263,28,29,5.758431380063334,ok
2018-04-11 12:17:18.560,35.7614,129.2005,15.36,11,118,0.06,0.7,0.9,B,2018,32,0.5643198219373955,1.8440169612925439,29,29,5.162079064204364,ok
2018-04-11 17:18:45.280,36.1017,129.3658,6.95,18,94,0.11,0.3,0.4,B,2018,15,0.7401950210334036,0.4013252592595413,28,29,5.866767993457707,ok
2018-04-11 21:56:33.250,35.5723,128.9474,11.52,19,121,0.1,0.4,0.7,B,2018,19,0.8174788507178992,0.5244614199282202,29,29,6.074019646768517,ok
2018-04-12 02:25:37.540,35.3941,129.1909,8.44,11,216,0.3,1.2,2.0,D,2018,-1,1.0393876893662917,0.44998088705542155,25,26,5.740504145628826,ok
2018-04-12 02:45:13.570,36.1304,129.3681,9.26,11,104,0.06,0.4,1.0,B,2018,15,1.0784904783951705,0.5065841790396094,25,26,5.179295045108952,ok
2018-04-12 12:22:47.280,35.7438,129.1837,13.13,11,88,0.29,1.1,1.5,B,2018,32,0.5595017422198736,0.6972231164922805,24,26,5.073662801941785,ok
2018-04-12 20:49:23.730,36.1193,129.3672,8.61,10,146,0.07,0.5,0.8,B,2018,15,0.7364572122312345,0.521493449660703,27,27,4.742373382298323,ok
2018-04-13 08:35:00.110,35.7592,129.2,15.37,24,76,0.06,0.3,0.5,A,2018,32,0.8189691677226827,0.6164823734463767,26,26,6.25234901551025,ok
2018-04-13 13:05:32.460,36.1011,129.3624,7.37,6,216,0.08,0.8,1.2,C,2018,15,0.6122360768195304,0.5442008572173237,26,26,4.61939032465348,ok
2018-04-13 13:25:29.080,35.7617,129.1934,16.01,24,78,0.07,0.4,0.5,A,2018,32,0.545812153706335,0.5804238420631972,26,26,6.922298619638267,ok
2018-04-13 15:58:01.120,35.7626,129.1938,15.92,18,78,0.05,0.4,0.6,A,2018,32,0.45696826570553717,0.6648408896753194,26,26,5.504246408035905,ok
2018-04-13 16:38:02.840,35.7571,129.1758,13.1,46,50,0.09,0.2,0.3,A,2018,32,1.7542977610621606,0.4119337964571296,26,26,156.26546304680227,ok
2018-04-13 19:02:02.100,36.1255,129.3755,8.79,16,105,0.08,0.3,0.7,B,2018,15,0.7175382223335542,0.4819816499451358,26,26,5.172310557590192,ok
2018-04-13 19:18:32.510,35.7585,129.1868,13.2,11,216,0.07,1.8,0.8,C,2018,32,0.3710729811589364,0.7189130512571843,24,26,4.706943373258552,ok
2018-04-13 20:42:46.300,36.1195,129.3807,8.4,9,227,0.07,0.8,0.8,C,2018,15,0.6050789801995184,0.49731338780843276,26,26,5.073692501617451,ok
2018-04-14 03:36:31.690,35.9884,129.5977,11.96,8,250,0.02,0.9,0.8,C,2018,8,1.0630510526661276,0.43288970220749406,29,29,4.761124844886853,ok
2018-04-14 12:57:02.410,35.7624,129.2008,15.26,17,87,0.06,0.4,0.6,A,2018,32,0.4220414795412979,0.573456306392459,29,29,5.660950526693728,ok
2018-04-14 17:11:11.800,36.0739,129.2361,13.35,13,92,0.11,0.5,1.1,B,2018,-1,0.6350115642789125,0.43356386206722225,29,29,4.786538595469972,ok
2018-04-14 17:18:49.860,36.0953,129.3491,7.23,26,89,0.1,0.2,0.3,A,2018,15,0.8537877701296739,0.38847306335966314,29,29,9.350264672086794,ok
2018-04-15 02:07:27.220,36.1266,129.358,9.3,18,100,0.09,0.3,0.7,B,2018,15,0.9112582898472252,0.41296250800070267,29,29,5.184703823097948,ok
2018-04-15 06:06:47.630,35.7587,129.1932,14.24,22,97,0.09,0.4,0.6,B,2018,32,0.6617924119062664,0.5868073096678165,29,29,6.538867049116241,ok
2018-04-16 12:13:57.540,35.7281,129.3547,8.91,19,74,0.07,0.3,0.6,A,2018,56,0.580105807370108,0.4774223950486243,29,29,5.066400193557921,ok
2018-04-16 18:05:48.310,35.771,129.1904,12.89,33,61,0.07,0.3,0.4,A,2018,32,0.4782841539066267,0.5027159989187049,29,29,9.146506273262402,ok
2018-04-16 22:19:28.370,36.0942,129.349,7.16,11,162,0.08,0.5,0.4,B,2018,15,0.7297836952799457,0.5205154114302929,29,29,4.718141309832354,ok
2018-04-17 03:37:03.150,35.4778,129.2262,5.02,8,194,0.07,1.0,1.1,C,2018,-1,0.9351699657897996,0.5217949016249533,28,29,5.355824024076339,ok
2018-04-17 05:35:30.790,35.7667,129.1936,14.41,8,151,0.04,0.6,1.2,B,2018,32,0.7840634937075435,0.634532424688402,29,29,4.697911883122948,ok
2018-04-17 06:55:26.620,35.4088,129.1852,9.71,10,188,0.39,1.6,2.3,D,2018,-1,0.9335221544496475,0.4507640704578888,29,29,4.707087390692777,ok
2018-04-17 07:55:39.070,36.0876,129.3295,6.63,13,157,0.11,0.5,0.8,B,2018,15,0.9350949250996654,0.43004235105429267,28,29,5.099792333526817,ok
2018-04-17 12:12:07.640,36.0692,129.3502,8.67,7,198,0.03,1.0,1.1,C,2018,15,0.5696968660350925,0.6030490022403859,28,29,4.437345176193606,ok
2018-04-17 12:13:46.680,35.7586,129.1919,15.4,7,141,0.07,0.7,1.3,B,2018,32,0.4992937261862129,0.6084839542699919,29,29,4.782269283958979,ok
2018-04-17 14:19:25.080,36.1665,129.4128,9.34,13,211,0.08,0.6,1.0,C,2018,15,0.7236779776553126,0.44878296119974637,29,29,4.897607108205441,ok
2018-04-17 16:30:06.300,35.7653,129.1814,12.99,15,106,0.05,0.4,0.6,B,2018,32,0.3752978266698759,0.5575676949108966,27,29,4.335775594101976,ok
2018-04-18 00:56:56.620,35.5936,129.1338,14.94,13,88,0.54,1.7,3.6,C,2018,-1,0.9140409763835313,0.4367405709131571,29,29,5.582994640148514,ok
2018-04-18 02:01:41.630,35.7826,129.3674,14.95,6,203,0.04,1.0,1.4,C,2018,-1,0.9126978344971987,0.5242623716172681,28,29,4.652809797678708,ok
2018-04-18 02:44:26.690,36.0847,129.3354,6.6,20,83,0.09,0.3,0.4,A,2018,15,1.0655927348470935,0.4629112650951083,29,29,6.9977622531365755,ok
2018-04-19 10:27:11.820,36.0922,129.3538,8.17,6,249,0.02,1.2,1.0,C,2018,15,0.6498119481256108,0.5469843210834284,28,29,4.692714218486418,ok
2018-04-19 11:31:21.850,35.7504,129.1739,13.36,18,93,0.05,0.4,0.6,B,2018,32,0.5823215399566033,0.6043605159667236,28,29,4.6310253959229914,ok
2018-04-19 16:44:08.480,35.537,128.9292,11.72,6,196,0.03,2.3,1.7,C,2018,19,0.5466477755108636,0.569129851482602,27,29,4.547055811186981,ok
2018-04-19 18:35:06.850,36.0802,129.348,7.51,6,181,0.01,1.2,1.2,C,2018,15,0.609144378396687,0.6026920754602061,29,29,4.4600526847194,ok
2018-04-19 20:38:13.440,35.7587,129.1981,14.3,19,83,0.06,0.4,0.6,A,2018,32,0.6198497470411002,0.6815626983490191,29,29,5.004488768514407,ok
2018-04-20 00:19:26.340,35.7512,129.1783,12.75,22,90,0.06,0.3,0.5,A,2018,32,0.8085588918744049,0.6654343975896375,29,29,7.296280897838527,ok
2018-04-20 07:54:58.870,35.7268,129.1978,7.74,6,168,0.44,3.0,4.2,C,2018,-1,0.7361671773102072,0.6859962162762278,29,29,4.594371509494925,ok
2018-04-20 13:44:46.560,36.1343,129.3788,9.18,13,108,0.09,0.4,0.9,B,2018,15,0.8000341570434051,0.4878726942195537,29,29,5.095836407872299,ok
2018-04-20 14:17:13.010,36.1015,129.3527,7.22,31,92,0.1,0.2,0.3,B,2018,15,1.024075263943141,0.26653600922176685,29,29,10.134055102889432,ok
2018-04-20 15:29:31.840,35.7111,129.4076,13.06,21,187,0.04,0.4,0.6,C,2018,55,0.45437787107693417,0.4615019326231519,29,29,4.3338725778594025,ok
2018-04-20 17:15:50.380,35.7853,129.173,11.74,12,142,0.06,0.6,0.7,B,2018,32,0.38643451939655504,0.5413426037773226,29,29,4.216611290405606,ok
2018-04-20 18:44:11.070,35.653,128.8207,12.52,7,123,0.1,0.7,1.3,B,2018,-1,0.6205397285430292,0.5261024156482318,28,29,4.447922670775554,ok
2018-04-20 18:49:47.730,35.7144,129.4103,12.8,6,196,0.02,1.0,1.0,C,2018,55,0.4950331628182152,0.5729720321014354,29,29,4.412544852504568,ok
2018-04-20 19:40:16.960,36.0785,129.331,6.33,10,153,0.09,0.4,0.9,B,2018,15,0.5024748916577749,0.5088214567538063,28,29,4.580837432167393,ok
2018-04-20 20:13:57.540,35.7131,129.41,12.7,7,194,0.02,1.1,0.9,C,2018,55,0.5385343083331571,0.570014322548566,29,29,4.914330485683339,ok
2018-04-20 20:21:28.000,35.7123,129.4034,12.84,9,177,0.05,0.6,1.0,B,2018,55,0.5479546389607558,0.530704078529771,28,29,4.134954524328573,ok
2018-04-20 20:58:39.380,35.7076,129.4036,12.89,28,149,0.06,0.3,0.5,B,2018,55,0.7809409202420785,0.3638449147081467,29,29,6.5212074126641975,ok
2018-04-20 23:31:40.650,35.706,129.4027,12.26,14,148,0.07,0.4,0.8,B,2018,55,0.8273061091244021,0.4402599481642435,29,29,4.4258508585552,ok
2018-04-21 01:58:20.250,35.7097,129.4059,12.9,26,150,0.05,0.3,0.6,B,2018,55,0.8766938050463551,0.368990784332615,29,29,6.543904984750544,ok
2018-04-21 02:28:43.930,35.7499,129.1891,14.49,7,228,0.04,4.1,1.3,D,2018,32,0.7199683040510552,0.7142200888936381,29,29,4.998830926597053,ok
2018-04-21 14:38:26.360,35.7601,129.1888,14.78,6,141,0.03,1.0,1.3,C,2018,32,0.3240146097431901,0.579967149252571,28,29,4.255779414937684,ok
2018-04-21 21:13:01.100,36.1386,129.3802,9.35,17,110,0.08,0.3,0.8,B,2018,15,0.7599011152074255,0.4512885850390396,29,29,5.609318341719676,ok
2018-04-21 21:18:35.220,35.7628,129.1939,13.14,6,116,0.1,0.8,1.7,B,2018,32,0.47549047846138215,0.6392068620106426,28,29,4.427979098211011,ok
2018-04-22 04:21:16.610,35.7083,129.4038,13.16,43,137,0.06,0.2,0.4,B,2018,55,1.1815515132337333,0.20922819212592533,29,29,27.343521763900185,ok
2018-04-22 07:41:55.240,36.1236,129.3894,8.07,22,108,0.11,0.3,0.8,B,2018,15,1.0298455348272166,0.4004107202680897,29,29,7.927769083316454,ok
2018-04-22 07:46:55.300,35.7586,129.1943,14.72,21,102,0.06,0.4,0.6,B,2018,32,0.6017892959900066,0.6019341878470162,29,29,5.510407230326086,ok
2018-04-22 22:21:44.990,36.1193,129.3718,9.6,9,102,0.07,0.4,1.6,B,2018,15,0.7207309516869206,0.4603365036743883,28,29,5.157320696222799,ok
2018-04-23 17:04:53.360,35.7803,129.1884,12.36,17,78,0.04,0.4,0.7,A,2018,32,0.5583957720922931,0.5565651709250502,28,29,4.6403959736298095,ok
2018-04-23 18:48:33.080,36.1352,129.264,15.29,7,200,0.08,0.8,1.5,C,2018,-1,0.7545427768255772,0.4725706235304294,29,29,4.806966397964162,ok
2018-04-23 18:48:48.710,36.1397,129.2688,15.18,11,109,0.09,0.5,1.2,B,2018,-1,0.7563444573819613,0.48808069702889373,29,29,4.823341699088419,ok
2018-04-23 20:58:28.130,36.0996,129.3566,7.03,20,92,0.11,0.3,0.4,B,2018,15,0.8960292083157824,0.40716211549652925,29,29,4.886422015304015,ok
2018-04-24 07:44:55.560,36.5418,128.9225,6.26,16,249,0.07,0.6,1.1,C,2018,-1,1.5357464050883096,0.3791636285501941,28,29,7.307756866270804,ok
2018-04-24 09:59:27.120,35.7534,129.1808,12.98,19,110,0.06,0.5,0.6,B,2018,32,0.749247474967325,0.6568748929399564,29,29,5.721515342798105,ok
2018-04-26 09:43:37.980,35.7587,129.1869,13.74,41,61,0.08,0.2,0.3,A,2018,32,1.3447384452456779,0.3100193870250635,29,29,51.81788492351395,ok
2018-04-26 11:51:09.890,35.7089,129.4055,12.85,10,181,0.02,0.5,1.0,C,2018,55,0.6617558822665321,0.5240540707966315,29,29,4.7201220343519505,ok
2018-04-26 16:06:42.660,36.0787,129.3258,6.32,13,151,0.15,0.5,0.8,B,2018,15,0.5814561369028594,0.4663852265223068,28,29,4.586898697864737,ok
2018-04-26 18:47:46.250,35.7613,129.1815,12.58,26,78,0.06,0.3,0.5,A,2018,32,0.519101841331892,0.5543837046524581,29,29,6.468383134677555,ok
2018-04-26 20:36:29.240,35.7603,129.1866,12.29,35,61,0.07,0.2,0.4,A,2018,32,0.7086235046173441,0.4727712765033692,29,29,11.551675740799043,ok
2018-04-26 22:44:32.190,36.1381,129.3781,9.39,29,109,0.09,0.2,0.6,B,2018,15,1.4630573425940716,0.28145652733763993,29,29,10.426804617460297,ok
2018-04-26 23:11:18.310,36.1393,129.3785,9.1,15,110,0.09,0.3,0.9,B,2018,15,0.9977944856413326,0.4872222126052746,28,29,5.1803939602056515,ok
2018-04-27 09:25:34.910,36.0769,129.3374,5.19,9,148,0.15,0.7,1.0,B,2018,15,0.7005865828853373,0.5238951392837916,28,29,5.398660588131295,ok
2018-04-27 10:04:41.300,36.0549,129.5061,14.95,27,117,0.08,0.3,0.7,B,2018,-1,1.2211086103309114,0.3577290014255661,29,29,11.279606446146365,ok
2018-04-27 16:08:23.560,35.7636,129.1925,15.89,6,147,0.08,0.7,1.5,B,2018,32,0.42183448508950083,0.6340348533296346,29,29,4.544848675266735,ok
2018-04-27 22:06:45.890,35.7655,129.4031,10.03,10,238,0.04,0.7,0.8,C,2018,-1,0.8024558448305199,0.5007679487348572,29,29,5.009558490753912,ok
2018-04-28 05:57:09.060,35.4403,129.1717,11.82,13,114,0.72,1.9,3.8,C,2018,-1,0.9722558206743652,0.40230269194279167,29,29,5.086489296098673,ok
2018-04-28 06:53:35.460,35.7757,129.1863,12.88,10,137,0.02,0.7,1.0,B,2018,32,0.807791990000208,0.6208380507852572,29,29,5.163407209524001,ok
2018-04-28 08:10:49.300,36.1404,129.3782,9.11,14,110,0.1,0.4,1.0,B,2018,15,0.8291621744472302,0.4272481438892062,29,29,5.482862967107665,ok
2018-04-28 10:42:19.020,35.7756,129.2024,15.8,6,132,0.05,0.9,1.3,B,2018,32,0.48920652943744913,0.6988235275185726,28,29,4.455986902379893,ok
2018-04-28 17:37:19.610,35.601,129.4909,9.4,29,228,0.11,0.3,0.4,C,2018,-1,0.7778287411196632,0.28383096718164347,29,29,8.227207697123305,ok
2018-04-28 20:16:20.870,36.108,129.3652,7.52,10,171,0.09,0.6,0.8,B,2018,15,0.4986448144543316,0.5151896763838065,28,29,5.534476050386343,ok
2018-04-29 07:57:27.570,36.1411,129.3781,10.01,23,110,0.11,0.3,0.8,B,2018,15,1.031564662916999,0.35516936654935577,29,29,8.792187853901432,ok
2018-04-29 08:27:51.320,36.0947,129.3377,7.2,16,161,0.11,0.4,0.3,B,2018,15,0.6955810950728809,0.4203460558238057,29,29,5.375895795224095,ok
2018-04-29 20:06:18.100,35.7701,129.2023,12.15,9,162,0.04,0.9,1.1,B,2018,32,0.6350459118112155,0.6956021459611127,29,29,4.815545661116014,ok
2018-04-29 23:19:07.120,36.0792,129.3353,4.45,10,152,0.14,0.6,1.1,B,2018,15,0.7950169893186461,0.5390315918036584,28,28,4.979214552474666,ok
2018-04-30 18:24:52.470,35.7605,129.196,16.17,6,147,0.04,0.6,1.3,B,2018,32,0.3831107141076421,0.6313845374610093,28,29,4.6814197018375046,ok
2018-04-30 19:14:35.870,35.7602,129.1947,16.18,6,145,0.05,0.6,1.4,B,2018,32,0.45125457891916376,0.6360170166827888,29,29,4.581858794143829,ok
2018-04-30 19:49:28.720,35.7564,129.197,17.36,6,143,0.09,0.8,1.5,B,2018,32,0.4616372757158722,0.6148689988574749,29,29,4.31303122624917,ok
2018-04-30 20:26:22.280,35.7597,129.1934,15.97,25,78,0.06,0.3,0.5,A,2018,32,0.44535022553760806,0.6382197314027185,29,29,6.4833358547125535,ok
2018-04-30 21:14:44.310,35.7602,129.1767,12.2,6,124,0.15,0.8,2.0,B,2018,32,0.5433131089330352,0.5921495521822577,29,29,4.6317746154207216,ok
2018-04-30 21:38:02.230,35.758,129.1939,16.13,11,109,0.06,0.6,0.9,B,2018,32,0.5954699799285191,0.6807309281743248,28,29,5.300343193050309,ok
2018-04-30 23:24:01.510,35.7101,129.2065,16.39,10,97,0.11,1.2,0.7,B,2018,-1,0.6545810827113991,0.7568387094212948,29,29,4.965641768265741,ok
2018-05-01 06:47:53.370,35.7477,129.1889,14.09,13,95,0.41,1.7,2.1,C,2018,32,0.632793710998621,0.6590417262771884,29,29,4.9219738764106005,ok
2018-05-01 10:09:05.180,35.7691,129.1981,15.96,47,48,0.08,0.2,0.3,A,2018,32,2.1271877937493273,0.4227523415103396,29,29,553.5917258322074,ok
2018-05-01 12:01:49.310,35.6894,129.3728,9.79,13,129,0.08,0.4,0.9,B,2018,57,0.5382506280463615,0.46802696600115556,28,29,4.402214935606663,ok
2018-05-01 18:17:01.840,36.1174,129.3631,8.48,36,98,0.08,0.2,0.4,B,2018,15,1.5056471155044726,0.2533123773320757,29,29,38.2052182144874,ok
2018-05-02 03:34:50.380,36.2549,128.7878,44.69,9,191,0.36,3.4,1.9,D,2018,-1,2.4122104922093626,0.319108602498042,29,29,118.75317584126567,ok
2018-05-02 21:06:39.030,35.7588,129.1945,13.82,12,144,0.04,0.6,0.8,B,2018,32,0.6974873462715978,0.5898652098989237,29,29,4.842197199387245,ok
2018-05-02 21:42:32.080,36.0727,129.3313,7.11,10,134,0.08,0.5,0.6,B,2018,15,0.7896310104094126,0.5003068134496237,29,29,5.23713887209187,ok
2018-05-03 02:01:56.000,36.0099,129.6135,8.79,6,257,0.02,3.4,1.3,D,2018,8,1.0564943822193755,0.4548242057399127,29,29,5.027457602139092,ok
2018-05-03 03:04:26.010,36.1368,129.3796,9.85,21,109,0.08,0.3,0.7,B,2018,15,1.2503799208564776,0.3195514389821854,28,29,5.617646496970348,ok
2018-05-03 11:39:58.820,35.779,129.2007,13.89,15,97,0.07,0.5,0.6,B,2018,32,0.6753684901069807,0.5780726189833595,29,29,5.352580615590498,ok
2018-05-04 08:07:05.450,35.4781,128.8496,8.97,6,214,0.05,1.6,2.6,C,2018,19,0.8716697725934757,0.5731769639085202,25,29,4.665767611613601,ok
2018-05-04 12:36:58.900,35.7746,129.1862,13.08,16,100,0.05,0.5,0.8,B,2018,32,0.6112097231733555,0.6013648157406122,29,29,5.472195072248301,ok
2018-05-04 19:37:43.240,35.7698,129.2041,13.47,6,163,0.02,0.9,1.4,B,2018,32,0.3889259549023061,0.6173428180991981,29,29,4.452628351058109,ok
2018-05-05 05:33:52.940,35.4945,128.8998,10.04,8,182,0.03,0.7,1.7,C,2018,19,0.8192667594444958,0.537711258060743,28,29,4.96736778547558,ok
2018-05-06 03:21:09.650,35.7743,129.1876,12.82,11,153,0.05,0.6,0.9,B,2018,32,0.48325163171787233,0.6174344430290962,29,29,4.540190805705919,ok
2018-05-06 16:52:25.870,35.9397,129.106,4.8,15,153,0.53,1.8,3.0,D,2018,-1,1.1643632832364028,0.5308612438873277,29,29,55.059257941274936,ok
2018-05-06 18:33:33.610,35.5353,128.9274,12.34,6,121,0.03,0.7,1.3,B,2018,19,0.3941912835126069,0.5444376217589179,27,29,4.352053442215737,ok
2018-05-07 17:15:20.520,35.7594,129.1885,13.44,34,54,0.07,0.3,0.4,A,2018,32,0.38473055171456827,0.5364523547934944,28,29,8.508394034439249,ok
2018-05-07 17:41:35.570,36.6081,129.0681,11.35,12,262,0.07,0.9,3.9,C,2018,-1,1.1596933502036118,0.40358076883388644,29,29,5.056706164706138,ok
2018-05-08 03:28:31.460,35.4857,128.8409,9.25,6,217,0.11,1.4,2.1,C,2018,-1,0.8468629459485923,0.4910794430225831,29,29,5.06483650867751,ok
2018-05-08 04:25:37.540,36.0948,129.3425,7.12,27,87,0.11,0.3,0.3,A,2018,15,1.214776414603111,0.36713969276918035,29,29,10.359911894835918,ok
2018-05-08 06:40:06.170,36.0997,129.356,7.18,14,91,0.1,0.3,0.4,B,2018,15,0.9297811885251634,0.5254336632884923,29,29,5.1932431710083735,ok
2018-05-08 10:44:30.940,35.7636,129.1845,14.05,15,107,0.06,0.4,0.6,B,2018,32,0.6490160917908754,0.6514866867617131,29,29,4.957540397383742,ok
2018-05-09 03:48:37.080,36.0548,129.5079,15.2,29,118,0.09,0.3,0.6,B,2018,-1,1.1210326374253468,0.32537740055953696,28,28,7.90655275705352,ok
2018-05-09 07:20:55.790,35.7619,129.1936,13.89,22,62,0.06,0.3,0.6,A,2018,32,0.7193091094493097,0.5954166872947675,28,28,4.797290106366598,ok
2018-05-09 16:24:21.950,36.0828,129.3362,6.53,12,154,0.08,0.4,0.6,B,2018,15,0.43866370575166114,0.4925744438886297,27,28,4.833930628842376,ok
2018-05-09 16:35:30.960,36.0888,129.357,7.07,8,262,0.04,1.1,0.5,C,2018,15,0.43523203386206855,0.47334407321868505,27,28,4.511019559533143,ok
2018-05-09 19:14:24.480,36.0889,129.3562,7.09,8,258,0.05,0.8,0.4,C,2018,15,0.5235219058351845,0.5075699070450557,28,28,4.582576600461518,ok
2018-05-10 02:37:50.090,35.8239,129.0833,7.92,7,146,0.08,1.2,1.8,C#,2018,-1,0.7766594911873035,0.5017577195219917,27,28,5.016587298436162,ok
2018-05-10 06:12:33.640,35.7951,129.1664,12.52,8,232,0.04,4.3,2.4,D,2018,32,0.7902680361435024,0.5599200461303471,27,28,4.919642669929681,ok
2018-05-10 06:23:08.890,35.6947,128.8891,15.01,7,191,0.09,1.2,2.0,C,2018,-1,0.7133146607381855,0.5010168533368191,27,28,4.425374578329427,ok
2018-05-10 22:36:59.570,36.0996,129.3564,7.02,15,91,0.1,0.3,0.4,B,2018,15,0.861282555725848,0.4638694910974682,28,28,5.393513972206462,ok
2018-05-11 11:48:01.960,35.7671,129.1826,13.78,17,83,0.05,0.4,0.7,A,2018,32,0.5163245204768772,0.5418580854130522,28,28,4.968249074810733,ok
2018-05-11 11:56:45.670,36.0886,129.3366,7.11,11,158,0.1,0.5,0.5,B,2018,15,0.6084273947641573,0.48982775817765023,28,28,4.608177938600304,ok
2018-05-11 15:39:20.790,36.088,129.3503,7.95,8,232,0.02,0.9,0.9,C,2018,15,0.5110374554398511,0.5120069509792737,27,28,4.577971018669298,ok
2018-05-11 15:56:05.890,35.8911,129.8228,21.24,19,262,0.09,1.1,1.3,C,2018,-1,0.9376939743608442,0.3083490392578937,28,28,5.211973078004975,ok
2018-05-11 17:15:57.660,35.7626,129.1911,15.7,8,145,0.07,0.7,1.1,B,2018,32,0.2721806258138779,0.5768665222127114,27,28,4.40845992337109,ok
2018-05-12 01:26:35.980,36.1351,129.3816,8.32,9,110,0.07,0.5,1.7,B,2018,15,0.8801538274013054,0.48761847900858113,29,29,5.23510434403582,ok
2018-05-12 02:54:08.990,35.9962,128.967,4.11,9,258,0.52,2.4,2.5,D,2018,-1,1.0166988381675846,0.6260780339226801,29,29,5.8226116992549155,ok
2018-05-12 03:01:42.450,35.7492,129.2756,5.85,7,208,0.11,2.6,1.3,D,2018,-1,0.6883364371766723,0.5452181244089457,29,29,4.752503373812032,ok
2018-05-12 03:08:04.950,35.7159,129.2861,5.18,10,179,0.19,1.7,1.4,C,2018,47,0.6581757048377643,0.48593750364838423,29,29,5.015179229844565,ok
2018-05-12 03:12:13.720,35.7115,129.2878,5.07,9,179,0.11,0.8,0.9,B,2018,-1,0.6634645344894792,0.5406281270845452,28,29,5.287187171571809,ok
2018-05-12 08:45:36.360,36.0814,129.3488,7.57,7,198,0.02,1.0,1.0,C,2018,15,0.5877945682122699,0.5671858094465472,28,29,4.68955190092669,ok
2018-05-12 20:23:55.270,35.7518,129.1737,13.46,32,63,0.07,0.3,0.4,A,2018,32,0.425625943287814,0.4985228366828771,29,29,8.528084786744623,ok
2018-05-13 02:26:36.900,36.0824,129.339,7.14,6,155,0.07,1.1,0.5,C,2018,15,0.6195415954728158,0.5261305814050858,28,29,4.788834858051785,ok
2018-05-13 06:20:38.490,35.7821,129.2045,14.08,6,115,0.03,0.7,1.4,B,2018,32,0.5667868409502858,0.5638178265617615,28,29,4.3559211832577,ok
2018-05-13 20:25:57.430,35.7641,129.1932,13.89,39,50,0.07,0.2,0.4,A,2018,32,0.49150052592789084,0.4066373016058111,28,29,13.243244241563046,ok
