time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2018-03-15 16:40:25.550,36.1083,128.9697,12.08,33,75,0.06,0.2,0.6,B,2018,-1,1.6665499612079266,0.4341176569501171,84,87,5.937202082363706,ok
2018-03-15 20:09:28.020,35.7745,129.2201,9.32,12,115,0.04,0.5,0.9,B,2018,32,1.4399299859512604,0.7454162552517168,77,87,4.017271141345791,ok
2018-03-16 07:21:24.010,35.7641,129.2049,15.97,10,128,0.07,0.9,0.9,B,2018,32,1.4807594271888191,0.7166066198417523,79,87,4.307805634231438,ok
2018-03-16 09:02:48.050,36.099,129.3549,7.88,38,91,0.08,0.2,0.4,B,2018,15,2.8598917348341057,0.28107725299944275,87,87,94.2102101907815,ok
2018-03-16 13:46:35.570,35.7731,129.2004,14.05,23,46,0.06,0.3,0.5,A,2018,32,1.4053098825162775,0.6923058486422992,83,87,4.699694364638209,ok
2018-03-16 16:17:46.170,35.8038,129.4556,10.1,26,169,0.07,0.3,0.8,B,2018,45,1.4826397551371864,0.454845338826408,83,87,4.7761993646116085,ok
2018-03-16 18:49:02.830,36.1166,129.3577,9.14,30,97,0.1,0.3,0.6,B,2018,15,1.6017043225476342,0.39817089747307477,84,87,5.123139808954261,ok
2018-03-16 22:06:17.980,35.8022,129.457,10.04,18,170,0.06,0.4,0.8,B,2018,45,1.3886611626790417,0.4327395312830562,81,87,4.428107148595601,ok
2018-03-17 10:55:53.050,35.7755,129.2082,14.31,8,111,0.03,0.7,1.1,B,2018,32,1.1524104816278284,0.6673573116592422,75,87,4.118168545813806,ok
2018-03-17 14:18:37.940,36.1598,129.37,10.05,17,113,0.16,0.4,1.3,B,2018,15,1.3889157374724639,0.410224149564946,78,87,4.190655837376461,ok
2018-03-17 17:09:12.820,35.5041,128.8946,8.29,10,191,0.04,0.6,1.3,C,2018,19,1.0574911165312544,0.4646697410231856,80,87,4.073820514364106,ok
2018-03-17 20:25:28.680,36.0898,129.3501,7.84,8,233,0.02,0.9,0.9,C,2018,15,1.255874204766561,0.4980267593956099,79,87,4.048292768944234,ok
2018-03-17 21:41:51.060,36.0882,129.3367,7.1,10,158,0.08,0.4,0.5,B,2018,15,1.214833359548658,0.4827819335310154,80,87,4.278011772408843,ok
2018-03-17 22:34:35.650,36.1282,129.3667,9.41,7,183,0.08,0.7,1.2,C,2018,15,1.3121962389189856,0.45640384456266186,72,87,4.301503868599737,ok
2018-03-18 03:32:00.120,36.0864,129.3364,7.06,10,157,0.09,0.5,0.5,B,2018,15,1.2943337850057972,0.48658199399163976,73,87,4.0929495320933675,ok
2018-03-18 05:31:42.630,36.0761,129.3294,6.33,9,145,0.1,0.6,0.9,B,2018,15,1.2813824296146696,0.44637551285784005,81,87,4.422869622436715,ok
2018-03-18 11:43:53.830,35.7625,129.2011,13.59,8,154,0.05,1.0,1.1,B,2018,32,1.118329986088282,0.6543760352853196,79,87,4.036607117512513,ok
2018-03-18 11:47:32.240,36.1879,129.4566,12.96,9,157,0.1,0.6,1.7,B,2018,-1,1.364776248215962,0.42582376017083473,80,87,4.188564337517726,ok
2018-03-18 14:21:04.820,35.7705,129.1999,14.34,16,97,0.06,0.4,0.7,B,2018,32,1.11766747926699,0.6930427293171059,80,87,5.26769900285355,ok
2018-03-18 14:22:17.380,36.1952,129.4533,12.52,32,158,0.14,0.3,0.8,B,2018,-1,1.5388473869649426,0.27747894111570426,85,87,7.370172372913332,ok
2018-03-18 16:07:10.300,35.7437,129.4578,10.2,18,177,0.08,0.4,0.8,B,2018,-1,1.1256720416579968,0.40655731805163847,84,87,4.387837319681795,ok
2018-03-18 19:44:25.100,35.4946,128.8824,12.5,6,153,0.02,0.8,1.8,B,2018,19,1.1010502101023758,0.4515259013338334,77,87,4.0942634627247685,ok
2018-03-19 04:03:55.430,35.7736,129.1876,13.26,7,159,0.05,0.9,1.1,B,2018,32,1.4034885169792979,0.7376411562861858,73,87,4.153126053189406,ok
2018-03-19 12:39:00.950,35.7766,129.224,9.42,10,221,0.08,0.9,1.0,C,2018,-1,1.4462762916193779,0.7356551108638362,73,87,3.787015189270844,ok
2018-03-19 15:14:07.090,36.0882,129.3411,6.96,23,127,0.1,0.3,0.3,B,2018,15,1.6299233749428432,0.47791627390199165,81,87,5.055738632478633,ok
2018-03-19 16:15:53.080,36.0764,129.326,6.65,36,76,0.1,0.2,0.3,A,2018,15,1.7920777743322753,0.3556572229124583,85,87,7.213605020343434,ok
2018-03-20 11:26:40.530,36.0848,129.3244,7.0,32,82,0.1,0.2,0.3,A,2018,15,1.6656420680586126,0.39617691688574397,81,87,5.26631234196783,ok
2018-03-20 13:28:39.730,36.093,129.3363,6.72,13,129,0.09,0.4,0.5,B,2018,15,1.6476657736701097,0.47618979352545837,83,87,4.228000531423187,ok
2018-03-20 14:49:24.880,36.0763,129.3262,6.16,21,117,0.15,0.3,0.6,B,2018,15,1.6520920602600033,0.4503853839801577,81,87,4.593001196410665,ok
2018-03-20 19:35:54.750,36.1174,129.3892,8.67,7,256,0.07,1.2,0.8,C,2018,15,1.68136874063703,0.49505307562053613,73,84,4.397294519399335,ok
2018-03-21 11:24:50.250,35.7565,129.2082,9.76,10,144,0.3,1.5,2.1,C,2018,32,1.4552708585871241,0.7856890733758898,75,84,4.339961850443035,ok
2018-03-22 06:47:11.900,36.0837,129.345,7.76,7,195,0.05,1.4,1.2,C,2018,15,1.6543023708963172,0.5827060735256184,80,84,4.744307913241044,ok
2018-03-22 07:34:27.990,35.8564,129.7055,17.64,31,246,0.09,0.5,0.8,C,2018,8,1.7650356189237544,0.32620304532010114,79,84,5.902496540121444,ok
2018-03-22 13:20:52.220,35.7016,129.3798,9.18,14,133,0.03,0.5,0.9,B,2018,-1,1.36131994583809,0.5243206233614253,77,84,4.274954058538333,ok
2018-03-22 15:30:59.210,36.1153,129.358,8.52,12,175,0.06,0.5,0.7,B,2018,15,1.5247127062202726,0.487265358824726,79,84,4.299189451532007,ok
2018-03-22 16:22:11.100,35.7768,129.2237,9.7,6,221,0.01,0.9,1.3,C,2018,-1,1.2247265724917313,1.1708425986587496,78,84,4.21307518077409,ok
2018-03-23 11:14:26.920,36.1008,129.354,7.15,25,92,0.1,0.3,0.4,B,2018,15,1.427255664167629,0.40061836860479577,81,87,4.893830979872632,ok
2018-03-23 19:40:18.670,36.1663,129.4514,7.45,10,230,0.29,1.8,3.3,C,2018,-1,1.449847468735879,0.41060303048982966,77,87,4.17531416293784,ok
2018-03-23 19:54:38.890,36.1221,129.3859,8.52,12,107,0.09,0.4,1.0,B,2018,15,1.3820508644856186,0.4219020806603274,80,87,4.134557029833952,ok
2018-03-24 02:30:01.790,35.7592,129.5346,18.03,17,201,0.06,0.5,0.8,C,2018,-1,1.3731569816383162,0.35355981627125005,78,87,4.301285566866212,ok
2018-03-24 11:36:11.870,35.7472,129.1859,15.92,33,46,0.09,0.3,0.5,A,2018,32,1.1739688087191862,0.6353972338214902,79,84,5.528139813769264,ok
2018-03-24 23:13:23.450,35.7463,129.187,15.54,10,114,0.08,0.8,0.8,B,2018,32,1.196830057209602,0.7335919738549814,80,84,4.240587836122618,ok
2018-03-25 02:25:35.450,36.0777,129.3308,6.53,13,151,0.09,0.3,0.6,B,2018,15,1.2629913533704151,0.38231015864252765,76,87,4.2273689263281495,ok
2018-03-25 10:36:30.720,36.151,129.3951,10.16,16,118,0.07,0.3,0.9,B,2018,15,1.363630659447324,0.44190211209089686,79,87,4.456898657165383,ok
2018-03-25 11:49:08.340,36.0861,129.3336,7.04,35,83,0.1,0.2,0.3,A,2018,15,1.5896160944015039,0.2692819985977976,86,87,9.0675846450151,ok
2018-03-25 12:17:59.870,36.0846,129.3473,7.18,7,209,0.07,0.7,0.6,C,2018,15,1.2333089055592223,0.5410273842433543,80,87,4.285823577356393,ok
2018-03-25 13:37:43.340,35.7674,129.1982,13.48,9,156,0.06,0.6,1.0,B,2018,32,1.0639130215037835,0.6434893961707864,81,87,4.109854092560541,ok
2018-03-25 16:25:37.120,36.1548,128.5038,17.76,14,243,0.07,0.8,0.6,C,2018,-1,1.4466556632440493,0.4856929038938245,82,87,4.365551446554471,ok
2018-03-25 17:01:30.450,36.085,129.3509,7.33,8,229,0.03,1.0,0.9,C,2018,15,1.1534906684282449,0.526288293372307,82,87,4.134935838633029,ok
2018-03-26 05:21:07.660,35.7869,129.1906,12.39,39,46,0.08,0.2,0.4,A,2018,32,1.3033687617057206,0.41405654033784434,86,87,9.92826382349951,ok
2018-03-26 06:12:02.130,36.0935,129.3454,4.65,8,136,0.16,0.8,1.3,C,2018,15,1.3166085814141089,0.4345324327397048,81,87,4.341672505792355,ok
2018-03-26 21:58:35.120,36.1161,129.3724,7.81,13,101,0.08,0.4,0.8,B,2018,15,1.1953705631039429,0.48077318038975864,86,87,4.716680141720304,ok
2018-03-26 22:44:51.980,36.0932,129.3595,7.26,6,267,0.03,1.5,0.8,C,2018,15,1.2106285009129163,0.4768093469305639,82,87,4.287842672151313,ok
2018-03-27 00:39:53.710,36.126,129.3906,8.01,21,109,0.1,0.3,0.8,B,2018,15,1.4448012017897938,0.4207037358057715,84,87,5.820787577372078,ok
2018-03-27 01:21:12.410,35.777,129.1912,13.11,15,99,0.06,0.5,0.8,B,2018,32,1.1287410076741997,0.5844403364216643,81,87,4.568131326424797,ok
2018-03-27 15:25:35.040,35.7844,129.2023,13.52,8,152,0.04,0.9,1.1,B,2018,32,1.1034668422569789,0.6161466338347545,78,87,4.179610565861283,ok
2018-03-27 21:07:29.210,35.7802,129.2063,13.91,12,131,0.05,0.6,0.9,B,2018,32,1.0821862168599163,0.5844355182122766,84,87,4.2177123719903,ok
2018-03-28 02:49:56.540,36.116,129.3617,7.81,14,98,0.08,0.3,1.1,B,2018,15,1.3017087011320068,0.45044397023894217,79,87,4.24662895229218,ok
2018-03-28 03:51:00.220,35.7296,129.2797,5.99,9,172,0.19,3.1,1.0,C,2018,-1,1.15601999901501,0.500582908381272,75,84,4.276030848842005,ok
2018-03-28 18:21:22.080,36.3106,129.4767,16.32,9,214,0.04,0.6,1.1,C,2018,7,1.482250981350846,0.4349398347015549,74,84,4.050345804201786,ok
2018-03-28 19:16:13.260,36.0903,129.3559,7.36,8,257,0.03,1.0,0.9,C,2018,15,1.1969635997648627,0.45508247545934016,77,84,3.9297682344649525,ok
2018-03-28 22:14:05.950,36.0987,129.3548,7.08,24,91,0.09,0.2,0.3,B,2018,15,1.2606081298187752,0.38390036511868564,83,84,6.338271732529654,ok
2018-03-29 13:02:46.420,35.7636,129.1966,14.41,22,76,0.06,0.4,0.5,A,2018,32,1.1012927694025432,0.6940795598550659,76,84,4.784660594425499,ok
2018-03-29 13:03:45.260,36.0954,129.348,7.06,13,163,0.08,0.4,0.4,B,2018,15,1.370397504612236,0.42643341316861927,81,84,4.210756315667478,ok
2018-03-29 15:08:21.810,36.0772,129.3345,7.2,12,149,0.09,0.5,0.4,B,2018,15,1.2851305601210101,0.4494308472646778,76,84,4.201060252271507,ok
2018-03-29 16:19:03.250,36.0854,129.3266,6.89,10,119,0.08,0.4,0.9,B,2018,15,1.3955195892222096,0.36297494852293805,80,84,6.097188433987903,ok
2018-03-29 16:19:03.320,36.0805,129.3351,7.21,19,154,0.1,0.3,0.3,B,2018,15,1.3955195892222096,0.36297494852293805,80,84,6.097188433987903,ok
2018-03-29 16:27:40.880,35.7625,129.1876,13.22,38,50,0.07,0.2,0.4,A,2018,32,1.234804843921618,0.5666874728869749,80,84,8.413069537634243,ok
2018-03-29 19:56:30.360,36.1267,129.3699,8.76,13,147,0.12,0.5,1.0,B,2018,15,1.4289694536671549,0.4076754556465623,78,84,4.317725112253501,ok
2018-03-30 02:07:28.850,35.2908,128.8677,12.11,6,188,0.06,0.7,1.7,C,2018,-1,1.571474779081121,0.5576864834787256,74,84,4.095047618587952,ok
2018-03-30 02:16:23.010,36.1184,129.3583,10.87,11,97,0.08,0.4,2.2,B,2018,15,1.564408105325942,0.4526769353686503,81,84,4.335308368227546,ok
2018-03-30 02:48:33.380,35.8471,129.2607,7.14,10,186,0.45,1.7,2.9,D,2018,-1,1.383620102075052,0.6173914425724435,78,84,4.512236097060347,ok
2018-03-30 09:03:52.150,35.7505,129.2752,5.21,6,210,0.16,3.2,1.4,D,2018,-1,1.3705176317603742,0.6054183644547309,77,87,4.258146242489487,ok
2018-03-30 09:14:46.140,35.7624,129.2082,15.78,18,82,0.14,0.6,0.8,A,2018,32,1.3086861226995652,0.6934021320368204,81,87,4.610182726435261,ok
2018-03-30 11:59:28.710,36.1046,129.3616,7.07,27,94,0.11,0.2,0.3,B,2018,15,1.5416424615242041,0.4105384403325627,82,87,5.307357996412341,ok
2018-03-30 15:20:12.600,36.1023,129.3634,6.8,27,94,0.11,0.2,0.3,B,2018,15,1.7686017503153564,0.25967606536167953,86,87,12.867803899888493,ok
2018-03-30 15:20:16.780,35.7731,129.3147,29.71,16,134,0.62,2.5,1.9,C,2018,-1,1.6027182078287114,0.6014613970358004,86,87,16.70309668586668,ok
2018-03-30 15:35:05.750,36.1153,129.3754,7.27,18,102,0.1,0.3,0.4,B,2018,15,1.5184566540266768,0.4820646360017447,80,87,4.3771296871420065,ok
2018-03-31 08:35:13.190,36.1099,129.3458,5.12,7,171,0.27,1.2,2.0,C,2018,15,1.337245516533391,0.43084652348708596,84,87,4.552318173275136,ok
2018-04-01 03:48:23.780,36.0964,129.3393,7.27,9,163,0.09,0.6,0.4,B,2018,15,1.2018626015842142,0.45275433874356724,77,87,4.230040414158127,ok
2018-04-01 05:28:01.670,35.9851,129.5989,11.55,19,229,0.1,0.6,0.8,C,2018,8,1.3528345925289214,0.36924975155814316,80,87,4.557245774725097,ok
2018-04-01 05:32:43.150,35.9873,129.5989,12.14,10,245,0.04,0.8,0.7,C,2018,8,1.3713165819571318,0.4188454980310304,80,87,4.384421770810433,ok
2018-04-01 06:50:49.790,36.0826,129.3465,8.26,6,194,0.01,1.0,1.1,C,2018,15,1.1887594763806195,0.5473967073644909,78,87,4.12524047388297,ok
2018-04-01 07:01:38.830,36.0842,129.3456,8.03,8,200,0.03,0.9,1.0,C,2018,15,1.2379103676018528,0.5063623650980443,84,87,4.355269387211406,ok
2018-04-01 07:33:42.470,35.9847,129.5996,11.44,20,230,0.1,0.6,0.8,C,2018,8,1.3317330479132274,0.41148122524939873,78,87,4.661411945243424,ok
2018-04-01 11:41:59.290,35.9817,129.5504,7.1,6,211,0.37,3.9,2.1,D,2018,-1,1.2010999762604073,0.4321346307671208,75,87,4.028407640046962,ok
2018-04-01 11:48:31.600,35.9799,129.5659,9.93,10,227,0.33,1.8,1.9,D,2018,8,1.2561718394354888,0.43895048385296936,81,87,4.282228187541442,ok
2018-04-01 17:23:48.780,35.7676,129.1958,12.22,11,154,0.05,0.6,0.9,B,2018,32,0.9518587692994345,0.6184816852221501,83,87,4.1215274945156,ok
2018-04-01 17:35:39.560,35.7757,129.392,12.17,11,143,0.06,0.5,0.9,B,2018,-1,0.9756576627449831,0.4697189958237881,81,87,4.205003128547539,ok
2018-04-01 18:00:07.830,35.7977,129.674,15.97,11,264,0.09,1.1,1.4,C,2018,-1,1.1191815484498977,0.36739384756138177,79,87,4.312566064723569,ok
2018-04-01 20:17:23.470,36.1166,129.3659,8.49,24,99,0.09,0.3,0.6,B,2018,15,1.1596802011646743,0.40865978766517247,84,87,4.872887857043647,ok
2018-04-01 20:33:47.780,36.1192,129.3723,7.94,31,102,0.11,0.2,0.6,B,2018,15,1.268010029814819,0.3259331135314181,86,87,6.879064264409421,ok
2018-04-01 20:56:25.830,36.1195,129.372,7.84,26,102,0.11,0.3,0.6,B,2018,15,1.1578453585371835,0.3964975752229161,82,87,5.473946569056378,ok
2018-04-01 22:28:48.600,35.7644,129.1773,11.76,33,79,0.08,0.3,0.4,A,2018,32,1.08158235027026,0.48498569792688545,83,87,7.307824511531767,ok
2018-04-02 01:46:52.590,35.7603,129.1871,13.98,23,82,0.07,0.4,0.5,A,2018,32,1.0822633616377404,0.5379014581690719,79,87,5.197114990272086,ok
2018-04-02 05:21:33.130,35.7583,129.4052,9.72,6,224,0.07,0.9,1.3,C,2018,-1,1.1823820697033578,0.6215649027398426,78,87,4.473549275470524,ok
2018-04-02 14:27:03.290,36.1164,129.3632,8.37,16,98,0.08,0.3,0.6,B,2018,15,1.183577441445526,0.5707967344131639,83,87,4.281905788532656,ok
2018-04-02 15:28:26.420,35.7616,129.1995,15.28,10,117,0.07,0.7,0.8,B,2018,32,0.9831690212238058,0.7454695509175943,82,87,4.238955934108057,ok
2018-04-03 08:43:57.010,35.7813,129.1957,13.49,11,98,0.07,0.7,0.9,B,2018,32,1.1815497906551815,0.6566796790641931,72,81,4.4102525807563335,ok
2018-04-03 09:44:02.890,35.7692,129.1889,13.05,37,62,0.08,0.2,0.4,A,2018,32,1.273927455681846,0.38219005850320636,79,81,13.300334979873249,ok
2018-04-03 19:44:14.710,35.9888,129.6017,12.03,7,253,0.01,0.8,0.9,C,2018,8,1.5172557530478201,0.40368136956635065,78,84,4.205321035332806,ok
2018-04-03 22:45:25.390,35.987,129.6025,12.42,9,248,0.03,0.8,0.8,C,2018,8,1.541024356508616,0.39919989016850066,80,84,4.541095268729791,ok
2018-04-04 01:55:49.050,35.7624,129.1958,16.13,10,115,0.06,0.6,0.9,B,2018,32,1.317647599329114,0.6969436559661191,80,84,4.406448146892766,ok
2018-04-04 15:12:21.700,35.7241,129.1977,16.38,7,186,0.03,3.9,1.1,D,2018,32,1.2566576560922629,0.7616479265642536,78,84,4.060513076606895,ok
2018-04-05 01:08:23.490,36.0759,129.3282,6.91,18,75,0.11,0.3,0.4,A,2018,15,1.601239595658091,0.4877589070572263,78,84,4.842725783692972,ok
2018-04-05 17:10:35.310,36.0761,129.339,7.28,8,143,0.05,1.4,1.0,C,2018,15,1.4781714682332208,0.4973262062546424,79,84,4.454273251761242,ok
2018-04-06 04:56:12.460,35.7204,129.3549,8.33,17,102,0.07,0.4,0.7,B,2018,-1,1.3549354844088222,0.48793373900009324,77,87,4.4191057417294255,ok
2018-04-06 06:35:05.870,35.755,129.2624,7.78,6,200,0.02,2.1,1.0,C,2018,-1,1.4468574889671384,0.5881745030356014,78,87,4.16422132470506,ok
2018-04-06 18:09:18.640,35.7659,129.1942,16.56,7,116,0.03,0.9,1.4,B,2018,32,1.298547742528419,0.731756032260436,73,87,4.030910843825412,ok
2018-04-07 08:11:30.650,35.7329,129.3573,7.21,12,166,0.45,2.3,1.5,C,2018,-1,1.39637397702742,0.5336177047721301,78,87,4.416131559522723,ok
2018-04-08 04:01:19.860,35.7223,129.4064,10.98,11,198,0.06,0.6,1.2,C,2018,55,1.2846463583978955,0.5133075741447993,78,87,4.272876358814613,ok
2018-04-08 07:13:42.330,36.0888,129.3383,6.3,10,158,0.16,0.6,1.1,C,2018,15,1.4205047113569873,0.5057474141273901,71,87,4.032855711532745,ok
2018-04-08 07:44:08.120,35.988,129.5994,12.16,10,245,0.03,0.7,0.7,C,2018,8,1.5997274820239689,0.4361219684883502,78,87,4.157567011274035,ok
2018-04-08 17:06:41.120,35.7756,129.1822,12.44,10,106,0.09,0.6,0.7,B,2018,32,1.4199412620419762,0.6408893698268688,35,87,2.8126489594345254,ok
2018-04-08 19:22:38.150,36.1022,129.3489,7.34,35,91,0.09,0.2,0.5,B,2018,15,1.6115958327499065,0.3270973966789373,82,87,7.3711962784299,ok
2018-04-09 03:15:40.720,35.7617,129.1958,15.43,48,49,0.08,0.2,0.3,A,2018,32,2.5453488269666846,0.4470323867027153,87,87,217.9616105459423,ok
2018-04-09 03:16:35.310,35.7586,129.1936,15.23,15,79,0.05,0.4,0.5,A,2018,32,1.3705451487013531,0.5747914530820872,52,87,3.3883096383548734,ok
2018-04-09 06:53:41.260,36.1445,129.391,9.91,6,150,0.04,0.6,1.5,B,2018,15,1.594739674069333,0.43298253571261053,78,87,4.291654784694345,ok
2018-04-10 01:04:30.030,36.6031,129.0689,13.28,15,260,0.08,0.8,2.8,C,2018,-1,1.8840723313958607,0.36920450856096676,81,87,4.875476532314124,ok
2018-04-10 04:06:17.530,36.0801,129.3376,7.43,17,83,0.1,0.3,0.6,A,2018,15,1.3731001423269493,0.46606263719384255,83,87,5.0063023032291,ok
2018-04-10 06:38:58.310,35.7592,129.1768,17.65,7,160,0.21,1.9,1.5,C,2018,32,1.7994581643556993,0.45886476205844573,87,87,15.80891104801835,ok
2018-04-10 06:39:10.610,35.7621,129.197,15.45,47,49,0.07,0.2,0.3,A,2018,32,1.7870554521463247,0.4228839332564451,87,87,35.1497950131484,ok
2018-04-10 10:42:26.360,35.7843,129.1866,12.58,30,49,0.09,0.3,0.5,A,2018,32,1.2649364576428406,0.5594033493534855,81,87,5.294871368152428,ok
2018-04-10 13:19:12.260,36.0713,129.3311,6.95,7,130,0.07,0.5,0.6,B,2018,15,1.4363944483930338,0.4676839977894322,79,87,3.9860023018045934,ok
2018-04-10 13:21:11.360,36.0824,129.3408,5.31,16,87,0.17,0.4,0.8,B,2018,15,1.4253621340389215,0.4175094710635007,80,87,4.402048930790998,ok
2018-04-11 03:20:59.370,36.1078,129.3533,5.92,8,228,0.29,1.9,1.6,C,2018,15,1.4860099311512847,0.4163525174796104,80,87,4.129129468445579,ok
2018-04-11 11:02:27.710,36.138,129.3798,8.85,20,110,0.09,0.3,0.8,B,2018,15,1.514519960977484,0.3895857183953359,83,87,4.485154604151252,ok
2018-04-11 12:17:18.560,35.7614,129.2005,15.36,11,118,0.06,0.7,0.9,B,2018,32,1.1960343895483714,0.6176574024213559,83,87,4.456785995770151,ok
2018-04-11 17:18:45.280,36.1017,129.3658,6.95,18,94,0.11,0.3,0.4,B,2018,15,1.4789272576397803,0.4650319781718062,75,87,4.492411379902263,ok
2018-04-11 21:56:33.250,35.5723,128.9474,11.52,19,121,0.1,0.4,0.7,B,2018,19,1.1654851345377295,0.5639532757281018,78,87,4.690488635010087,ok
2018-04-12 02:25:37.540,35.3941,129.1909,8.44,11,216,0.3,1.2,2.0,D,2018,-1,1.3534317901924968,0.47917926000587696,61,76,4.4707732882459705,ok
2018-04-12 02:45:13.570,36.1304,129.3681,9.26,11,104,0.06,0.4,1.0,B,2018,15,1.4514761066024326,0.41391567634086107,69,76,4.662819953416266,ok
2018-04-12 12:22:47.280,35.7438,129.1837,13.13,11,88,0.29,1.1,1.5,B,2018,32,1.1010631568095448,0.744833856014174,76,80,4.468333626873845,ok
2018-04-12 20:49:23.730,36.1193,129.3672,8.61,10,146,0.07,0.5,0.8,B,2018,15,1.2529719943538717,0.4287360362474401,70,79,4.204475474398614,ok
2018-04-13 08:35:00.110,35.7592,129.2,15.37,24,76,0.06,0.3,0.5,A,2018,32,1.316032575025275,0.7011541722140783,72,76,5.03837174749772,ok
2018-04-13 13:05:32.460,36.1011,129.3624,7.37,6,216,0.08,0.8,1.2,C,2018,15,1.5675569396682503,0.4840442872709715,68,76,4.244769081853658,ok
2018-04-13 13:25:29.080,35.7617,129.1934,16.01,24,78,0.07,0.4,0.5,A,2018,32,1.3415515426563935,0.7194942777196457,74,76,5.782574240741518,ok
2018-04-13 15:58:01.120,35.7626,129.1938,15.92,18,78,0.05,0.4,0.6,A,2018,32,1.3013883181101074,0.747464278280565,73,76,4.535343005234614,ok
2018-04-13 16:38:02.840,35.7571,129.1758,13.1,46,50,0.09,0.2,0.3,A,2018,32,1.8720860361329965,0.44347347993711933,74,76,41.93732018988571,ok
2018-04-13 19:02:02.100,36.1255,129.3755,8.79,16,105,0.08,0.3,0.7,B,2018,15,1.5755250383057486,0.46881117186977983,71,76,4.5091665550342,ok
2018-04-13 19:18:32.510,35.7585,129.1868,13.2,11,216,0.07,1.8,0.8,C,2018,32,1.351557413457725,0.7927143897024885,72,76,4.350040344740381,ok
2018-04-13 20:42:46.300,36.1195,129.3807,8.4,9,227,0.07,0.8,0.8,C,2018,15,1.586794241055779,0.4871451055347808,63,76,4.104511721869893,ok
2018-04-14 03:36:31.690,35.9884,129.5977,11.96,8,250,0.02,0.9,0.8,C,2018,8,1.6548190211683078,0.45552012126926966,79,87,3.9893662174429023,ok
2018-04-14 12:57:02.410,35.7624,129.2008,15.26,17,87,0.06,0.4,0.6,A,2018,32,1.4469011811327386,0.7202379159659561,79,87,4.6377882328653905,ok
2018-04-14 17:11:11.800,36.0739,129.2361,13.35,13,92,0.11,0.5,1.1,B,2018,-1,1.5808127410504451,0.5141511454451734,79,87,3.8763904025712286,ok
2018-04-14 17:18:49.860,36.0953,129.3491,7.23,26,89,0.1,0.2,0.3,A,2018,15,1.5867541993825283,0.4781234914474088,79,87,5.187649450449203,ok
2018-04-15 02:07:27.220,36.1266,129.358,9.3,18,100,0.09,0.3,0.7,B,2018,15,1.586407161962774,0.44131043947022064,79,87,4.4366780176508644,ok
2018-04-15 06:06:47.630,35.7587,129.1932,14.24,22,97,0.09,0.4,0.6,B,2018,32,1.2675605507805807,0.6665288575155952,79,87,4.44357568709813,ok
2018-04-16 12:13:57.540,35.7281,129.3547,8.91,19,74,0.07,0.3,0.6,A,2018,56,1.1783260758732281,0.48227332232737186,81,87,4.376867470275504,ok
2018-04-16 18:05:48.310,35.771,129.1904,12.89,33,61,0.07,0.3,0.4,A,2018,32,1.148490769826938,0.5287765436221684,84,87,5.961692032386598,ok
2018-04-16 22:19:28.370,36.0942,129.349,7.16,11,162,0.08,0.5,0.4,B,2018,15,1.3022390702445963,0.46227636397411603,80,87,4.315329096896324,ok
2018-04-17 03:37:03.150,35.4778,129.2262,5.02,8,194,0.07,1.0,1.1,C,2018,-1,1.1839584592587165,0.5074769479156602,84,87,4.422017554273957,ok
2018-04-17 05:35:30.790,35.7667,129.1936,14.41,8,151,0.04,0.6,1.2,B,2018,32,1.1300218216480469,0.6203009198040254,83,87,4.36857634289246,ok
2018-04-17 06:55:26.620,35.4088,129.1852,9.71,10,188,0.39,1.6,2.3,D,2018,-1,1.269514355536507,0.43586978700128165,83,87,4.4814697391684994,ok
2018-04-17 07:55:39.070,36.0876,129.3295,6.63,13,157,0.11,0.5,0.8,B,2018,15,1.2384685145739371,0.3987703280471658,83,87,4.534508507308546,ok
2018-04-17 12:12:07.640,36.0692,129.3502,8.67,7,198,0.03,1.0,1.1,C,2018,15,1.154219226236365,0.5103123081708447,81,87,4.11634245515691,ok
2018-04-17 12:13:46.680,35.7586,129.1919,15.4,7,141,0.07,0.7,1.3,B,2018,32,1.0563833261576117,0.6239593655624454,82,87,4.2660798865944445,ok
