time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,mag_status
2018-03-14 20:07:03.060,35.7846,129.1879,12.35,21,77,0.08,0.3,0.6,A,2018,32,1.0542418226784809,0.5603407373553742,87,ok
2018-03-15 13:14:36.270,36.077,129.3327,6.67,15,119,0.09,0.4,0.5,B,2018,15,1.6519749775265602,0.4961686331748878,87,ok
2018-03-15 16:12:25.190,36.078,129.3336,7.13,14,152,0.1,0.4,0.3,B,2018,15,1.7281034326906923,0.5164240582567658,87,ok
2018-03-15 16:40:25.550,36.1083,128.9697,12.08,33,75,0.06,0.2,0.6,B,2018,-1,1.6900111066725758,0.44204475409452243,87,ok
2018-03-15 20:09:28.020,35.7745,129.2201,9.32,12,115,0.04,0.5,0.9,B,2018,32,1.497245223774017,0.7281210013978052,87,ok
2018-03-16 07:21:24.010,35.7641,129.2049,15.97,10,128,0.07,0.9,0.9,B,2018,32,1.5167840079527697,0.7087121736677354,87,ok
2018-03-16 09:02:48.050,36.099,129.3549,7.88,38,91,0.08,0.2,0.4,B,2018,15,2.8598917348341057,0.28107725299944275,87,ok
2018-03-16 13:46:35.570,35.7731,129.2004,14.05,23,46,0.06,0.3,0.5,A,2018,32,1.431747750231141,1.2225421145907924,87,ok
2018-03-16 16:17:46.170,35.8038,129.4556,10.1,26,169,0.07,0.3,0.8,B,2018,45,1.4827654727548985,0.4551977087057532,87,ok
2018-03-16 18:49:02.830,36.1166,129.3577,9.14,30,97,0.1,0.3,0.6,B,2018,15,1.6022169119209715,0.40396477635795847,87,ok
2018-03-16 22:06:17.980,35.8022,129.457,10.04,18,170,0.06,0.4,0.8,B,2018,45,1.4318449803271065,0.43185283837863875,87,ok
2018-03-17 10:55:53.050,35.7755,129.2082,14.31,8,111,0.03,0.7,1.1,B,2018,32,1.220802198609861,0.6536697965516328,87,ok
2018-03-17 14:18:37.940,36.1598,129.37,10.05,17,113,0.16,0.4,1.3,B,2018,15,1.3984495740424239,0.4048946040008026,87,ok
2018-03-17 17:09:12.820,35.5041,128.8946,8.29,10,191,0.04,0.6,1.3,C,2018,19,1.077928417126258,0.45800333235123547,87,ok
2018-03-17 20:25:28.680,36.0898,129.3501,7.84,8,233,0.02,0.9,0.9,C,2018,15,1.2518594251368231,0.4847883909704901,87,ok
2018-03-17 21:41:51.060,36.0882,129.3367,7.1,10,158,0.08,0.4,0.5,B,2018,15,1.241510634830302,0.4706619667641494,87,ok
2018-03-17 22:34:35.650,36.1282,129.3667,9.41,7,183,0.08,0.7,1.2,C,2018,15,1.307494304222626,0.4245988114235394,87,ok
2018-03-18 03:32:00.120,36.0864,129.3364,7.06,10,157,0.09,0.5,0.5,B,2018,15,1.338560862897459,0.551767814697383,87,ok
2018-03-18 05:31:42.630,36.0761,129.3294,6.33,9,145,0.1,0.6,0.9,B,2018,15,1.3016642836433299,0.4338670127361709,87,ok
2018-03-18 11:43:53.830,35.7625,129.2011,13.59,8,154,0.05,1.0,1.1,B,2018,32,1.1226326774721551,0.6383092822599985,87,ok
2018-03-18 11:47:32.240,36.1879,129.4566,12.96,9,157,0.1,0.6,1.7,B,2018,-1,1.3779632887786608,0.4164570564716738,87,ok
2018-03-18 14:21:04.820,35.7705,129.1999,14.34,16,97,0.06,0.4,0.7,B,2018,32,1.1193551336629413,0.6743160205255037,87,ok
2018-03-18 14:22:17.380,36.1952,129.4533,12.52,32,158,0.14,0.3,0.8,B,2018,-1,1.5388473869649426,0.27423008710206315,87,ok
2018-03-18 16:07:10.300,35.7437,129.4578,10.2,18,177,0.08,0.4,0.8,B,2018,-1,1.1514005192345116,0.4030889040364451,87,ok
2018-03-18 19:44:25.100,35.4946,128.8824,12.5,6,153,0.02,0.8,1.8,B,2018,19,1.1605403815596516,0.45003884684146217,87,ok
2018-03-19 04:03:55.430,35.7736,129.1876,13.26,7,159,0.05,0.9,1.1,B,2018,32,1.4931970136146626,0.7319412269438195,87,ok
2018-03-19 12:39:00.950,35.7766,129.224,9.42,10,221,0.08,0.9,1.0,C,2018,-1,1.4913923955114272,0.7126586707287426,87,ok
2018-03-19 15:14:07.090,36.0882,129.3411,6.96,23,127,0.1,0.3,0.3,B,2018,15,1.6588292796202213,0.4762718504009394,87,ok
2018-03-19 16:15:53.080,36.0764,129.326,6.65,36,76,0.1,0.2,0.3,A,2018,15,1.803696917432126,0.35449157735325365,87,ok
2018-03-20 11:26:40.530,36.0848,129.3244,7.0,32,82,0.1,0.2,0.3,A,2018,15,1.6848298663976409,0.40179475654360397,87,ok
2018-03-20 13:28:39.730,36.093,129.3363,6.72,13,129,0.09,0.4,0.5,B,2018,15,1.7036387686125931,0.4711474516951112,87,ok
2018-03-20 14:49:24.880,36.0763,129.3262,6.16,21,117,0.15,0.3,0.6,B,2018,15,1.661757474427247,0.45272137211927316,87,ok
2018-03-20 19:35:54.750,36.1174,129.3892,8.67,7,256,0.07,1.2,0.8,C,2018,15,1.7174275038920612,0.4729456186923187,84,ok
2018-03-21 11:24:50.250,35.7565,129.2082,9.76,10,144,0.3,1.5,2.1,C,2018,32,1.4774583328452713,0.7737642677441277,84,ok
2018-03-22 06:47:11.900,36.0837,129.345,7.76,7,195,0.05,1.4,1.2,C,2018,15,1.6960828903032494,0.5702454722867122,84,ok
2018-03-22 07:34:27.990,35.8564,129.7055,17.64,31,246,0.09,0.5,0.8,C,2018,8,1.782261302563761,0.3262162532492941,84,ok
2018-03-22 13:20:52.220,35.7016,129.3798,9.18,14,133,0.03,0.5,0.9,B,2018,-1,1.3872561010620044,0.5150533677265118,84,ok
2018-03-22 15:30:59.210,36.1153,129.358,8.52,12,175,0.06,0.5,0.7,B,2018,15,1.570705979068658,0.47424679911158996,84,ok
2018-03-22 16:22:11.100,35.7768,129.2237,9.7,6,221,0.01,0.9,1.3,C,2018,-1,1.294737649236981,0.6627386341550475,84,ok
2018-03-23 11:14:26.920,36.1008,129.354,7.15,25,92,0.1,0.3,0.4,B,2018,15,1.4529338735709463,0.3976065227744659,87,ok
2018-03-23 19:40:18.670,36.1663,129.4514,7.45,10,230,0.29,1.8,3.3,C,2018,-1,1.449847468735879,0.421747467219136,87,ok
2018-03-23 19:54:38.890,36.1221,129.3859,8.52,12,107,0.09,0.4,1.0,B,2018,15,1.3729149387829023,0.4096097521180706,87,ok
2018-03-24 02:30:01.790,35.7592,129.5346,18.03,17,201,0.06,0.5,0.8,C,2018,-1,1.3672607702760438,0.5067198215438021,87,ok
2018-03-24 11:36:11.870,35.7472,129.1859,15.92,33,46,0.09,0.3,0.5,A,2018,32,1.2152929445695246,0.6403371729454456,84,ok
2018-03-24 23:13:23.450,35.7463,129.187,15.54,10,114,0.08,0.8,0.8,B,2018,32,1.1489229429109358,0.7172322868622568,84,ok
2018-03-25 02:25:35.450,36.0777,129.3308,6.53,13,151,0.09,0.3,0.6,B,2018,15,1.3050525117933103,0.5139515994364928,87,ok
2018-03-25 10:36:30.720,36.151,129.3951,10.16,16,118,0.07,0.3,0.9,B,2018,15,1.363630659447324,0.43393130491736903,87,ok
2018-03-25 11:49:08.340,36.0861,129.3336,7.04,35,83,0.1,0.2,0.3,A,2018,15,1.5905274859507594,0.2685822359524911,87,ok
2018-03-25 12:17:59.870,36.0846,129.3473,7.18,7,209,0.07,0.7,0.6,C,2018,15,1.2597514804098466,0.5307572207124872,87,ok
2018-03-25 13:37:43.340,35.7674,129.1982,13.48,9,156,0.06,0.6,1.0,B,2018,32,1.0639130215037835,0.628762322810096,87,ok
2018-03-25 16:25:37.120,36.1548,128.5038,17.76,14,243,0.07,0.8,0.6,C,2018,-1,1.4462964129819214,0.48227819335320715,87,ok
2018-03-25 17:01:30.450,36.085,129.3509,7.33,8,229,0.03,1.0,0.9,C,2018,15,1.1421378621247944,0.516806638858618,87,ok
2018-03-26 05:21:07.660,35.7869,129.1906,12.39,39,46,0.08,0.2,0.4,A,2018,32,1.3010032502816804,0.41306400199416177,87,ok
2018-03-26 06:12:02.130,36.0935,129.3454,4.65,8,136,0.16,0.8,1.3,C,2018,15,1.2806523870263182,0.4369594287571966,87,ok
2018-03-26 21:58:35.120,36.1161,129.3724,7.81,13,101,0.08,0.4,0.8,B,2018,15,1.1720796331987602,0.47820455361933323,87,ok
2018-03-26 22:44:51.980,36.0932,129.3595,7.26,6,267,0.03,1.5,0.8,C,2018,15,1.23371262041625,0.45889171564975456,87,ok
2018-03-27 00:39:53.710,36.126,129.3906,8.01,21,109,0.1,0.3,0.8,B,2018,15,1.4463672327750128,0.4811416436087935,87,ok
2018-03-27 01:21:12.410,35.777,129.1912,13.11,15,99,0.06,0.5,0.8,B,2018,32,1.135354967722612,0.6596858393720076,87,ok
2018-03-27 15:25:35.040,35.7844,129.2023,13.52,8,152,0.04,0.9,1.1,B,2018,32,1.100154241606773,0.5978372111827438,87,ok
2018-03-27 21:07:29.210,35.7802,129.2063,13.91,12,131,0.05,0.6,0.9,B,2018,32,1.0871981881313904,0.5808643113100169,87,ok
2018-03-28 02:49:56.540,36.116,129.3617,7.81,14,98,0.08,0.3,1.1,B,2018,15,1.3336010144174852,0.5404442567527168,87,ok
2018-03-28 03:51:00.220,35.7296,129.2797,5.99,9,172,0.19,3.1,1.0,C,2018,-1,1.1996142443870466,0.5356459879598925,84,ok
2018-03-28 18:21:22.080,36.3106,129.4767,16.32,9,214,0.04,0.6,1.1,C,2018,7,1.472772832994246,0.41674180831852814,84,ok
2018-03-28 19:16:13.260,36.0903,129.3559,7.36,8,257,0.03,1.0,0.9,C,2018,15,1.1941521289873371,0.4641767557437879,84,ok
2018-03-28 22:14:05.950,36.0987,129.3548,7.08,24,91,0.09,0.2,0.3,B,2018,15,1.2626923660521945,0.38136349438183337,84,ok
2018-03-29 13:02:46.420,35.7636,129.1966,14.41,22,76,0.06,0.4,0.5,A,2018,32,1.1328659462138788,0.6715050701661885,84,ok
2018-03-29 13:03:45.260,36.0954,129.348,7.06,13,163,0.08,0.4,0.4,B,2018,15,1.369446355492799,0.4187005482667055,84,ok
2018-03-29 15:08:21.810,36.0772,129.3345,7.2,12,149,0.09,0.5,0.4,B,2018,15,1.3138681684557678,0.4562049028212141,84,ok
2018-03-29 16:19:03.250,36.0854,129.3266,6.89,10,119,0.08,0.4,0.9,B,2018,15,1.4143745478634597,0.3601494110310555,84,ok
2018-03-29 16:19:03.320,36.0805,129.3351,7.21,19,154,0.1,0.3,0.3,B,2018,15,1.4143745478634597,0.3601494110310555,84,ok
2018-03-29 16:27:40.880,35.7625,129.1876,13.22,38,50,0.07,0.2,0.4,A,2018,32,1.2529951648445317,0.5636898610834263,84,ok
2018-03-29 19:56:30.360,36.1267,129.3699,8.76,13,147,0.12,0.5,1.0,B,2018,15,1.46923508101359,0.4406101506597643,84,ok
2018-03-30 02:07:28.850,35.2908,128.8677,12.11,6,188,0.06,0.7,1.7,C,2018,-1,1.6791892179752286,0.5589094505119825,84,ok
2018-03-30 02:16:23.010,36.1184,129.3583,10.87,11,97,0.08,0.4,2.2,B,2018,15,1.60539438430107,0.4586549086330856,84,ok
2018-03-30 02:48:33.380,35.8471,129.2607,7.14,10,186,0.45,1.7,2.9,D,2018,-1,1.4586867547855875,0.6126076794220345,84,ok
2018-03-30 09:03:52.150,35.7505,129.2752,5.21,6,210,0.16,3.2,1.4,D,2018,-1,1.3891216303189502,0.6136912575049445,87,ok
2018-03-30 09:14:46.140,35.7624,129.2082,15.78,18,82,0.14,0.6,0.8,A,2018,32,1.343832647943668,0.6785274018190415,87,ok
2018-03-30 11:59:28.710,36.1046,129.3616,7.07,27,94,0.11,0.2,0.3,B,2018,15,1.5587893105071422,0.4096591366707097,87,ok
2018-03-30 15:20:12.600,36.1023,129.3634,6.8,27,94,0.11,0.2,0.3,B,2018,15,1.7750850471249633,0.2582126898261751,87,ok
2018-03-30 15:20:16.780,35.7731,129.3147,29.71,16,134,0.62,2.5,1.9,C,2018,-1,1.5977382993560236,0.5979991758004999,87,ok
2018-03-30 15:35:05.750,36.1153,129.3754,7.27,18,102,0.1,0.3,0.4,B,2018,15,1.5147540598272167,0.46746350842633,87,ok
2018-03-31 08:35:13.190,36.1099,129.3458,5.12,7,171,0.27,1.2,2.0,C,2018,15,1.3446856634053852,0.42257637816135685,87,ok
2018-04-01 03:48:23.780,36.0964,129.3393,7.27,9,163,0.09,0.6,0.4,B,2018,15,1.2040885810756157,0.46816330131790573,87,ok
2018-04-01 05:28:01.670,35.9851,129.5989,11.55,19,229,0.1,0.6,0.8,C,2018,8,1.3953485694002166,0.35980921300823654,87,ok
2018-04-01 05:32:43.150,35.9873,129.5989,12.14,10,245,0.04,0.8,0.7,C,2018,8,1.3754751095918145,0.4070934116478486,87,ok
2018-04-01 06:50:49.790,36.0826,129.3465,8.26,6,194,0.01,1.0,1.1,C,2018,15,1.1994390887779285,0.5293134106812247,87,ok
2018-04-01 07:01:38.830,36.0842,129.3456,8.03,8,200,0.03,0.9,1.0,C,2018,15,1.2385359358240988,0.49978267793529235,87,ok
2018-04-01 07:33:42.470,35.9847,129.5996,11.44,20,230,0.1,0.6,0.8,C,2018,8,1.341535616870929,0.3939037495620842,87,ok
2018-04-01 11:41:59.290,35.9817,129.5504,7.1,6,211,0.37,3.9,2.1,D,2018,-1,1.252337042282284,0.4163677150512089,87,ok
2018-04-01 11:48:31.600,35.9799,129.5659,9.93,10,227,0.33,1.8,1.9,D,2018,8,1.261371982184528,1.0465791463733842,87,ok
2018-04-01 17:23:48.780,35.7676,129.1958,12.22,11,154,0.05,0.6,0.9,B,2018,32,0.98459244374745,0.6093416576011176,87,ok
2018-04-01 17:35:39.560,35.7757,129.392,12.17,11,143,0.06,0.5,0.9,B,2018,-1,0.9944058375277833,0.4672080933704089,87,ok
2018-04-01 18:00:07.830,35.7977,129.674,15.97,11,264,0.09,1.1,1.4,C,2018,-1,1.1487892813121219,0.35844283177274777,87,ok
2018-04-01 20:17:23.470,36.1166,129.3659,8.49,24,99,0.09,0.3,0.6,B,2018,15,1.1745445189312878,0.40130830786864913,87,ok
2018-04-01 20:33:47.780,36.1192,129.3723,7.94,31,102,0.11,0.2,0.6,B,2018,15,1.2662592843974232,0.32445995276975265,87,ok
2018-04-01 20:56:25.830,36.1195,129.372,7.84,26,102,0.11,0.3,0.6,B,2018,15,1.157459200912073,0.40525165105210104,87,ok
2018-04-01 22:28:48.600,35.7644,129.1773,11.76,33,79,0.08,0.3,0.4,A,2018,32,1.066835215386616,0.4746059705135497,87,ok
2018-04-02 01:46:52.590,35.7603,129.1871,13.98,23,82,0.07,0.4,0.5,A,2018,32,1.1158949598293966,0.638646805950641,87,ok
2018-04-02 05:21:33.130,35.7583,129.4052,9.72,6,224,0.07,0.9,1.3,C,2018,-1,1.1691387361761856,0.5983106027145716,87,ok
2018-04-02 14:27:03.290,36.1164,129.3632,8.37,16,98,0.08,0.3,0.6,B,2018,15,1.2054323253270949,1.1286328059737496,87,ok
2018-04-02 15:28:26.420,35.7616,129.1995,15.28,10,117,0.07,0.7,0.8,B,2018,32,0.9898125640000401,0.7292032615480759,87,ok
2018-04-03 08:43:57.010,35.7813,129.1957,13.49,11,98,0.07,0.7,0.9,B,2018,32,1.1743056785376484,0.6352926673994138,81,ok
2018-04-03 09:44:02.890,35.7692,129.1889,13.05,37,62,0.08,0.2,0.4,A,2018,32,1.2771722269359054,0.38201948043220835,81,ok
2018-04-03 19:44:14.710,35.9888,129.6017,12.03,7,253,0.01,0.8,0.9,C,2018,8,1.5427179234327473,0.3953173737669324,84,ok
2018-04-03 22:45:25.390,35.987,129.6025,12.42,9,248,0.03,0.8,0.8,C,2018,8,1.549150586518167,0.3952963114297335,84,ok
2018-04-04 01:55:49.050,35.7624,129.1958,16.13,10,115,0.06,0.6,0.9,B,2018,32,1.317647599329114,0.6870798711382318,84,ok
2018-04-04 15:12:21.700,35.7241,129.1977,16.38,7,186,0.03,3.9,1.1,D,2018,32,1.275447540879706,0.7662212216049165,84,ok
2018-04-05 01:08:23.490,36.0759,129.3282,6.91,18,75,0.11,0.3,0.4,A,2018,15,1.6047160559080629,0.47596498248383023,84,ok
2018-04-05 17:10:35.310,36.0761,129.339,7.28,8,143,0.05,1.4,1.0,C,2018,15,1.4975591374115116,0.48797396371139284,84,ok
2018-04-06 04:56:12.460,35.7204,129.3549,8.33,17,102,0.07,0.4,0.7,B,2018,-1,1.439084695238947,0.4975063243496109,87,ok
2018-04-06 06:35:05.870,35.755,129.2624,7.78,6,200,0.02,2.1,1.0,C,2018,-1,1.442947650703996,1.2252133129450926,87,ok
2018-04-06 18:09:18.640,35.7659,129.1942,16.56,7,116,0.03,0.9,1.4,B,2018,32,1.3819361843214055,0.7087857174741253,87,ok
2018-04-07 08:11:30.650,35.7329,129.3573,7.21,12,166,0.45,2.3,1.5,C,2018,-1,1.4180250864382131,0.5265050362297625,87,ok
2018-04-08 04:01:19.860,35.7223,129.4064,10.98,11,198,0.06,0.6,1.2,C,2018,55,1.3562732279846959,0.504619664631007,87,ok
2018-04-08 07:13:42.330,36.0888,129.3383,6.3,10,158,0.16,0.6,1.1,C,2018,15,1.5414393183142854,0.48863558643160787,87,ok
2018-04-08 07:44:08.120,35.988,129.5994,12.16,10,245,0.03,0.7,0.7,C,2018,8,1.6377569318620406,0.43182721645525146,87,ok
2018-04-08 17:06:41.120,35.7756,129.1822,12.44,10,106,0.09,0.6,0.7,B,2018,32,1.6889013327656262,0.5975233759629752,87,ok
2018-04-08 19:22:38.150,36.1022,129.3489,7.34,35,91,0.09,0.2,0.5,B,2018,15,1.6358362774448176,0.3258325533551884,87,ok
2018-04-09 03:15:40.720,35.7617,129.1958,15.43,48,49,0.08,0.2,0.3,A,2018,32,2.5453488269666846,0.4470323867027153,87,ok
2018-04-09 03:16:35.310,35.7586,129.1936,15.23,15,79,0.05,0.4,0.5,A,2018,32,1.5256882172166448,0.6349460025085099,87,ok
2018-04-09 06:53:41.260,36.1445,129.391,9.91,6,150,0.04,0.6,1.5,B,2018,15,1.5947122858172633,0.42202829355730165,87,ok
2018-04-10 01:04:30.030,36.6031,129.0689,13.28,15,260,0.08,0.8,2.8,C,2018,-1,1.8927471147742276,0.35920928080544057,87,ok
2018-04-10 04:06:17.530,36.0801,129.3376,7.43,17,83,0.1,0.3,0.6,A,2018,15,1.3655850005856425,0.45614934427367004,87,ok
2018-04-10 06:38:58.310,35.7592,129.1768,17.65,7,160,0.21,1.9,1.5,C,2018,32,1.8044949869299234,0.4588769590960124,87,ok
2018-04-10 06:39:10.610,35.7621,129.197,15.45,47,49,0.07,0.2,0.3,A,2018,32,1.7870554521463247,0.4228839332564451,87,ok
2018-04-10 10:42:26.360,35.7843,129.1866,12.58,30,49,0.09,0.3,0.5,A,2018,32,1.2550088479804062,0.5511196043189875,87,ok
2018-04-10 13:19:12.260,36.0713,129.3311,6.95,7,130,0.07,0.5,0.6,B,2018,15,1.4454310651129738,0.4680168595303338,87,ok
2018-04-10 13:21:11.360,36.0824,129.3408,5.31,16,87,0.17,0.4,0.8,B,2018,15,1.4528843056088483,0.42314543903127616,87,ok
2018-04-11 03:20:59.370,36.1078,129.3533,5.92,8,228,0.29,1.9,1.6,C,2018,15,1.525918841920947,0.40943582102502774,87,ok
2018-04-11 11:02:27.710,36.138,129.3798,8.85,20,110,0.09,0.3,0.8,B,2018,15,1.514519960977484,0.3859294837379117,87,ok
2018-04-11 12:17:18.560,35.7614,129.2005,15.36,11,118,0.06,0.7,0.9,B,2018,32,1.1960343895483714,0.614192227869811,87,ok
2018-04-11 17:18:45.280,36.1017,129.3658,6.95,18,94,0.11,0.3,0.4,B,2018,15,1.5359938259207748,0.4668666762402951,87,ok
2018-04-11 21:56:33.250,35.5723,128.9474,11.52,19,121,0.1,0.4,0.7,B,2018,19,1.2629637315857984,0.5587727229882014,87,ok
2018-04-12 02:25:37.540,35.3941,129.1909,8.44,11,216,0.3,1.2,2.0,D,2018,-1,1.4015800874253084,0.4540119534190389,76,ok
2018-04-12 02:45:13.570,36.1304,129.3681,9.26,11,104,0.06,0.4,1.0,B,2018,15,1.4516389778376564,0.4034170668021298,76,ok
2018-04-12 12:22:47.280,35.7438,129.1837,13.13,11,88,0.29,1.1,1.5,B,2018,32,1.1397496837037564,0.7455253436675354,80,ok
2018-04-12 20:49:23.730,36.1193,129.3672,8.61,10,146,0.07,0.5,0.8,B,2018,15,1.263211116129682,0.41280329561861157,79,ok
2018-04-13 08:35:00.110,35.7592,129.2,15.37,24,76,0.06,0.3,0.5,A,2018,32,1.343912933449415,0.6889957941880642,76,ok
2018-04-13 13:05:32.460,36.1011,129.3624,7.37,6,216,0.08,0.8,1.2,C,2018,15,1.5675569396682503,0.472023835476471,76,ok
2018-04-13 13:25:29.080,35.7617,129.1934,16.01,24,78,0.07,0.4,0.5,A,2018,32,1.341763185393364,0.7132916565107891,76,ok
2018-04-13 15:58:01.120,35.7626,129.1938,15.92,18,78,0.05,0.4,0.6,A,2018,32,1.3233858177433429,0.7440116745216362,76,ok
2018-04-13 16:38:02.840,35.7571,129.1758,13.1,46,50,0.09,0.2,0.3,A,2018,32,1.8625073675248314,0.43878952818452616,76,ok
2018-04-13 19:02:02.100,36.1255,129.3755,8.79,16,105,0.08,0.3,0.7,B,2018,15,1.6069014870835003,0.45806937117453084,76,ok
2018-04-13 19:18:32.510,35.7585,129.1868,13.2,11,216,0.07,1.8,0.8,C,2018,32,1.3554675981463402,0.7761476694528828,76,ok
2018-04-13 20:42:46.300,36.1195,129.3807,8.4,9,227,0.07,0.8,0.8,C,2018,15,1.6308014499620858,0.4780819248893032,76,ok
2018-04-14 03:36:31.690,35.9884,129.5977,11.96,8,250,0.02,0.9,0.8,C,2018,8,1.6766207407523481,0.45058084844451,87,ok
2018-04-14 12:57:02.410,35.7624,129.2008,15.26,17,87,0.06,0.4,0.6,A,2018,32,1.4880104529949656,0.724020541020733,87,ok
2018-04-14 17:11:11.800,36.0739,129.2361,13.35,13,92,0.11,0.5,1.1,B,2018,-1,1.5812743090177355,0.49867555456254115,87,ok
2018-04-14 17:18:49.860,36.0953,129.3491,7.23,26,89,0.1,0.2,0.3,A,2018,15,1.6674785879696032,0.4773839535412714,87,ok
2018-04-15 02:07:27.220,36.1266,129.358,9.3,18,100,0.09,0.3,0.7,B,2018,15,1.5920116959607231,0.44520081960539115,87,ok
2018-04-15 06:06:47.630,35.7587,129.1932,14.24,22,97,0.09,0.4,0.6,B,2018,32,1.2912417315930955,0.6629738530291541,87,ok
2018-04-16 12:13:57.540,35.7281,129.3547,8.91,19,74,0.07,0.3,0.6,A,2018,56,1.2088191301987918,0.4714173938393289,87,ok
2018-04-16 18:05:48.310,35.771,129.1904,12.89,33,61,0.07,0.3,0.4,A,2018,32,1.1563228826327485,0.5214073785648123,87,ok
2018-04-16 22:19:28.370,36.0942,129.349,7.16,11,162,0.08,0.5,0.4,B,2018,15,1.3073842109981602,0.45501970648911144,87,ok
2018-04-17 03:37:03.150,35.4778,129.2262,5.02,8,194,0.07,1.0,1.1,C,2018,-1,1.2062155474980703,0.5024530257688142,87,ok
2018-04-17 05:35:30.790,35.7667,129.1936,14.41,8,151,0.04,0.6,1.2,B,2018,32,1.1300218216480469,0.6136405250623471,87,ok
2018-04-17 06:55:26.620,35.4088,129.1852,9.71,10,188,0.39,1.6,2.3,D,2018,-1,1.2961210827576988,0.45902105617499883,87,ok
2018-04-17 07:55:39.070,36.0876,129.3295,6.63,13,157,0.11,0.5,0.8,B,2018,15,1.2371690389462815,0.3974911430993858,87,ok
2018-04-17 12:12:07.640,36.0692,129.3502,8.67,7,198,0.03,1.0,1.1,C,2018,15,1.154219226236365,0.4992422458170373,87,ok
2018-04-17 12:13:46.680,35.7586,129.1919,15.4,7,141,0.07,0.7,1.3,B,2018,32,1.081520048934903,0.6096034047984754,87,ok
2018-04-17 14:19:25.080,36.1665,129.4128,9.34,13,211,0.08,0.6,1.0,C,2018,15,1.266157301443139,0.38858710595370916,87,ok
2018-04-17 16:30:06.300,35.7653,129.1814,12.99,15,106,0.05,0.4,0.6,B,2018,32,0.9822043458755465,0.5902948634414653,87,ok
2018-04-18 00:56:56.620,35.5936,129.1338,14.94,13,88,0.54,1.7,3.6,C,2018,-1,1.063319056010257,0.4096742396894916,87,ok
2018-04-18 02:01:41.630,35.7826,129.3674,14.95,6,203,0.04,1.0,1.4,C,2018,-1,1.1205486977922188,0.4795184825172803,87,ok
2018-04-18 02:44:26.690,36.0847,129.3354,6.6,20,83,0.09,0.3,0.4,A,2018,15,1.2861240054850052,0.43938605687578836,87,ok
2018-04-19 10:27:11.820,36.0922,129.3538,8.17,6,249,0.02,1.2,1.0,C,2018,15,1.2648048428676548,0.4786281992861002,87,ok
2018-04-19 11:31:21.850,35.7504,129.1739,13.36,18,93,0.05,0.4,0.6,B,2018,32,1.0605495839635704,0.6608384463395568,87,ok
2018-04-19 16:44:08.480,35.537,128.9292,11.72,6,196,0.03,2.3,1.7,C,2018,19,1.065668694387445,0.4945868747791601,87,ok
2018-04-19 18:35:06.850,36.0802,129.348,7.51,6,181,0.01,1.2,1.2,C,2018,15,1.199579401887275,0.5450715645647468,87,ok
2018-04-19 20:38:13.440,35.7587,129.1981,14.3,19,83,0.06,0.4,0.6,A,2018,32,1.075160685799401,0.6610698238654055,87,ok
2018-04-20 00:19:26.340,35.7512,129.1783,12.75,22,90,0.06,0.3,0.5,A,2018,32,1.0182657032112439,0.6322492532681305,87,ok
2018-04-20 07:54:58.870,35.7268,129.1978,7.74,6,168,0.44,3.0,4.2,C,2018,-1,0.9330966491645096,0.6814002581892861,87,ok
2018-04-20 13:44:46.560,36.1343,129.3788,9.18,13,108,0.09,0.4,0.9,B,2018,15,0.9935540014222124,0.4104339151392229,87,ok
2018-04-20 14:17:13.010,36.1015,129.3527,7.22,31,92,0.1,0.2,0.3,B,2018,15,1.2274818285155753,0.29357221918266857,87,ok
2018-04-20 15:29:31.840,35.7111,129.4076,13.06,21,187,0.04,0.4,0.6,C,2018,55,0.8801077540674123,0.44557717350895726,87,ok
2018-04-20 17:15:50.380,35.7853,129.173,11.74,12,142,0.06,0.6,0.7,B,2018,32,0.902107053935971,0.5679821507878785,87,ok
2018-04-20 18:44:11.070,35.653,128.8207,12.52,7,123,0.1,0.7,1.3,B,2018,-1,0.9729007601979887,0.49650609989305533,87,ok
2018-04-20 18:49:47.730,35.7144,129.4103,12.8,6,196,0.02,1.0,1.0,C,2018,55,0.9064206444972007,0.4916384801827388,87,ok
2018-04-20 19:40:16.960,36.0785,129.331,6.33,10,153,0.09,0.4,0.9,B,2018,15,0.9845278091111318,0.4285989187707349,87,ok
2018-04-20 20:13:57.540,35.7131,129.41,12.7,7,194,0.02,1.1,0.9,C,2018,55,0.9472489486171976,0.5008569389612214,87,ok
2018-04-20 20:21:28.000,35.7123,129.4034,12.84,9,177,0.05,0.6,1.0,B,2018,55,0.9375319166307408,0.4976765842680668,87,ok
2018-04-20 20:58:39.380,35.7076,129.4036,12.89,28,149,0.06,0.3,0.5,B,2018,55,1.0501320862839667,0.38063010914565926,87,ok
2018-04-20 23:31:40.650,35.706,129.4027,12.26,14,148,0.07,0.4,0.8,B,2018,55,1.1184404428956265,0.42601336822373254,87,ok
2018-04-21 01:58:20.250,35.7097,129.4059,12.9,26,150,0.05,0.3,0.6,B,2018,55,1.127068335368992,0.35605519801144203,87,ok
2018-04-21 02:28:43.930,35.7499,129.1891,14.49,7,228,0.04,4.1,1.3,D,2018,32,1.012357575701036,0.6697198897679686,87,ok
2018-04-21 14:38:26.360,35.7601,129.1888,14.78,6,141,0.03,1.0,1.3,C,2018,32,0.9413245635582745,0.619039912219463,87,ok
