time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2017-11-18 04:17:07.670,36.085,129.3343,13.09,6,202,0.01,0.8,2.4,C,2017,11,0.5990048173708917,0.24362954678444498,3,3,62.70237791366582,ok
2017-11-18 04:28:02.960,36.0866,129.3378,9.92,7,257,0.07,0.9,4.0,C,2017,11,0.5416350100738072,0.2565792333595856,4,4,62.28766245881401,ok
2017-11-18 05:37:43.000,36.1082,129.3431,11.96,8,214,0.06,0.6,1.8,C,2017,11,0.8763975148078751,0.13866347225797895,5,5,40.10816471986768,ok
2017-11-18 06:26:37.700,36.1204,129.3546,12.95,9,222,0.06,0.6,1.7,C,2017,11,0.9925505918165227,0.33443532184821806,5,5,36.356179607116815,ok
2017-11-18 06:47:02.010,36.1034,129.3555,11.83,10,215,0.09,0.6,1.8,C,2017,11,1.0219394820503656,0.21096165990082597,6,6,82.84494325673342,ok
2017-11-18 09:21:09.870,36.0932,129.3397,11.84,8,207,0.07,0.7,2.2,C,2017,11,0.5050084007662939,0.19078238750668033,4,4,45.520730933999715,ok
2017-11-18 09:58:47.850,36.1164,129.3614,13.42,6,221,0.03,1.0,2.4,C,2017,11,0.44435500684110085,0.07713988216719629,3,3,31.65298872088779,ok
2017-11-18 10:19:07.980,36.1024,129.354,11.08,8,214,0.11,0.7,2.2,C,2017,11,0.8185760043132051,0.1801621891160008,5,5,50.779999836706004,ok
2017-11-18 10:32:06.530,36.106,129.3649,11.09,7,219,0.06,0.7,3.1,C,2017,11,0.4831580125490087,0.13212317227324188,5,5,68.56941513470676,ok
2017-11-18 11:20:25.600,36.1075,129.3529,12.6,8,216,0.06,0.8,2.1,C,2017,11,0.4930984202714733,0.2555434780436038,4,4,67.79566998188503,ok
2017-11-18 12:34:18.630,36.1047,129.3446,12.77,8,213,0.04,0.6,1.8,C,2017,11,1.0487265212554266,0.0873917665889965,4,4,160.107531452057,ok
2017-11-18 12:51:18.280,36.1237,129.379,13.46,9,229,0.04,0.7,1.4,C,2017,11,1.034937622614793,0.1755532430228971,6,6,45.78743390134028,ok
2017-11-18 13:06:12.780,36.1393,129.3762,15.0,6,233,0.03,0.9,2.0,C,2017,11,0.5202704615925079,0.1570132315575521,4,4,27.004043762020927,ok
2017-11-18 14:28:05.220,36.1061,129.3553,13.72,6,216,0.04,0.9,2.4,C,2017,11,0.48174966287937915,0.33218099890289843,3,3,46.5383926898244,ok
2017-11-18 14:29:35.680,36.0934,129.3483,12.9,10,209,0.07,0.6,1.6,C,2017,11,0.9537624449081621,0.17531604715563548,6,6,91.29449837132927,ok
2017-11-18 14:38:02.540,36.1108,129.3564,12.74,8,219,0.06,0.6,1.7,C,2017,11,0.5807668992006472,0.24860129493652544,5,5,76.23602906869048,ok
2017-11-18 14:41:58.130,36.1372,129.3709,14.24,6,232,0.07,1.1,2.6,C,2017,11,0.3689087998721847,0.2409409514100225,3,3,27.895976299145353,ok
2017-11-18 15:16:09.160,36.1179,129.3717,13.07,8,224,0.07,0.7,1.7,C,2017,11,0.6533125956828161,0.17107277382197228,5,5,53.899838440673676,ok
2017-11-18 15:59:00.010,36.1269,129.3705,12.69,12,227,0.07,0.6,1.6,C,2017,11,1.029706081027295,0.15403592122173398,7,7,28.228622135844084,ok
2017-11-18 16:26:58.500,36.1254,129.3654,12.93,8,225,0.06,0.8,2.1,C,2017,11,0.6508108919483826,0.07552713864127227,4,4,54.95420739495192,ok
2017-11-18 16:41:26.910,36.1035,129.3468,13.43,6,213,0.02,0.9,2.4,C,2017,11,0.4420071811027946,0.16515029833478856,3,3,63.04937418719361,ok
2017-11-18 16:51:24.630,36.1068,129.3449,12.84,8,214,0.04,0.6,1.6,C,2017,11,0.6071223601951992,0.13508475729051433,5,5,29.395379728213477,ok
2017-11-18 17:21:00.750,36.1168,129.3638,12.69,8,222,0.06,0.8,2.1,C,2017,11,0.5819955993912624,0.1068916438316002,4,4,54.08470665331355,ok
2017-11-18 18:19:55.080,36.109,129.3529,12.9,6,217,0.02,0.9,2.5,C,2017,11,0.3217196003283145,0.24240309924681633,3,3,28.276994929497043,ok
2017-11-18 18:38:01.030,36.094,129.3531,12.43,10,210,0.08,0.6,1.8,C,2017,11,0.9399051726391872,0.18493652584164463,6,6,109.55623184955311,ok
2017-11-18 19:05:18.060,36.1351,129.3813,13.93,10,232,0.06,0.7,1.5,C,2017,11,1.0340143647266251,0.12220087835321611,6,6,62.45993241203313,ok
2017-11-18 19:10:58.590,36.1107,129.3712,12.16,8,221,0.09,0.9,2.4,C,2017,11,0.41481459476626714,0.06032594371177385,4,4,33.24279366423199,ok
2017-11-18 19:53:25.780,36.1005,129.3531,11.78,9,213,0.07,0.6,1.7,C,2017,11,0.862677620689306,0.10886835179266462,6,6,80.26716068031388,ok
2017-11-18 20:50:17.060,36.1142,129.3602,12.52,7,221,0.01,0.9,2.1,C,2017,11,0.537327992607276,0.1479099534981127,4,4,48.657052294042494,ok
2017-11-18 20:54:40.760,36.1438,129.3718,13.63,10,233,0.07,0.7,1.7,C,2017,11,0.6816769107430808,0.18187278633440865,6,6,26.5895051709011,ok
2017-11-18 21:40:59.630,36.092,129.342,12.47,15,204,0.07,0.4,1.0,C,2017,11,1.878739896378034,0.33082466362145035,6,6,193.18932963616214,ok
2017-11-18 22:12:40.870,36.1111,129.3573,12.51,6,219,0.02,0.9,2.5,C,2017,11,0.5829375598832907,0.19320338839869886,3,3,49.99905373434325,ok
2017-11-19 00:45:08.180,36.0918,129.3396,12.07,7,207,0.07,0.8,2.6,C,2017,11,0.552479295146726,0.20698416820248175,4,4,101.5247558367096,ok
2017-11-19 01:27:55.870,36.1111,129.3537,12.47,14,217,0.06,0.5,1.4,C,2017,11,1.3207095034412792,0.1993115044715564,9,9,50.693304063308275,ok
2017-11-19 01:35:27.080,36.0985,129.3456,12.73,8,211,0.05,0.7,2.0,C,2017,11,0.5940375834487635,0.23105936564283733,4,4,65.16045951466094,ok
2017-11-19 01:39:01.540,36.1343,129.3884,10.68,7,235,0.09,1.0,4.3,C,2017,11,0.5794863665243495,0.08706245489528235,4,4,44.75962977740474,ok
2017-11-19 01:43:24.330,36.1343,129.3631,13.03,8,229,0.06,0.7,1.7,C,2017,11,0.8171245737689876,0.2070322543610754,5,5,43.302298989888904,ok
2017-11-19 03:56:56.820,36.1139,129.3548,12.12,10,219,0.06,0.6,1.6,C,2017,11,1.2331719236254008,0.24909008561114968,6,6,110.59635849499844,ok
2017-11-19 07:57:56.110,36.1291,129.3586,13.2,10,225,0.06,0.6,1.5,C,2017,11,1.0052532400091825,0.2478768802378978,6,6,33.869688517052516,ok
2017-11-19 09:43:17.850,35.7672,129.3465,14.73,12,91,0.18,0.7,1.1,B,2017,-1,0.28879473039726067,0.21187193203168858,6,6,52.96978402330164,ok
2017-11-19 10:15:45.810,36.1371,129.3716,13.87,8,232,0.04,0.8,1.5,C,2017,11,0.8056981088990897,0.17829718194129557,6,6,34.13376679979758,ok
2017-11-19 10:17:00.740,36.093,129.3397,11.88,10,207,0.06,0.6,1.8,C,2017,11,0.5613893038216914,0.1608821304091694,6,6,38.18430598825304,ok
2017-11-19 11:16:04.970,36.0924,129.3417,12.35,11,207,0.07,0.5,1.6,C,2017,11,0.5651701230255235,0.17710863083910428,6,6,27.741624201032472,ok
2017-11-19 11:20:19.810,36.1055,129.375,12.57,9,220,0.08,0.9,2.0,C,2017,11,0.45974013767093025,0.17319559813798507,5,5,37.04940128540308,ok
2017-11-19 13:05:39.130,36.1554,129.3932,14.37,9,241,0.07,0.7,1.7,C,2017,11,0.5810469515861554,0.1404015636117652,5,5,27.704790252922376,ok
2017-11-19 13:30:34.640,36.1008,129.3533,12.69,8,214,0.07,0.6,1.7,C,2017,11,0.6738388837204106,0.1434872695750598,5,5,119.61448822439449,ok
2017-11-19 13:35:29.880,36.0898,129.3447,12.33,9,207,0.07,0.6,1.7,C,2017,11,0.7074802849246269,0.15446657194386804,5,5,85.30670400461216,ok
2017-11-19 13:57:42.430,36.0996,129.362,13.01,9,215,0.09,0.7,1.7,C,2017,11,0.5956037758167834,0.18780638621032228,6,6,26.616506854403113,ok
2017-11-19 14:36:07.770,36.1205,129.3691,13.0,14,225,0.07,0.6,1.4,C,2017,11,0.8990172757513092,0.19342005943168594,8,8,32.73197382536461,ok
2017-11-19 16:39:26.200,36.0865,129.338,12.08,15,201,0.08,0.5,1.3,C,2017,11,1.1318306410689418,0.16131266653346948,11,11,46.31820439424675,ok
2017-11-19 18:25:31.400,36.1084,129.347,12.99,7,215,0.02,0.7,1.6,C,2017,11,0.4802108565719698,0.1934290085096446,5,5,26.72880371350968,ok
2017-11-19 18:57:53.000,36.1178,129.362,12.9,8,223,0.05,0.7,1.8,C,2017,11,0.6717995643992083,0.15514046509231905,5,5,50.95809483523778,ok
2017-11-19 18:59:01.730,36.1145,129.3646,12.37,8,222,0.06,0.8,2.1,C,2017,11,0.6753612749181939,0.1504416803157219,4,4,56.565276982081585,ok
2017-11-19 20:31:27.850,36.1021,129.3534,12.17,8,214,0.07,0.8,2.2,C,2017,11,0.47184076140520603,0.2704837870954802,4,4,49.58885106007159,ok
2017-11-19 21:13:36.310,36.1353,129.3724,13.17,8,231,0.04,0.8,2.0,C,2017,11,0.6063681005951623,0.29211619421452717,4,4,27.4386003475171,ok
2017-11-19 21:41:19.760,36.1186,129.3541,13.16,11,220,0.05,0.6,1.5,C,2017,11,0.931628559350773,0.13073202082545973,6,6,39.784715200599166,ok
2017-11-19 22:15:55.500,36.1063,129.3545,12.62,8,216,0.09,0.7,2.0,C,2017,11,0.610746792035674,0.16192717206725304,5,5,26.40946176509264,ok
2017-11-19 22:37:45.080,36.1025,129.3566,12.26,8,215,0.05,0.6,1.7,C,2017,11,0.7177173211383898,0.11503419050594625,5,5,33.7656822483158,ok
2017-11-19 22:40:29.280,35.7474,129.1745,15.76,12,103,0.05,0.5,0.9,B,2017,34,0.7240816241976681,0.329520956818865,6,6,52.54613320498089,ok
2017-11-20 00:05:37.770,36.1119,129.3629,7.23,8,220,0.12,1.1,0.6,C,2017,11,0.8059320170074944,0.2727235979303881,3,3,55.931030746684165,ok
2017-11-20 00:34:01.230,36.1149,129.3711,6.67,7,223,0.13,1.0,1.0,C,2017,11,0.4235742999138875,0.3409290940984882,2,2,36.33042880123715,ok
2017-11-20 00:51:40.730,36.114,129.3643,6.96,7,222,0.11,1.1,0.7,C,2017,11,0.5255186084008608,0.41893091751178535,2,2,50.49115851183708,ok
2017-11-20 01:20:45.180,36.1187,129.3612,8.25,11,223,0.11,0.6,0.5,C,2017,11,1.0995201282439848,0.16303559932042755,6,6,36.727940510146595,ok
2017-11-20 01:50:27.220,36.1013,129.3645,6.71,10,217,0.1,0.7,0.4,C,2017,11,1.2913251963683992,0.2223019041869143,5,5,131.49338832231774,ok
2017-11-20 02:06:27.320,36.0903,129.3613,5.81,13,211,0.12,0.6,0.4,C,2017,11,1.1804364909760392,0.16139859553413138,7,7,32.94329141857014,ok
2017-11-20 02:25:21.870,36.124,129.3721,7.59,12,226,0.12,0.8,0.7,C,2017,11,1.159839102288373,0.31446752475077194,6,6,61.18645234102426,ok
2017-11-20 02:37:24.050,36.1284,129.3807,13.26,11,230,0.08,0.7,1.5,C,2017,11,1.259209276865923,0.23469105998726023,7,7,25.17705486328207,ok
2017-11-20 03:36:46.140,36.1036,129.3595,12.45,6,216,0.05,0.6,1.6,C,2017,11,0.49602305102567557,0.11561929046888145,3,3,13.207967839907354,ok
2017-11-20 05:25:02.810,36.0868,129.3365,11.97,10,203,0.08,0.5,1.6,C,2017,11,0.873207529248807,0.13495158770119906,6,6,46.371616067482606,ok
2017-11-20 06:03:00.270,36.1195,129.367,14.21,6,224,0.02,1.0,2.3,C,2017,11,0.6415378206066396,0.26291860714483706,3,3,26.264772884439232,ok
2017-11-20 06:49:51.300,35.7848,129.3008,9.87,13,82,0.07,0.5,1.0,A,2017,45,0.905740737229065,0.1575695191454059,8,8,33.720631055446276,ok
2017-11-20 07:11:19.370,36.0997,129.364,12.15,7,215,0.08,0.8,2.3,C,2017,11,0.6370664400243893,0.061201303448601356,3,3,43.13185109153601,ok
2017-11-20 07:29:14.160,36.0942,129.3502,12.01,9,210,0.06,0.7,1.8,C,2017,11,0.8093877242207905,0.19084079846767157,6,6,30.819630975621074,ok
2017-11-20 08:22:16.510,36.0773,129.3323,12.92,6,199,0.02,0.8,2.4,C,2017,11,0.5058339253318318,0.2629905372743891,3,3,37.940509507888564,ok
2017-11-20 11:31:06.330,36.1123,129.3727,12.71,12,223,0.08,0.6,1.5,C,2017,11,0.8753686769425566,0.1767535662358326,7,7,20.44251285605492,ok
2017-11-20 12:06:05.640,36.1189,129.3606,12.69,10,223,0.09,0.7,1.9,C,2017,11,0.505657117790367,0.18034860049176832,5,5,24.673260260180193,ok
2017-11-20 12:23:08.430,36.1193,129.377,11.84,8,227,0.08,0.9,2.4,C,2017,11,0.6022582637557511,0.15404541047247156,4,4,76.93331920322919,ok
2017-11-20 12:28:28.880,36.0924,129.3565,13.73,6,211,0.03,0.9,2.3,C,2017,11,0.13723170257975847,0.18764594269436502,3,3,27.205256930901378,ok
2017-11-20 13:01:09.840,36.1007,129.3465,12.84,6,211,0.02,0.9,2.5,C,2017,11,0.12192962889968673,0.2272884468430153,3,3,23.32696950678982,ok
2017-11-20 13:45:42.120,36.1028,129.3485,12.43,13,213,0.07,0.5,1.4,C,2017,11,0.852954884007515,0.21516058949645914,9,9,18.649902777552153,ok
2017-11-20 13:47:24.670,36.1511,129.3931,14.56,10,240,0.1,1.0,2.0,C,2017,11,0.46450550113127886,0.2711859705042171,5,5,14.190338280073307,ok
2017-11-20 14:21:52.500,36.1164,129.3551,13.31,6,220,0.03,0.9,2.4,C,2017,11,0.3278779267604628,0.19649758456452668,3,3,30.700067507380744,ok
2017-11-20 15:02:21.620,36.1011,129.347,11.97,10,212,0.07,0.6,1.8,C,2017,11,0.4731587629917904,0.1823721605566209,5,5,45.89804503855984,ok
2017-11-20 15:36:48.130,36.1397,129.3702,14.18,9,232,0.06,0.8,1.9,C,2017,11,0.4263620431447056,0.278378657727686,4,4,18.309146841038327,ok
2017-11-20 15:47:42.040,36.0861,129.3376,11.86,6,203,0.01,0.8,2.6,C,2017,11,0.014815020739819884,0.31905660416299775,3,3,40.03468130759089,ok
2017-11-20 15:49:14.430,36.1199,129.3854,13.13,8,228,0.11,1.0,2.4,C,2017,11,0.40709872741061437,0.11988540143464914,4,4,40.50524236485295,ok
2017-11-20 18:27:43.610,36.1166,129.3532,12.7,16,212,0.04,0.4,1.1,C,2017,11,1.0444778358277993,0.24250397352836625,10,10,39.09034352083583,ok
2017-11-20 18:33:38.430,36.1177,129.3531,12.34,11,220,0.05,0.6,1.6,C,2017,11,0.5522817543937472,0.08078691057675812,6,6,25.494578052334507,ok
2017-11-20 18:40:41.880,36.1022,129.3421,11.13,6,211,0.05,0.9,2.9,C,2017,11,-0.13083613092759228,0.29638547170517476,3,3,21.800931887802996,ok
2017-11-20 19:22:53.060,36.0942,129.3408,12.54,7,207,0.05,0.7,2.4,C,2017,11,0.37924877443652383,0.2724185180040199,3,3,50.045070465846955,ok
2017-11-20 19:52:45.840,36.1119,129.358,12.41,7,219,0.06,0.8,2.5,C,2017,11,0.2769760009003599,0.23393405199116782,3,3,33.70147384796575,ok
2017-11-20 20:03:18.960,36.0981,129.3399,12.28,6,209,0.01,0.9,2.5,C,2017,11,0.38837332966536864,0.013268956954967945,3,3,39.781158551834515,ok
2017-11-20 20:27:25.800,36.11,129.3711,13.06,9,221,0.06,0.8,1.9,C,2017,11,0.47603375398665926,0.19830316845554757,5,5,33.76324722101887,ok
2017-11-20 20:58:34.280,36.0991,129.3513,12.64,15,208,0.07,0.4,1.1,C,2017,11,1.4985662640905053,0.28217562530042534,12,12,54.4938829466991,ok
2017-11-20 21:12:00.130,36.1004,129.3392,12.91,6,210,0.02,0.7,2.1,C,2017,11,0.5105026361854306,0.3114770513980533,3,3,79.86161847111207,ok
2017-11-20 21:12:26.830,36.1108,129.3587,12.46,6,219,0.02,0.9,2.6,C,2017,11,0.5563446350779917,0.30571942659350904,3,3,75.37861658548314,ok
2017-11-20 23:21:57.190,36.085,129.3332,11.58,7,202,0.07,0.8,2.3,C,2017,11,0.6193157969507163,0.16149286246579161,4,4,31.39903827946382,ok
2017-11-20 23:57:29.480,36.0858,129.3384,11.34,11,235,0.07,0.6,2.2,C,2017,11,2.2071328604938634,0.26484592560256226,8,8,325.6789639065269,ok
2017-11-21 00:28:52.940,36.1008,129.3519,12.26,11,213,0.08,0.6,1.5,C,2017,11,1.0586893894225091,0.3210817636640056,8,8,15.971231587111447,ok
2017-11-21 00:53:00.750,36.125,129.3862,13.02,17,221,0.1,0.5,1.2,C,2017,11,2.242304769379406,0.19515194738646208,11,11,205.6786976226839,ok
2017-11-21 01:08:48.130,36.1052,129.3442,13.06,6,213,0.02,0.9,2.4,C,2017,11,0.41757143783341966,0.37864254503923067,3,3,23.210074217470872,ok
2017-11-21 02:41:56.420,36.1052,129.3532,13.05,8,215,0.06,0.8,2.0,C,2017,11,0.5060301566540932,0.2629542093556157,4,4,32.930050898872224,ok
2017-11-21 03:38:57.400,36.1015,129.3473,12.41,8,213,0.06,0.8,2.1,C,2017,11,0.7194499174805136,0.2654688470545888,4,4,57.1419326813873,ok
2017-11-21 06:09:17.540,36.1064,129.3584,12.76,6,217,0.02,0.9,2.5,C,2017,11,0.6254583992407858,0.2634464620598837,3,3,38.2310573608166,ok
2017-11-21 06:23:39.920,36.1012,129.3468,12.61,7,212,0.06,0.8,2.0,C,2017,11,0.48018901858253726,0.3351770054279806,3,3,44.83625093542105,ok
2017-11-21 07:00:19.350,36.1065,129.3537,12.58,8,216,0.05,0.8,2.1,C,2017,11,0.7221381666546695,0.4162570045077187,4,4,48.77844192489198,ok
2017-11-21 07:14:23.120,36.1456,129.3822,13.29,15,225,0.06,0.5,1.3,C,2017,11,1.4554646376715368,0.32653222313885655,9,9,36.379892135360116,ok
2017-11-21 09:00:41.300,36.1262,129.3747,12.65,18,219,0.06,0.5,1.1,C,2017,11,1.6303128538860736,0.23307764247039198,10,10,59.61656714131285,ok
2017-11-21 10:46:21.150,36.1436,129.3706,13.63,10,233,0.07,0.6,1.9,C,2017,11,0.7822806104311181,0.20982391506754078,6,6,29.248961606445654,ok
2017-11-21 11:15:24.050,36.1054,129.3496,12.41,7,215,0.06,0.8,2.5,C,2017,11,0.4156591332812507,0.19578276382669668,3,3,56.311082261494455,ok
2017-11-21 11:46:25.170,36.0819,129.3387,12.4,15,201,0.09,0.5,1.2,C,2017,11,1.4667598528650738,0.15678892213597145,10,10,77.05395761722812,ok
2017-11-21 12:22:17.350,36.0738,129.3223,16.82,10,230,0.09,2.0,4.6,C,2017,11,1.0643498563283078,0.2007936186553318,5,5,27.81355724211833,ok
2017-11-21 12:28:23.280,36.1061,129.3498,12.54,11,215,0.05,0.5,1.5,C,2017,11,0.6378433721782643,0.1848112209058487,6,6,33.05040778037648,ok
2017-11-21 12:45:16.170,36.0823,129.3349,11.95,11,201,0.09,0.5,1.7,C,2017,11,0.516587325694996,0.162776009191874,6,6,28.699621790148683,ok
2017-11-21 12:53:43.720,36.1124,129.3712,11.93,11,223,0.08,0.6,1.7,C,2017,11,0.7475465244367756,0.12746177649841473,6,6,27.69072192285566,ok
2017-11-21 13:06:54.660,36.1199,129.3622,12.86,8,223,0.05,0.8,2.1,C,2017,11,0.4264330718254903,0.16507305394631439,4,4,30.20921692214752,ok
2017-11-21 15:05:20.350,36.1011,129.3564,12.81,6,214,0.02,0.8,2.1,C,2017,11,0.4511268327474006,0.3471853726619517,4,4,31.335554839347115,ok
2017-11-21 15:07:32.400,36.1191,129.377,13.24,9,227,0.09,0.7,1.8,C,2017,11,0.6081840285521347,0.213521861233961,5,5,35.653576052105976,ok
2017-11-21 15:49:04.450,36.1423,129.3778,14.07,8,234,0.05,0.9,2.0,C,2017,11,0.44070992105728957,0.2190755349105688,4,4,16.877613021899634,ok
2017-11-21 16:04:07.550,36.1472,129.3842,13.44,11,237,0.09,0.7,1.7,C,2017,11,0.6833733182400414,0.22584653764479323,6,6,30.47751030881336,ok
2017-11-21 16:44:31.870,36.139,129.3746,13.54,7,232,0.04,0.9,1.9,C,2017,11,0.4111428972533022,0.19779368950375506,5,5,26.71341762524155,ok
2017-11-21 16:55:16.980,36.0959,129.342,12.88,6,209,0.01,0.9,2.4,C,2017,11,0.024828262556847003,0.23162224350447685,3,3,27.811492357337105,ok
2017-11-21 17:37:11.280,36.0749,129.3353,14.02,6,198,0.03,0.8,2.3,C,2017,11,0.20096814276277764,0.23805124129607313,3,3,30.53073036941519,ok
2017-11-21 17:59:55.630,36.1106,129.3614,12.34,8,220,0.06,0.8,2.2,C,2017,11,0.3058629012792703,0.16173124778047362,4,4,41.16694931906436,ok
2017-11-21 18:08:44.440,36.1495,129.3882,13.39,12,239,0.07,0.6,1.6,C,2017,11,0.7490310455932394,0.1749516031754214,7,7,27.698945585276615,ok
2017-11-21 19:05:19.280,36.119,129.3534,12.76,9,220,0.05,0.6,1.5,C,2017,11,0.42720272428258355,0.18459820452754327,6,6,18.528739262331733,ok
2017-11-21 20:18:06.370,36.0864,129.3359,12.2,11,203,0.08,0.6,1.7,C,2017,11,0.4170879586442193,0.11175544415121647,6,6,20.36801521579126,ok
2017-11-21 21:47:09.180,36.1014,129.3507,12.1,11,208,0.07,0.6,1.5,C,2017,11,1.0058991276942564,0.132047500264599,6,6,53.934920008542015,ok
2017-11-21 22:51:25.400,36.0907,129.3443,11.27,8,207,0.08,0.6,1.9,C,2017,11,0.7536622417334471,0.0810700977724059,5,5,55.534504844745214,ok
2017-11-21 23:05:01.190,36.1168,129.3482,12.57,10,218,0.08,0.7,1.7,C,2017,11,0.9314886791654097,0.0764202906086157,6,6,33.74251211774201,ok
2017-11-21 23:25:53.680,36.1017,129.3469,13.46,6,213,0.03,0.9,2.4,C,2017,11,0.7901185014273688,0.20098855082726913,3,3,57.086259003351934,ok
2017-11-22 02:12:54.560,36.0958,129.3487,11.83,10,210,0.08,0.7,1.8,C,2017,11,1.869959422644587,0.20798774899568942,5,5,370.3551767634149,ok
2017-11-22 02:17:35.040,36.1012,129.3481,13.51,6,213,0.04,0.9,2.4,C,2017,11,0.5706967443570983,0.26048230672449585,3,3,40.65012023630687,ok
2017-11-22 02:41:36.080,36.1046,129.3474,12.44,8,213,0.05,0.8,2.1,C,2017,11,0.9448113930262592,0.7855499991384784,4,4,142.93228322557346,ok
2017-11-22 03:11:24.260,36.111,129.362,13.6,6,220,0.01,0.9,2.4,C,2017,11,0.2054556385471482,0.20632297265051303,3,3,35.692441951019084,ok
2017-11-22 03:41:46.760,36.0987,129.3489,12.58,18,207,0.07,0.4,1.0,C,2017,11,2.235964591045161,0.25719197679296646,7,7,428.16839378668993,ok
2017-11-22 03:42:32.200,36.0999,129.3464,10.13,8,211,0.06,0.8,2.8,C,2017,11,1.8718915731631625,0.31045931145499733,5,5,29.04470220620135,ok
2017-11-22 03:43:32.000,36.0995,129.3499,12.66,16,208,0.07,0.4,1.0,C,2017,11,1.9015382228515145,0.26350522682907684,12,12,58.811381525857875,ok
2017-11-22 03:56:35.160,36.0924,129.3397,11.58,8,207,0.06,0.6,2.0,C,2017,11,0.5833446969885715,0.2158559346830862,4,4,29.66238173513704,ok
2017-11-22 04:05:56.790,36.0995,129.3496,12.47,12,212,0.07,0.6,1.5,C,2017,11,0.8883268045265547,0.2760905083417759,7,7,12.037406077610555,ok
2017-11-22 04:48:52.860,36.0999,129.3484,12.48,10,212,0.08,0.8,2.0,C,2017,11,0.7325515753070639,0.23552419629595048,5,5,41.213115051201214,ok
2017-11-22 05:25:41.160,36.117,129.3641,12.12,10,222,0.07,0.6,1.7,C,2017,11,0.980433159814051,0.4022472018457119,6,6,39.79599426475093,ok
2017-11-22 06:01:08.660,36.1184,129.3595,12.65,10,221,0.08,0.7,1.7,C,2017,11,0.7355389459212672,0.10275974264610976,6,6,19.230230977762847,ok
2017-11-22 06:35:52.770,36.0916,129.3422,12.2,11,207,0.08,0.5,1.5,C,2017,11,0.9325294971135919,0.16071552422210564,6,6,23.335682942450017,ok
2017-11-22 06:52:43.900,36.089,129.3389,12.22,15,202,0.06,0.4,1.1,C,2017,11,1.6076022257087998,0.26548957119261246,12,12,45.78686895129715,ok
2017-11-22 08:56:19.700,36.118,129.239,17.82,10,193,0.05,0.7,1.3,C,2017,-1,0.5260201030693206,0.35278657463233926,5,5,12.286867653157268,ok
2017-11-22 10:00:59.130,36.1324,129.3912,12.67,15,224,0.08,0.5,1.3,C,2017,11,1.8858124330893735,0.2919392713950672,9,9,132.08170565284064,ok
2017-11-22 10:43:42.640,36.1371,129.374,14.09,6,232,0.02,1.0,2.4,C,2017,11,0.28033926009851773,5.299367869549355,3,3,30.607334176320528,ok
2017-11-22 11:05:44.850,36.1002,129.3489,12.82,8,212,0.05,0.7,2.0,C,2017,11,0.3000581114279883,0.19126400043988434,4,4,39.787178868377026,ok
2017-11-22 11:49:04.380,36.1099,129.3489,12.47,11,216,0.06,0.6,1.6,C,2017,11,1.018571220540006,0.2222573746821833,6,6,110.07207113515484,ok
2017-11-22 12:40:48.920,36.094,129.3468,12.85,7,209,0.04,0.8,2.0,C,2017,11,0.266194704912161,0.13704094806148137,4,4,36.7340421742114,ok
2017-11-22 13:24:04.390,36.1476,129.3847,14.1,6,237,0.02,1.0,2.5,C,2017,11,0.36263598182141665,0.10804715774599885,3,3,15.778281374071447,ok
2017-11-22 15:13:23.030,36.1019,129.3469,13.32,6,213,0.03,0.9,2.4,C,2017,11,0.48048257877362244,0.26174816818512964,3,3,48.62173846240608,ok
2017-11-22 15:42:33.840,36.1322,129.3695,16.24,6,229,0.04,1.0,2.2,C,2017,11,0.14190846810415692,0.2232491102002449,3,3,17.989331054036036,ok
2017-11-22 17:58:37.280,36.0969,129.3534,12.97,6,212,0.03,0.9,2.5,C,2017,11,0.27557697918489743,0.322507895594266,3,3,34.619135218016055,ok
2017-11-22 18:09:02.110,36.106,129.352,12.69,12,215,0.07,0.6,1.5,C,2017,11,0.8889795890031835,0.24972948601005096,8,8,30.536072751405435,ok
2017-11-22 18:25:11.030,36.0984,129.3527,13.11,6,212,0.02,0.9,2.4,C,2017,11,0.3256359249415526,0.1505261446890523,3,3,46.380695028605864,ok
2017-11-22 21:57:59.590,36.1105,129.3478,12.9,10,216,0.05,0.6,1.5,C,2017,11,0.7050923052904225,0.15742528090480776,6,6,18.859243556160493,ok
