time,lat,lon,depth,n_picks,n_p,n_s,event_idx
2016-10-13 01:50:31.898662567,35.68278067733973,129.2855613570705,0.46875,4,2,2,2087
2016-10-13 01:54:14.584433794,35.80019893679501,129.4089553566475,0.46875,4,2,2,2088
2016-10-13 01:58:53.998079062,35.737280562445775,129.5225385498116,0.46875,4,2,2,2089
2016-10-13 02:01:47.937050819,35.63571975391459,129.34231776578494,4.21875,4,2,2,2090
2016-10-13 02:06:59.715826511,35.72962569310924,129.43722156717595,0.46875,7,4,3,2091
2016-10-13 02:31:09.427885771,35.66686215540207,129.4749308405904,0.46875,4,2,2,2092
2016-10-13 02:32:23.541799068,35.659130768255146,129.41809767876023,0.46875,4,2,2,2093
2016-10-13 02:39:44.010254145,35.62790784559704,129.31391276236013,0.46875,4,2,2,2094
2016-10-13 02:40:41.649231672,35.65900571102666,129.48437440026115,0.46875,4,2,2,2095
2016-10-13 02:51:32.636243582,35.753255494040246,129.35197080988894,0.46875,4,2,2,2096
2016-10-13 02:53:24.909401417,35.69837963781355,129.37082870136567,0.46875,4,2,2,2097
2016-10-13 03:02:08.621750832,35.63557249123491,129.44643686182013,4.21875,4,2,2,2098
2016-10-13 03:46:10.729278326,35.627840183464315,129.380164097971,0.46875,6,3,3,2099
2016-10-13 03:50:26.057092667,35.65139261358178,129.34234087353263,0.46875,4,2,2,2100
2016-10-13 04:01:41.121470928,35.73761724635855,129.31403593342577,6.09375,4,2,2,2101
2016-10-13 04:15:32.184738636,35.85502135488327,129.4280654094146,0.46875,4,2,2,2102
2016-10-13 04:18:02.664034367,35.80775745696608,129.54177357905448,7.03125,4,2,2,2103
2016-10-13 04:35:14.107728243,35.76889440883449,129.38043936058344,8.90625,8,3,5,2104
2016-10-13 04:36:15.342594385,35.81595517029055,129.34258458505047,0.46875,5,3,2,2105
2016-10-13 04:48:33.453304052,35.75331599797748,129.26665697901026,0.46875,5,2,3,2106
2016-10-13 04:51:27.457076311,35.72975629850691,129.34245668025235,0.46875,6,3,3,2107
2016-10-13 05:05:54.656642675,35.74531466077149,129.42778503757748,6.09375,4,2,2,2108
2016-10-13 05:12:14.409254074,35.73760156914817,129.33299083872112,0.46875,4,2,2,2109
2016-10-13 05:13:36.572428942,35.84733138788752,129.30466927858936,16.40625,4,2,2,2110
2016-10-13 05:21:31.858906746,35.75309937983232,129.45624272629058,10.78125,5,2,3,2111
2016-10-13 05:22:48.270717144,35.88641079194687,129.39966046461075,0.46875,4,2,2,2112
2016-10-13 05:43:42.280862331,35.784634947327,129.31408892514153,0.46875,4,2,2,2113
2016-10-13 05:44:14.635282993,35.74547595789316,129.27613119419965,9.84375,4,2,2,2114
2016-10-13 05:44:41.816242695,35.71400010370881,129.4087559802447,1.40625,4,2,2,2115
2016-10-13 05:48:08.446437359,35.682755346085514,129.32344522775043,0.46875,4,2,2,2116
2016-10-13 05:56:29.572629929,35.698296891697765,129.42766534130055,0.46875,4,2,2,2117
2016-10-13 06:11:16.171092510,35.78449585345066,129.4278849964724,0.46875,5,3,2,2118
2016-10-13 06:15:00.879089355,35.72191027667142,129.35192066543567,0.46875,4,2,2,2119
2016-10-13 06:33:27.761816978,35.698355037579304,129.38977427328837,0.46875,4,2,2,2120
2016-10-13 06:34:54.548078060,35.77674261912443,129.37097263439088,0.46875,5,2,3,2121
2016-10-13 06:36:00.035457373,35.83951768958851,129.2572135069388,0.46875,6,3,3,2122
2016-10-13 06:40:01.113157272,35.89434824037607,129.304716949199,0.46875,6,3,3,2123
2016-10-13 07:08:27.477243900,35.77664318821505,129.4373470241581,2.34375,4,2,2,2124
2016-10-13 07:09:51.068519354,35.839480972863846,129.32364046073778,7.96875,4,2,2,2125
2016-10-13 07:29:50.880535126,35.76101780260301,129.4088646260495,5.15625,4,2,2,2126
2016-10-13 07:40:44.467367172,35.80811896040296,129.34257293488474,0.46875,6,4,2,2127
2016-10-13 07:41:58.117866993,35.8316747530126,129.2761875159519,14.53125,4,2,2,2128
2016-10-13 07:42:47.027355671,35.753296576939604,129.30457426799023,0.46875,4,2,2,2129
2016-10-13 07:42:50.159662008,35.72155961068052,129.54143093457023,0.46875,6,3,3,2130
2016-10-13 07:52:38.569986343,35.72189983120796,129.36139624671662,0.46875,4,2,2,2131
2016-10-13 08:40:34.076815844,35.60442071471525,129.27603954565208,0.46875,4,2,2,2132
2016-10-13 09:33:15.276194811,35.61226389201164,129.25711930762265,2.34375,4,2,2,2133
2016-10-13 10:03:21.412477493,35.76889440883449,129.38043936058344,9.84375,7,3,4,2134
2016-10-13 10:35:39.578598738,35.77646152255768,129.52268494279969,7.96875,5,2,3,2135
2016-10-13 14:17:10.787995577,35.8943707651092,129.25723640314118,9.84375,4,2,2,2136
2016-10-13 14:58:29.591389656,35.721966980716175,129.27611587518442,1.40625,5,2,3,2137
2016-10-13 15:15:04.203983068,35.89436776180991,129.2667325162167,0.46875,5,2,3,2138
2016-10-13 17:03:34.159858704,35.894232613831655,129.40917382595168,13.59375,4,2,2,2139
2016-10-13 17:07:13.325831413,35.72968689095524,129.3993156869643,10.78125,21,9,12,2140
2016-10-13 18:19:17.574008465,35.85516755557999,129.30467721602477,0.46875,7,4,3,2141
2016-10-13 19:28:08.912532330,35.808109230406856,129.3520587492143,0.46875,7,4,3,2142
2016-10-13 21:03:34.889261007,35.62793684372782,129.25712577032618,7.03125,4,2,2,2143
2016-10-13 22:52:59.455590010,35.68274715068697,129.33291618716515,0.46875,5,2,3,2144
2016-10-13 23:02:24.011303425,35.85503709951978,129.41857404533192,0.46875,4,2,2,2145
2016-10-13 23:08:04.609306574,35.69056489562405,129.35187059835138,0.46875,4,2,2,2146
2016-10-13 23:28:54.577477694,35.776589361172704,129.4657930803255,0.46875,4,2,2,2147
2016-10-13 23:35:59.039873600,35.667045327952785,129.3613021936622,0.46875,5,2,3,2148
2016-10-13 23:36:17.207824707,35.76104544799677,129.38990422689707,0.46875,5,3,2,2149
2016-10-13 23:41:22.841916084,35.80015179749922,129.43740986170258,0.46875,4,2,2,2150
2016-10-13 23:43:32.654448032,35.64359338726204,129.29499763382185,19.21875,4,2,2,2151
2016-10-13 23:44:51.705752134,35.77673065748376,129.3804547091042,1.40625,20,10,10,2152
2016-10-13 23:45:04.127768278,35.65116936061366,129.48434896738794,7.96875,4,2,2,2153
2016-10-13 23:47:31.050083160,35.69831254634067,129.41819258464628,0.46875,4,2,2,2154
2016-10-13 23:53:01.789540529,35.65926029268206,129.30447969650194,0.46875,7,4,3,2155
2016-10-13 23:57:57.791943789,35.88653464219561,129.25723312846563,0.46875,7,3,4,2156
2016-10-14 00:13:10.663816929,35.7924637146687,129.32358173248892,0.46875,4,2,2,2157
2016-10-14 00:25:55.527336836,35.75330255264145,129.29509494932057,0.46875,6,3,3,2158
2016-10-14 00:43:20.068204641,35.71413063453571,129.27611077278712,4.21875,4,2,2,2159
2016-10-14 00:43:45.223016500,35.69040913919336,129.4560608627594,0.46875,4,2,2,2160
2016-10-14 00:49:52.940152407,35.68240294714304,129.53180487622495,0.46875,4,2,2,2161
2016-10-14 00:52:36.545459986,35.6356364536725,129.40857546216827,0.46875,4,2,2,2162
2016-10-14 00:52:51.530782938,35.68244988362246,129.51286326031592,15.46875,4,2,2,2163
2016-10-14 00:59:01.399313688,35.846986604736486,129.5229491632964,0.46875,5,2,3,2164
2016-10-14 01:01:12.091481209,35.70629800652518,129.26663191635834,2.34375,5,2,3,2165
2016-10-14 01:02:59.944900990,35.8157096061835,129.49437176362997,0.46875,4,2,2,2166
2016-10-14 01:03:33.164046764,35.75328985427727,129.314053583695,0.46875,4,2,2,2167
2016-10-14 01:06:01.561597824,35.721966980716175,129.27611587518442,0.46875,4,2,2,2168
2016-10-14 01:06:29.137421131,35.72964211202419,129.42774510801053,3.28125,5,2,3,2169
2016-10-14 01:07:42.165250540,35.83936482858875,129.41853576659332,15.46875,6,3,3,2170
2016-10-14 01:13:30.717584610,35.737592610748045,129.34246828553074,7.96875,5,2,3,2171
2016-10-14 01:14:00.079938412,35.651148523804,129.49381611025143,0.46875,4,2,2,2172
2016-10-14 01:17:15.948285580,35.674926405563106,129.31396546846145,0.46875,5,2,3,2173
2016-10-14 01:34:28.957186460,35.73754931187364,129.38037802571657,0.46875,4,2,2,2174
2016-10-14 01:37:47.645441532,35.75308070596986,129.46572194711962,0.46875,4,2,2,2175
2016-10-14 01:44:43.185606956,35.706063119021245,129.46557992760535,0.46875,6,3,3,2176
2016-10-14 01:46:33.189826250,35.85502135488327,129.4280654094146,9.84375,6,3,3,2177
2016-10-14 02:05:03.596429586,35.79242631303976,129.36151754611936,0.46875,5,2,3,2178
2016-10-14 02:15:02.340215683,35.76860143497342,129.53213665205877,0.46875,4,2,2,2179
2016-10-14 02:15:42.410464764,35.666881515019,129.46546182902327,0.46875,4,2,2,2180
2016-10-14 02:21:39.951150417,35.67480351017802,129.41813561913472,17.34375,4,2,2,2181
2016-10-14 02:22:23.130760431,35.667045327952785,129.3613021936622,0.46875,4,2,2,2182
2016-10-14 02:24:37.258706570,35.627736088346914,129.44641515332012,0.46875,5,2,3,2183
2016-10-14 02:25:19.324980736,35.784634947327,129.31408892514153,0.46875,4,2,2,2184
2016-10-14 02:36:47.235530138,35.80793409132781,129.4658880528374,0.46875,5,2,3,2185
2016-10-14 02:44:36.644706249,35.87085561401034,129.2762131959202,0.46875,4,2,2,2186
2016-10-14 02:45:37.830936193,35.86296246501279,129.35214692650058,12.65625,6,2,4,2187
2016-10-14 03:10:59.142609119,35.86298946370437,129.32366987591374,0.46875,4,2,2,2188
2016-10-14 03:20:59.086132526,35.76882340710172,129.4278449897604,0.46875,5,2,3,2189
2016-10-14 03:43:15.131432772,35.667065432364815,129.3423639991272,0.46875,9,4,5,2190
2016-10-14 03:46:08.114688158,35.667045327952785,129.3613021936622,0.46875,10,5,5,2191
2016-10-14 03:47:49.753526211,35.65138293923204,129.35180812311276,0.46875,4,2,2,2192
2016-10-14 03:49:12.199671268,35.682755346085514,129.32344522775043,0.46875,10,6,4,2193
2016-10-14 03:49:35.924567699,35.651349451136426,129.3802098423539,0.46875,5,3,2,2194
2016-10-14 03:53:21.111770630,35.863026211984966,129.25722331202093,19.21875,10,6,4,2195
2016-10-14 04:02:40.699065685,35.86297221453589,129.34265458057206,14.53125,5,2,3,2196
2016-10-14 04:05:02.625997543,35.67485862679778,129.38025563974193,0.46875,5,2,3,2197
2016-10-14 04:08:20.440381527,35.81587131877584,129.40899169795105,0.46875,5,3,2,2198
2016-10-14 04:21:00.156496286,35.88641079194687,129.39966046461075,0.46875,4,2,2,2199
2016-10-14 04:34:53.707696199,35.69818730955879,129.48450171199437,0.46875,5,3,2,2200
2016-10-14 04:35:32.585780859,35.886437063144506,129.3806702117054,0.46875,4,2,2,2201
2016-10-14 04:39:45.687523365,35.83155789271276,129.39953948951566,0.46875,4,2,2,2202
2016-10-14 04:43:38.756209135,35.72975629850691,129.34245668025235,26.71875,7,4,3,2203
2016-10-14 04:44:25.982583284,35.69831254634067,129.41819258464628,0.46875,4,2,2,2204
2016-10-14 05:02:54.078761339,35.83937981490702,129.40904626254368,0.46875,5,2,3,2205
2016-10-14 05:04:26.377448559,35.73760156914817,129.33299083872112,0.46875,5,2,3,2206
2016-10-14 05:20:30.889672756,35.847032325621456,129.50396847424653,15.46875,4,2,2,2207
2016-10-14 05:22:15.012415648,35.698245455104804,129.4560835649985,0.46875,5,2,3,2208
2016-10-14 05:22:48.122240067,35.753296576939604,129.30457426799023,0.46875,4,2,2,2209
2016-10-14 05:24:37.098402739,35.62790784559704,129.31391276236013,0.46875,5,3,2,2210
2016-10-14 05:32:00.410830021,35.62776954742948,129.42748631589407,0.46875,4,2,2,2211
2016-10-14 05:51:18.910613060,35.76101780260301,129.4088646260495,2.34375,4,2,2,2212
2016-10-14 05:53:29.382632971,35.800168258827334,129.4279250340846,0.46875,4,2,2,2213
2016-10-14 05:56:15.657562733,35.86296246501279,129.35214692650058,0.46875,5,3,2,2214
2016-10-14 06:51:51.403272390,35.82347833632965,129.52286098777765,11.71875,4,2,2,2215
2016-10-14 07:08:03.750409126,35.73752318329026,129.39933286269843,0.46875,4,2,2,2216
2016-10-14 07:13:43.436691999,35.72975629850691,129.34245668025235,0.46875,6,3,3,2217
2016-10-14 07:26:17.162580252,35.73754931187364,129.38037802571657,0.46875,4,2,2,2218
2016-10-14 07:41:16.710950375,35.76113884489461,129.2951019205733,1.40625,5,2,3,2219
2016-10-14 07:42:03.636035442,35.776589361172704,129.4657930803255,1.40625,4,2,2,2220
2016-10-14 07:49:01.645487785,35.69831254634067,129.41819258464628,0.46875,4,2,2,2221
2016-10-14 07:57:29.293854713,35.682639865796055,129.41815460030907,0.46875,4,2,2,2222
2016-10-14 07:59:56.962031841,35.69040913919336,129.4560608627594,6.09375,5,2,3,2223
2016-10-14 08:00:24.393578291,35.682639865796055,129.41815460030907,0.46875,4,2,2,2224
2016-10-14 08:05:08.920362234,35.72968689095524,129.3993156869643,0.46875,5,2,3,2225
2016-10-14 08:52:50.352197409,35.70626445098962,129.32347441669316,8.90625,4,2,2,2226
2016-10-14 09:06:14.301207781,35.690444165647754,129.43711724143313,0.46875,4,2,2,2227
2016-10-14 09:25:53.889883280,35.80027301306722,129.35204617189967,0.46875,4,2,2,2228
2016-10-14 09:26:08.425249577,35.776805417861354,129.30459797939312,2.34375,4,2,2,2229
2016-10-14 09:53:35.506705523,35.73754931187364,129.38037802571657,0.46875,4,2,2,2230
2016-10-14 10:44:12.308132172,35.76882340710172,129.4278449897604,0.46875,5,2,3,2231
2016-10-14 11:23:14.522152185,35.75331599797748,129.26665697901026,0.46875,5,2,3,2232
2016-10-14 11:27:38.323465109,35.80816611353143,129.2761721317472,0.46875,6,3,3,2233
2016-10-14 12:35:20.651382446,35.89434824037607,129.304716949199,0.46875,4,2,2,2234
2016-10-14 12:44:37.932881117,35.80030743244334,129.3141066163401,4.21875,4,2,2,2235
2016-10-14 13:00:16.776087999,35.7297465963608,129.35193319429092,8.90625,15,7,8,2236
2016-10-14 13:38:30.695533276,35.792500368336384,129.25719393080897,7.96875,5,3,2,2237
2016-10-14 13:56:26.542655230,35.784634947327,129.31408892514153,0.46875,7,3,4,2238
2016-10-14 14:11:34.918868780,35.870693575794064,129.42810558637643,4.21875,4,2,2,2239
2016-10-14 14:36:04.462671995,35.75328238465524,129.32353289608608,0.46875,8,4,4,2240
2016-10-14 15:57:07.117655993,35.76111867112583,129.32354265582703,0.46875,4,2,2,2241
2016-10-14 16:14:51.148187160,35.88652338304883,129.28571865573855,0.46875,4,2,2,2242
2016-10-14 16:26:57.760653734,35.8629287167021,129.38062393447473,0.46875,4,2,2,2243
2016-10-14 16:44:14.896375418,35.81595517029055,129.34258458505047,3.28125,45,23,22,2244
2016-10-14 17:05:22.387983084,35.89436776180991,129.2667325162167,0.46875,5,2,3,2245
2016-10-14 18:03:48.965543509,35.816006080318985,129.26669048630816,1.40625,6,3,3,2246
2016-10-14 18:13:13.698668718,35.721966980716175,129.27611587518442,0.46875,6,3,3,2247
2016-10-14 18:34:59.444931507,35.85519004809446,129.25722004239836,4.21875,4,2,2,2248
2016-10-14 18:40:07.572947741,35.792497376197595,129.26667790894317,4.21875,5,2,3,2249
2016-10-14 18:45:12.985459566,35.721937136460994,129.3234938947762,0.46875,5,2,3,2250
2016-10-14 18:54:47.691960812,35.76888170324177,129.38992049933478,7.96875,14,7,7,2251
2016-10-14 18:56:29.002002477,35.721966980716175,129.27611587518442,0.46875,6,3,3,2252
2016-10-14 19:33:56.071682692,35.800333621140794,129.2666820997798,1.40625,5,2,3,2253
2016-10-14 19:41:08.978322744,35.714100798839056,129.3234841538549,0.46875,5,3,2,2254
2016-10-14 19:42:23.387453318,35.61226389201164,129.25711930762265,4.21875,4,2,2,2255
2016-10-14 19:44:17.668281555,35.8159117471386,129.38053154064818,7.96875,4,2,2,2256
2016-10-14 20:49:37.590704441,35.76100285916365,129.41834481559363,0.46875,8,3,5,2257
2016-10-14 21:55:22.010719538,35.78457886096417,129.37098705827665,0.46875,6,3,3,2258
2016-10-14 21:57:18.670562506,35.69841989281105,129.33293749560124,0.46875,6,4,2,2259
2016-10-14 21:57:56.013209343,35.82383855009061,129.2761823859039,0.46875,4,2,2,2260
2016-10-14 22:03:54.131909132,35.76115229408569,129.26666116176557,0.46875,5,2,3,2261
2016-10-14 22:21:44.042730808,35.86300371302925,129.30468515652504,9.84375,5,2,3,2262
2016-10-14 22:23:13.841333389,35.76894672607037,129.33303358741057,0.46875,4,2,2,2263
2016-10-14 22:25:29.615883589,35.808075549689555,129.380516162473,0.46875,6,3,3,2264
2016-10-14 22:44:48.792623281,35.745385601466566,129.3803933505555,2.34375,5,3,2,2265
2016-10-14 22:49:37.985894442,35.80793409132781,129.4658880528374,0.46875,5,3,2,2266
2016-10-14 23:15:23.085598469,35.86302321212266,129.26671568477968,0.46875,7,3,4,2267
2016-10-14 23:20:45.667706966,35.74545355543329,129.31404475685702,0.46875,4,2,2,2268
2016-10-14 23:21:27.498845577,35.89418531226565,129.4376619408925,0.46875,4,2,2,2269
2016-10-14 23:39:11.434913158,35.86260998560543,129.54199238433128,0.46875,4,2,2,2270
2016-10-14 23:40:45.084768295,35.604364254260034,129.35173331182165,0.46875,4,2,2,2271
2016-10-14 23:45:17.656619072,35.79994603209932,129.53225764753924,22.03125,6,3,3,2272
2016-10-14 23:48:43.221269608,35.85514506309207,129.33315148724552,12.65625,4,2,2,2273
2016-10-14 23:52:41.639838457,35.69834161928316,129.39924705029233,0.46875,6,2,4,2274
2016-10-15 00:01:46.429589510,35.737592610748045,129.34246828553074,23.90625,5,3,2,2275
2016-10-15 00:05:24.832641840,35.855173553581245,129.29518578585711,7.96875,5,2,3,2276
2016-10-15 00:09:10.850549221,35.792436785488455,129.3520335994395,0.46875,5,2,3,2277
2016-10-15 00:11:42.086365700,35.79242631303976,129.36151754611936,0.46875,4,2,2,2278
2016-10-15 00:24:31.191441298,35.87085561401034,129.2762131959202,15.46875,5,3,2,2279
2016-10-15 00:25:20.337895393,35.800333621140794,129.2666820997798,6.09375,6,3,3,2280
2016-10-15 00:39:53.788459539,35.76089750824949,129.47522579042575,0.46875,4,2,2,2281
2016-10-15 01:17:14.888254166,35.67461358251157,129.51283502038254,0.46875,4,2,2,2282
2016-10-15 01:18:18.014420986,35.76104544799677,129.38990422689707,0.46875,4,2,2,2283
2016-10-15 01:22:05.359682560,35.70598109549784,129.50347444179835,0.46875,4,2,2,2284
2016-10-15 01:27:18.572772980,35.76891757787834,129.36147706615026,0.46875,4,2,2,2285
2016-10-15 01:35:28.618372917,35.75292907488581,129.53207622434485,0.46875,5,2,3,2286
2016-10-15 01:57:10.345441580,35.66696714433075,129.41811664528603,0.46875,4,2,2,2287
2016-10-15 02:01:48.324122906,35.82375991656747,129.37105926128783,0.46875,4,2,2,2288
2016-10-15 02:02:49.739330769,35.729787643935936,129.30455058403172,0.46875,5,2,3,2289
2016-10-15 02:05:11.037139893,35.76882340710172,129.4278449897604,0.46875,5,2,3,2290
2016-10-15 02:07:16.122889042,35.85518330033734,129.27620291798416,7.96875,5,2,3,2291
2016-10-15 02:13:00.971410751,35.88639653045476,129.40915558149507,6.09375,4,2,2,2292
2016-10-15 02:25:57.398862362,35.86290246805736,129.39960857810763,0.46875,4,2,2,2293
2016-10-15 02:35:30.427653551,35.73753662084294,129.38985544725722,0.46875,5,3,2,2294
2016-10-15 02:40:39.180893660,35.80808752504888,129.37103036335816,0.46875,6,2,4,2295
2016-10-15 02:44:03.371138573,35.80018397192656,129.4184401989497,0.46875,4,2,2,2296
2016-10-15 02:55:01.996738195,35.7454378737271,129.33300151970587,1.40625,14,8,6,2297
2016-10-15 03:08:07.392623901,35.70623760660386,129.35189562222993,0.46875,4,2,2,2298
2016-10-15 03:16:45.031796455,35.75292907488581,129.53207622434485,0.46875,4,2,2,2299
2016-10-15 03:17:07.809455156,35.85515331033455,129.32366006706954,1.40625,4,2,2,2300
2016-10-15 03:22:26.825419664,35.87830680678128,129.53256095491662,25.78125,4,2,2,2301
2016-10-15 03:38:05.874278307,35.62790041018604,129.32337725152857,0.46875,12,7,5,2302
2016-10-15 03:41:46.053689718,35.68266892206081,129.39921277167906,0.46875,5,3,2,2303
2016-10-15 03:43:32.469368219,35.659159799515336,129.39916140335458,0.46875,8,4,4,2304
2016-10-15 03:46:34.979419947,35.66709000445286,129.31395667563174,0.46875,12,7,5,2305
2016-10-15 03:47:52.246102810,35.659237960821244,129.33288425534087,0.46875,10,6,4,2306
2016-10-15 03:48:36.745866776,35.65139261358178,129.34234087353263,0.46875,9,5,4,2307
2016-10-15 03:49:55.952086687,35.76105814994792,129.38042401798657,7.03125,11,6,5,2308
2016-10-15 03:53:47.023842335,35.784619243128745,129.33305498652183,0.46875,5,2,3,2309
2016-10-15 04:20:16.215294600,35.721735688964806,129.46562723089926,0.46875,6,4,2,2310
2016-10-15 05:10:14.657062054,35.854868407663126,129.50399602127905,7.96875,4,2,2,2311
2016-10-15 05:18:24.766444921,35.737582905819345,129.35194572798366,0.46875,7,3,4,2312
