time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2017-08-13 01:44:58.790,35.7747,129.2011,14.7,7,127,0.03,0.6,1.1,B,2017,34,1.3075893418106617,0.2423038237270867,4,9,2.986314386721625,ok
2017-08-13 02:14:19.480,35.7833,129.3015,9.66,13,74,0.06,0.3,0.9,A,2017,45,1.3575507910160478,0.2620029350149717,16,18,4.049872106075132,ok
2017-08-13 14:57:21.680,36.0777,129.5412,19.76,8,267,0.05,1.0,1.4,C,2017,-1,1.5441007129333157,0.1811382778672774,9,12,3.3988400908965346,ok
2017-08-13 21:42:37.150,36.1126,129.3616,13.0,7,220,0.04,0.8,1.8,C,2017,11,1.4550483974832726,0.25183131244657336,8,12,3.232991063971988,ok
2017-08-14 12:13:24.480,35.7603,129.1867,13.18,9,116,0.04,0.5,0.9,B,2017,34,1.476099478866606,0.2949866437055705,12,15,3.774579495787596,ok
2017-08-16 04:12:47.800,35.767,129.185,12.57,6,145,0.02,0.8,1.6,B,2017,34,1.21955730967244,0.29785567784805966,3,9,2.793495270746576,ok
2017-08-16 06:44:10.210,35.7248,129.3628,9.9,9,112,0.04,0.4,0.8,B,2017,54,1.649118569028356,0.3005428514338906,12,12,4.681714534934075,ok
2017-08-16 06:47:35.350,35.7263,129.3672,10.41,7,181,0.02,0.8,1.0,C,2017,54,1.1217281012202678,0.23540764577276108,9,9,3.883442377455477,ok
2017-08-17 04:59:58.250,35.7625,129.1787,14.07,6,218,0.02,4.6,1.1,D,2017,34,1.2689877292353313,0.25324203037836746,8,9,4.6772107923639705,ok
2017-08-17 19:18:40.860,36.1631,128.8355,11.47,8,142,0.05,0.6,2.3,C,2017,4,0.8785628981974622,0.20773351115762412,8,12,3.243023410446657,ok
2017-08-18 08:15:03.290,35.7635,129.1874,13.9,8,118,0.03,0.5,1.1,B,2017,34,0.9284979145547134,0.2269634792568882,11,12,3.7687697045398494,ok
2017-08-18 09:18:02.480,35.7857,129.3046,9.71,8,168,0.02,0.6,1.1,B,2017,45,0.9435062827451253,0.11266882904850231,9,12,3.526667852420279,ok
2017-08-18 18:56:17.420,35.7859,129.3044,9.79,9,147,0.02,0.5,1.1,B,2017,45,0.8545227074757411,2.442115251958415,14,15,3.8282958226748094,ok
2017-08-18 20:21:36.330,35.796,129.4341,15.43,20,156,0.06,0.4,0.6,B,2017,-1,1.2894347201202199,0.4526664594720813,32,33,5.1739696864438685,ok
2017-08-19 02:13:18.200,35.7658,129.1794,13.89,9,118,0.03,0.5,1.0,B,2017,34,1.1798967344894444,0.19788371607954267,15,15,5.360638301524474,ok
2017-08-19 04:00:53.160,35.9265,128.8172,6.88,6,224,0.21,2.3,1.8,C,2017,-1,1.0007492716203878,0.10425613613693305,7,9,3.6108634376251696,ok
2017-08-19 07:58:00.110,35.7589,129.2644,15.86,12,74,0.04,0.5,0.8,A,2017,-1,0.9844670568116731,0.4135083118466485,9,15,3.4925117634810183,ok
2017-08-19 23:54:22.720,35.7417,129.0425,12.58,8,133,0.03,0.5,1.9,B,2017,-1,1.1284686437393125,0.12405361835893745,11,12,3.783680275471684,ok
2017-08-20 00:48:04.420,35.785,129.3024,9.74,11,101,0.02,0.4,1.0,B,2017,45,1.2425825988325943,2.264957189147818,15,15,3.410842989170058,ok
2017-08-20 15:22:26.460,36.1612,128.8351,11.68,14,115,0.06,0.4,1.5,B,2017,4,1.2749880150292876,0.16538982492961044,16,21,3.747375050541908,ok
2017-08-22 14:47:12.750,36.1629,128.8355,11.64,8,142,0.04,0.6,2.2,C,2017,4,0.7661372307087329,0.10467305035720105,10,12,3.510551796193572,ok
2017-08-22 16:59:47.820,35.7625,129.1892,16.11,10,118,0.04,0.5,0.9,B,2017,34,0.9495355733349271,0.3115690190325429,13,15,3.6669557812558757,ok
2017-08-22 19:22:36.120,35.7805,129.1888,13.14,14,101,0.06,0.5,0.8,B,2017,34,1.147193470637872,0.24889022677637543,16,18,3.4017916077930925,ok
2017-08-23 03:31:29.120,35.773,129.1816,12.44,13,111,0.07,0.4,0.9,B,2017,34,1.0582349533671533,0.26450748135619234,10,18,3.3552344320555756,ok
2017-08-23 05:39:29.090,35.7595,129.1922,15.44,7,120,0.02,0.5,1.1,B,2017,34,1.0553018124468716,0.28639070312689957,6,12,2.9935421568243283,ok
2017-08-23 12:59:32.670,35.7997,129.4354,14.72,15,156,0.04,0.4,0.8,B,2017,-1,1.3596220345003447,0.24505588254864205,14,18,3.567173630699353,ok
2017-08-24 02:54:16.700,35.9151,129.3008,17.16,7,162,0.06,0.7,2.0,B,2017,-1,1.1095126107982909,0.22638243592821294,9,12,3.6282720215751287,ok
2017-08-24 13:03:03.990,35.7119,129.3549,9.85,12,104,0.04,0.5,0.7,B,2017,54,1.3397311422061247,0.5536923718222119,16,18,3.6158447566838054,ok
2017-08-25 09:26:24.530,35.7613,129.1801,13.87,16,108,0.06,0.3,0.8,B,2017,34,1.226678408266662,0.2513068250876325,18,21,4.131424007353289,ok
2017-08-25 14:51:15.020,35.7648,129.1869,14.05,22,77,0.08,0.3,0.7,A,2017,34,1.4861693108761194,0.3923870756644872,38,39,6.180748871130625,ok
2017-08-25 15:22:32.860,35.621,129.3719,11.95,6,189,0.02,1.0,1.5,C,2017,-1,0.9048007699475709,0.07779821654482222,8,9,3.399983404721611,ok
2017-08-25 23:18:38.150,35.7726,129.2006,15.14,21,75,0.05,0.3,0.6,A,2017,34,1.9198953130250507,0.4782431380952422,39,39,16.018293806120237,ok
2017-08-26 05:02:05.690,35.7727,129.1891,13.19,6,153,0.04,0.9,1.5,B,2017,34,0.8445535284216974,0.2294673986049518,7,9,3.5135693313992533,ok
2017-08-27 07:23:42.020,35.7604,129.1906,16.24,14,119,0.04,0.4,0.8,B,2017,34,1.0246859942341762,0.30100553334000635,16,18,3.852073483563709,ok
2017-08-27 11:50:48.330,35.762,129.1912,16.25,19,110,0.04,0.3,0.7,B,2017,34,1.1845228919583486,0.2590462335147378,26,30,4.634529329838243,ok
2017-08-27 20:55:36.520,35.7603,129.1958,15.22,11,117,0.05,0.5,0.9,B,2017,34,0.7292194769431628,0.29095155495809516,11,15,3.5623398932978967,ok
2017-08-28 09:23:48.120,35.785,129.3017,9.77,9,175,0.03,0.5,1.0,B,2017,45,1.2808161448858804,0.18276980563992315,11,15,3.432488571424267,ok
2017-08-28 10:25:04.430,35.7595,129.192,16.27,7,120,0.02,0.6,1.1,B,2017,34,0.9354333123688936,0.3195540884559457,6,9,3.4265808968876517,ok
2017-08-28 12:06:48.690,35.7556,129.1909,14.77,8,124,0.03,0.5,1.0,B,2017,34,1.16763792620504,0.23390764310802772,9,12,3.9368886992259045,ok
2017-08-28 12:22:12.260,35.7593,129.1881,16.06,22,77,0.06,0.3,0.7,A,2017,34,1.7244496067433321,0.45798525494325365,33,36,6.132763113190283,ok
2017-08-28 14:35:47.200,35.769,129.1952,14.62,12,112,0.04,0.5,0.8,B,2017,34,1.2125948878884385,0.21582116029625173,15,18,3.819521687979079,ok
2017-08-29 05:52:37.720,35.7597,129.1948,14.3,6,145,0.01,0.8,1.4,B,2017,34,1.215559599520773,0.26419746703722613,6,9,3.4484242820786446,ok
2017-08-29 23:46:37.810,35.7692,129.1762,12.41,6,141,0.02,0.8,1.6,B,2017,34,1.056283490772159,0.1756003248105267,8,9,3.368365164667268,ok
2017-08-30 19:12:45.120,35.7499,129.1786,14.74,9,115,0.05,0.5,1.1,B,2017,34,1.0555533616964485,0.23306177787419727,8,12,3.2219246228931535,ok
2017-09-04 05:54:18.440,35.4751,129.1476,7.81,7,126,0.23,0.9,1.9,B,2017,-1,1.3489989404634448,0.12715974239340447,8,9,3.742851854531177,ok
2017-09-05 07:35:55.640,35.7725,129.1751,14.6,6,222,0.04,4.9,1.3,D,2017,34,1.1430632304902661,0.22734069818810415,7,9,3.6292783561403934,ok
2017-09-05 13:00:26.150,35.7617,129.1897,15.87,15,110,0.05,0.4,0.8,B,2017,34,1.1659320434419305,0.329398657211452,17,24,3.7400223243103032,ok
2017-09-05 18:56:13.850,35.7656,129.1897,15.65,15,109,0.08,0.4,0.8,B,2017,34,1.0759066454506128,0.3444609591175534,14,21,3.291518528573795,ok
2017-09-06 03:13:58.790,35.4644,129.1102,9.51,6,238,0.07,1.6,1.1,C,2017,-1,1.1397673781053406,0.16051374394972934,7,9,4.934059710850724,ok
2017-09-06 19:29:45.070,35.7616,129.1681,12.14,10,111,0.31,1.0,2.1,C,2017,34,1.213144044914095,0.27204764731573544,14,18,3.8773784623832115,ok
2017-09-08 00:22:24.490,35.7853,129.3035,9.9,7,167,0.01,0.6,1.2,B,2017,45,0.9638168177546587,0.14961186422513248,10,12,4.163358078550809,ok
2017-09-08 04:33:05.180,36.0513,129.6017,9.4,9,269,0.1,1.1,2.2,C,2017,-1,1.302405650473672,0.26495233510921323,18,18,5.387767632610036,ok
2017-09-08 08:27:37.910,35.7206,129.3606,8.98,6,189,0.0,4.0,1.4,D,2017,54,0.8929278322722118,0.2410265821009497,9,9,4.002991980479917,ok
2017-09-08 20:54:27.730,35.787,129.3713,11.34,8,121,0.04,0.5,1.3,B,2017,52,0.6620651394119652,0.17813502309919219,7,9,4.290633345965147,ok
2017-09-09 02:47:21.300,35.7536,129.1817,13.03,8,130,0.04,0.5,1.1,B,2017,34,0.679936435317305,0.2227436184834104,10,12,3.570375019998804,ok
2017-09-09 02:53:05.200,35.725,128.7944,19.14,6,226,0.17,4.0,3.3,D,2017,-1,1.0888557505611582,0.12290309965557443,9,9,11.334114409372091,ok
2017-09-09 03:13:04.530,35.4137,129.167,5.74,9,139,0.55,1.6,2.3,D,2017,-1,1.1301756238913598,0.145205265899614,12,12,8.540070093735856,ok
2017-09-10 11:50:39.160,35.7769,129.195,14.07,22,76,0.07,0.3,0.7,A,2017,34,1.8768394674482547,0.37369577116137637,36,36,20.424209558373036,ok
2017-09-10 15:35:04.520,35.8289,129.1074,7.5,6,135,0.01,0.6,2.9,B,2017,-1,0.7128090320924545,0.22162050488064944,5,9,3.0715919756666157,ok
2017-09-11 07:19:24.600,36.1188,129.3672,12.76,13,224,0.07,0.6,1.5,C,2017,11,1.9838843437415512,0.32322057449766733,13,21,3.3215582870334233,ok
2017-09-12 21:33:54.020,35.78,129.1993,14.09,19,75,0.08,0.4,0.8,A,2017,34,1.2745226965769891,1.9040533456249236,22,27,3.9673838070838885,ok
2017-09-14 15:11:32.580,35.7669,129.1887,12.02,8,119,0.04,0.5,1.1,B,2017,34,1.282355404012671,3.5084457370693536,7,12,3.1835813978283305,ok
2017-09-14 21:07:19.200,35.7608,129.1957,15.5,7,119,0.03,0.6,1.1,B,2017,34,1.4081296110357213,0.2258771751481811,8,12,3.2983738860815164,ok
2017-09-16 04:44:11.540,35.7864,129.3029,9.4,19,75,0.05,0.3,0.7,A,2017,45,1.731912028100001,0.20796353777605533,26,30,4.324897803427098,ok
2017-09-16 20:18:44.460,35.7531,129.1872,14.46,20,106,0.06,0.3,0.7,B,2017,34,1.8429601471801285,0.2558943405999783,30,33,6.94321326834105,ok
2017-09-17 15:09:01.160,35.7629,129.1747,11.28,12,111,0.05,0.4,0.9,B,2017,34,1.5449735267983167,0.35446580758683216,12,18,3.2591882261825966,ok
2017-09-17 20:33:21.990,35.5028,128.8928,8.73,7,220,0.05,1.3,1.9,C,2017,16,1.3160005915177229,0.19531577636686237,7,9,3.5979843817362336,ok
2017-09-18 09:14:48.830,35.7819,129.1951,13.96,17,97,0.08,0.4,0.8,B,2017,34,1.3998702411430175,0.2974623061294964,18,27,3.2843670670703786,ok
2017-09-18 09:15:11.840,35.7344,129.0255,7.85,8,117,0.05,0.5,3.3,C,2017,-1,1.1551929295683288,0.11717087065194269,5,12,2.8564984901503294,ok
2017-09-18 16:33:22.670,35.8186,129.3907,11.72,14,133,0.05,0.4,0.9,B,2017,-1,1.440014146384366,0.24893253381636885,15,21,3.4852846998286653,ok
2017-09-18 21:13:51.700,36.016,128.8023,11.02,12,140,0.05,0.5,1.3,B,2017,-1,1.1611625440350584,0.17803229531786757,14,18,3.736294131288407,ok
2017-09-19 09:28:47.650,35.7586,129.1895,15.47,6,140,0.02,0.8,1.4,B,2017,34,1.0119045309277206,0.238090598725992,6,9,3.3041415804058314,ok
2017-09-19 10:47:45.790,35.7322,129.3639,18.87,7,225,0.01,0.8,1.0,C,2017,-1,1.1372410783182874,0.36417587893761344,7,9,3.374844707728955,ok
2017-09-19 12:33:59.360,35.7578,129.194,16.14,8,134,0.04,0.6,1.1,B,2017,34,1.0844481949824225,0.2936447602219543,11,12,3.6290023709640336,ok
2017-09-19 14:54:13.830,35.7556,129.1747,12.84,7,129,0.04,0.6,1.2,B,2017,34,1.1413704654380763,0.2960725075612847,8,9,3.643535616399329,ok
2017-09-19 15:42:21.370,35.7793,129.2033,14.58,11,118,0.06,0.5,0.9,B,2017,34,1.1389066412810263,0.19186868584085467,12,15,3.7173831137331708,ok
2017-09-20 03:29:07.980,35.7371,129.0223,6.62,21,118,0.07,0.3,0.6,B,2017,-1,1.8460798155846174,0.2537803032174553,33,33,9.046128758671596,ok
2017-09-21 02:31:55.570,36.2189,128.6729,15.99,8,124,0.06,0.5,1.2,B,2017,-1,0.8941654704769886,0.31619311898116587,11,15,3.592304282385719,ok
2017-09-21 03:34:36.520,35.7843,129.1906,13.42,12,197,0.07,0.6,0.9,C,2017,34,1.2371285620687826,2.1706761021556518,17,18,3.7516176090851863,ok
2017-09-21 14:05:34.260,35.7606,129.1908,15.94,9,118,0.05,0.5,1.0,B,2017,34,0.981297985470184,0.22416807314382434,14,15,3.90363973080641,ok
2017-09-21 18:27:23.950,35.9171,129.4566,16.48,14,118,0.03,0.4,0.7,B,2017,-1,1.0680719103152667,0.20152200414546179,18,21,3.843535626169509,ok
2017-09-21 21:37:53.770,35.771,129.1809,12.95,8,119,0.03,0.5,1.1,B,2017,34,0.9668986824665002,0.2663467636449193,11,12,3.829129968401852,ok
2017-09-21 22:17:34.550,35.7527,129.1941,15.35,17,107,0.09,0.4,0.8,B,2017,34,1.274864744189835,0.28214250340203856,24,27,4.167067548408047,ok
2017-09-21 23:40:12.620,35.7806,129.2003,13.83,10,96,0.05,0.6,0.9,B,2017,34,1.0564041716425354,0.24176532635968853,16,18,3.5898392114172064,ok
2017-09-22 00:06:21.520,35.7828,129.2023,13.93,16,96,0.07,0.4,0.8,B,2017,34,1.3904645373947475,0.24258726469840824,21,24,4.703528735597371,ok
2017-09-22 00:09:40.890,35.7538,129.1806,13.93,8,130,0.05,0.7,1.2,B,2017,34,0.9636115782833259,0.13495885825865395,7,12,3.3392700700163855,ok
2017-09-22 09:38:58.660,35.7595,129.1886,15.94,22,77,0.07,0.3,0.7,A,2017,34,1.5463495694942138,0.30881756243903696,36,39,7.394197296697085,ok
2017-09-22 14:27:21.350,36.1152,129.3681,12.55,15,222,0.07,0.5,1.3,C,2017,11,1.2925708402659564,0.24315901359223838,24,27,4.2426331460484485,ok
2017-09-22 14:27:41.560,36.1155,129.3679,12.66,9,222,0.08,0.8,2.2,C,2017,11,1.2061804493595791,0.22538274270464378,8,12,3.2183680403857924,ok
2017-09-22 16:30:43.490,35.7521,129.1808,13.34,6,233,0.02,1.5,1.1,C,2017,34,0.7517547518046621,0.284019671662202,8,9,3.403177903101482,ok
2017-09-22 19:38:31.370,35.7364,129.025,6.55,19,117,0.07,0.3,0.6,B,2017,-1,1.0852202716550359,0.22281955097264272,27,30,3.6278821577920928,ok
2017-09-23 00:29:13.080,35.7838,129.1905,13.94,14,198,0.07,0.6,0.9,C,2017,34,1.4699253310530205,0.31807178165766037,21,21,6.303537514785883,ok
2017-09-23 07:58:53.290,35.7366,129.0234,6.73,15,118,0.09,0.3,0.7,B,2017,-1,1.252645846855641,0.24402253054842402,21,21,6.056909906035654,ok
2017-09-23 12:13:34.210,35.7576,129.1934,14.24,7,121,0.02,0.5,1.0,B,2017,34,0.6407198922601167,0.7102584510693156,9,12,3.5890798529852788,ok
2017-09-23 19:14:11.590,35.758,129.1903,15.58,8,122,0.04,0.6,1.1,B,2017,34,0.7011117935544409,0.21369918684342906,10,12,4.092958674866875,ok
2017-09-24 01:27:57.140,35.7572,129.1828,14.77,18,107,0.05,0.4,1.2,B,2017,34,1.27944014106492,0.4258411993184246,30,30,9.250751905995209,ok
2017-09-24 10:57:18.540,35.7169,129.4,11.06,12,137,0.04,0.6,0.7,B,2017,-1,0.8440589145596682,0.29227656255803064,16,18,3.7569198705512914,ok
2017-09-24 21:37:51.830,35.7611,129.1907,14.26,10,110,0.05,0.4,0.9,B,2017,34,0.838473088166563,0.28038111660873577,8,12,3.1943837619859634,ok
2017-09-27 05:42:15.710,35.7749,129.3725,13.22,11,119,0.05,0.6,1.0,B,2017,52,1.6538270266929016,0.21944397906009902,8,18,2.935537003619673,ok
2017-09-28 14:27:14.260,35.6659,129.511,17.66,13,217,0.04,0.6,0.8,C,2017,-1,1.3114340744466526,0.2337531690726017,15,21,3.29797129506642,ok
2017-09-28 16:03:50.350,36.1809,128.786,12.27,10,125,0.05,0.5,1.8,B,2017,4,1.263310369575066,0.19342267896509208,9,15,3.1240392709418607,ok
2017-09-29 23:59:14.780,35.7625,129.1904,13.98,10,117,0.05,0.5,1.0,B,2017,34,0.9221694874098358,0.1878672537656745,12,15,3.6029768923251027,ok
2017-09-30 05:27:43.450,35.7626,129.1781,14.38,6,218,0.02,4.6,1.1,D,2017,34,0.9518509742418311,0.19865996461498833,9,9,5.126107345767917,ok
2017-09-30 07:54:43.740,35.7583,129.1889,15.45,22,76,0.07,0.3,0.7,A,2017,34,2.26864484866959,1.5531253508331888,39,39,57.17502183580897,ok
2017-09-30 11:06:11.010,35.7575,129.1819,15.01,15,107,0.06,0.3,0.8,B,2017,34,1.0435650067642719,0.13927256239303862,20,21,3.4213835397830117,ok
2017-09-30 19:55:46.660,35.7664,129.199,16.02,10,113,0.05,0.5,1.0,B,2017,34,0.8379220166268502,0.210418770617566,10,12,3.443972342475603,ok
2017-09-30 22:01:46.820,35.7584,129.1908,15.2,8,121,0.04,0.5,1.1,B,2017,34,0.8861321395524309,0.23679285493253344,11,12,3.7148117998075323,ok
2017-10-01 08:46:00.410,35.7676,129.1779,13.65,9,103,0.04,0.5,0.9,B,2017,34,1.303232884389058,0.3717769239434044,9,12,3.7028250128324336,ok
2017-10-01 19:52:38.130,35.6901,129.3544,8.34,6,220,0.03,3.8,3.2,D,2017,-1,1.4181206622380087,3.205349361645869,8,9,3.847948684555674,ok
2017-10-02 06:34:48.840,35.7592,129.1877,16.24,17,77,0.08,0.4,0.8,A,2017,34,1.6526929395275927,0.33999844763660814,18,27,3.6263786208774627,ok
2017-10-02 09:44:13.880,35.7577,129.1917,16.04,6,140,0.03,0.8,1.4,B,2017,34,1.5124136544019797,0.30494434006494703,7,9,3.503719978917877,ok
2017-10-02 16:10:44.630,35.7589,129.1875,16.03,17,77,0.08,0.4,0.8,A,2017,34,1.5569636848828243,2.2967253763941273,17,27,3.3889309383180337,ok
2017-10-02 19:14:07.510,35.7601,129.1907,16.1,8,119,0.02,0.5,1.1,B,2017,34,1.241053741237201,0.24145310173484136,9,12,3.3645550036618195,ok
2017-10-02 22:04:01.570,35.7627,129.1915,16.31,13,110,0.07,0.4,0.9,B,2017,34,1.36348410987173,0.28708635012215167,12,18,3.6815617583667706,ok
2017-10-03 00:17:38.570,35.7583,129.194,15.44,6,143,0.01,0.8,1.4,B,2017,34,1.2744490313063603,0.31874439924646153,4,9,2.836350727849228,ok
2017-10-03 04:02:14.860,35.8038,129.5192,18.14,6,241,0.01,1.0,1.6,C,2017,-1,1.380226791157165,0.2936818465933387,7,9,3.755612748178929,ok
2017-10-03 13:42:28.130,35.7579,129.1908,15.91,6,140,0.02,0.8,1.4,B,2017,34,1.3457647812014377,0.2633940880570256,8,9,3.673823658920448,ok
2017-10-04 01:07:37.310,35.7571,129.1861,12.82,8,125,0.03,0.5,1.0,B,2017,34,1.4513398197139793,0.3435749810775365,7,12,3.136936959017401,ok
2017-10-04 02:39:12.440,35.7645,129.1837,13.55,6,218,0.02,4.8,1.1,D,2017,34,1.4276806794555308,0.30173022705412955,6,9,3.5183592927450644,ok
2017-10-04 11:08:39.680,35.7736,129.1978,14.31,14,75,0.07,0.4,0.8,A,2017,34,1.447173667878351,0.3366976377889011,14,21,3.3405507090380593,ok
2017-10-04 19:58:03.760,35.7815,129.1979,14.03,9,97,0.06,0.5,0.9,B,2017,34,1.4681093546645632,0.3014995284605706,14,18,3.634097930796107,ok
2017-10-05 00:23:26.840,35.7641,129.1794,12.75,18,109,0.07,0.3,0.8,B,2017,34,1.5692571080704236,0.24669810899368105,24,30,3.4051195566033163,ok
2017-10-05 03:13:32.080,35.4423,129.3602,14.68,16,221,0.05,0.6,0.9,C,2017,-1,1.7653121610897848,0.27318888868424807,18,24,3.802615918977443,ok
2017-10-05 23:16:43.870,35.7395,129.4247,9.83,6,268,0.02,1.3,0.8,C,2017,-1,1.1354759308171547,0.31523118878644263,9,9,3.9780503351597685,ok
2017-10-06 05:03:36.920,35.7592,129.1823,12.98,7,129,0.04,0.8,1.3,B,2017,34,1.4871308213120225,0.23474885601019885,8,12,3.6018859343548546,ok
2017-10-06 16:10:28.350,35.7696,129.1949,15.47,13,113,0.05,0.4,0.8,B,2017,34,1.4890012404642445,0.25746548587388224,13,21,3.4206210671810866,ok
2017-10-07 22:55:31.120,35.7827,129.3093,9.05,15,77,0.06,0.4,1.0,A,2017,45,1.6314493738267908,0.37420731603873914,33,33,7.2228751747585225,ok
2017-10-08 15:52:30.800,35.7628,129.1916,16.08,19,110,0.06,0.3,0.8,B,2017,34,0.9789209065378441,0.22111896675414097,24,27,4.25666508518313,ok
2017-10-08 21:04:27.700,35.7579,129.1886,13.46,12,112,0.06,0.4,0.8,B,2017,34,0.8229893103202168,0.3224168885353864,15,18,3.630186513667801,ok
2017-10-09 00:01:56.340,35.6917,129.3584,11.47,10,109,0.04,0.7,1.1,B,2017,-1,1.1929501657150499,0.31771646057865605,12,15,4.1587177440307626,ok
2017-10-09 09:37:03.430,35.7812,129.1986,13.84,8,129,0.03,0.5,1.1,B,2017,34,0.7193465475292526,0.2691191682855749,12,12,4.342924729402464,ok
2017-10-09 12:18:33.530,35.7526,129.1778,14.49,8,132,0.02,0.5,1.1,B,2017,34,0.7050539530473503,0.20605562906723596,11,12,3.492706769482195,ok
2017-10-09 13:26:45.700,35.7251,129.4109,7.03,7,212,0.04,1.1,0.9,C,2017,-1,0.5723727941770727,0.3221730620535331,9,9,4.620741547563849,ok
2017-10-10 01:14:41.580,35.7579,129.1892,15.66,9,123,0.03,0.5,0.9,B,2017,34,0.9074040867313573,0.1854031393296325,13,15,4.364242703297818,ok
2017-10-10 08:30:19.150,35.7529,129.1896,14.39,12,128,0.07,0.4,0.9,B,2017,34,1.015884059357567,0.3390964961100227,16,18,3.8313730294166506,ok
2017-10-11 02:48:53.650,35.7718,129.1827,12.59,8,120,0.03,0.5,1.1,B,2017,34,1.1342863335675002,0.24560072103312025,9,12,3.629904900588431,ok
2017-10-11 05:14:53.540,35.6583,128.9234,9.38,13,131,0.11,0.6,1.6,B,2017,-1,1.506523768451914,0.22512212319815594,11,12,3.7290237027540023,ok
2017-10-11 11:51:56.820,35.7603,129.1823,12.49,20,78,0.09,0.3,0.7,A,2017,34,1.7605438815469077,0.24834244142787523,32,33,7.473051172274347,ok
2017-10-11 12:48:23.670,35.758,129.1961,15.77,10,119,0.03,0.5,0.9,B,2017,34,1.1549331977887602,0.24076875796879332,10,15,3.3895877424016785,ok
2017-10-11 14:31:22.500,35.7578,129.187,13.46,7,123,0.03,0.5,1.1,B,2017,34,1.1558973465218108,0.2162592099872857,8,12,3.1149502534051994,ok
2017-10-11 20:20:14.030,35.7635,129.1789,13.8,8,120,0.04,0.5,1.1,B,2017,34,1.1784905781342343,0.25653711203145557,9,12,3.638717255953488,ok
2017-10-11 20:54:18.730,35.7694,129.197,12.69,7,123,0.02,0.5,1.0,B,2017,34,1.1143181414111525,0.2237355690817739,8,12,3.246114938845042,ok
2017-10-11 21:04:59.590,35.7745,129.1984,13.8,21,75,0.08,0.3,0.8,A,2017,34,1.614940775374444,0.20199869966353856,26,30,5.18385450136955,ok
2017-10-12 01:45:16.790,35.9509,129.2141,3.98,7,245,0.05,1.0,1.9,C,2017,-1,1.4668858596171537,0.24553140124332307,10,12,3.6907884923373526,ok
2017-10-12 04:41:48.600,35.6916,129.3554,11.4,9,110,0.02,0.5,1.0,B,2017,-1,1.466501001790707,0.1670357701599894,9,12,3.9120810383132847,ok
2017-10-13 15:58:03.010,36.1785,129.4756,16.26,6,264,0.04,1.2,2.7,C,2017,-1,1.3588326851767578,0.26223997332374815,6,9,3.3908385491392306,ok
2017-10-13 23:53:47.600,35.7479,129.1805,14.41,8,137,0.04,0.6,1.1,B,2017,34,1.2515427413398084,0.543501764345655,9,12,3.8825483319609604,ok
2017-10-14 18:18:31.240,35.7534,129.3767,11.95,12,108,0.05,0.4,0.7,B,2017,52,1.3881197528210432,0.2756016425736207,14,18,3.7508080721244186,ok
2017-10-15 20:23:03.440,35.7557,129.1803,13.45,6,127,0.01,0.6,1.1,B,2017,34,1.4875725295459619,0.07634391543202154,2,9,2.719029235368314,ok
2017-10-16 06:51:15.730,35.783,129.1862,12.63,22,77,0.08,0.3,0.7,A,2017,34,2.4689279077700372,0.35161826786218436,39,39,24.13720036239211,ok
2017-10-16 09:27:52.710,35.7821,129.1847,11.98,10,103,0.07,0.5,1.0,B,2017,34,1.4950672515414565,0.3267172892433804,11,15,3.341470599840508,ok
2017-10-16 11:54:54.240,35.7593,129.1931,15.17,16,109,0.07,0.4,0.8,B,2017,34,1.4606904114372725,0.23789244773373605,23,24,3.9662944581333233,ok
2017-10-18 15:57:58.290,35.7598,129.1902,13.97,6,142,0.01,0.8,1.4,B,2017,34,1.2785840011202043,0.2471132531758038,6,9,3.4954883117736877,ok
2017-10-19 15:58:14.800,35.8444,129.2898,13.19,6,196,0.04,0.9,2.0,C,2017,-1,1.4001812188484157,0.14787937443925378,4,9,2.9728998345591346,ok
2017-10-19 17:56:59.160,35.8441,129.2903,13.17,8,118,0.04,0.5,1.6,B,2017,-1,1.3366127756106592,0.2731251467367132,8,12,3.4695045502484705,ok
2017-10-20 20:50:49.920,35.7822,129.1955,13.84,7,129,0.02,0.6,1.2,B,2017,34,1.332920740382288,0.15837294156789608,5,9,3.0147240382373974,ok
2017-10-21 09:13:10.680,35.7585,129.1883,15.65,7,122,0.03,0.5,1.3,B,2017,34,1.251143537926504,0.24021725328318455,8,9,3.3658275478015725,ok
