time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2017-05-04 03:35:31.690,35.7571,129.1915,13.9,6,140,0.02,0.9,1.4,B,2017,34,1.0079296800070459,,1,9,2.1208470539857087,ok
2017-05-04 09:32:30.120,35.7774,129.2014,14.26,7,128,0.04,0.5,1.2,B,2017,34,0.7066218907907276,0.1658385134115992,6,9,3.4254659778714376,ok
2017-05-04 10:22:58.640,35.7477,129.2944,9.13,10,106,0.04,0.6,1.0,B,2017,44,1.0684946759078024,0.30229381993559423,9,18,3.032682079546338,ok
2017-05-05 03:45:16.100,35.7653,129.1879,12.62,7,119,0.02,0.5,1.1,B,2017,34,0.8097572884203048,0.09635216756971046,4,12,2.6526445978053323,ok
2017-05-06 08:07:44.930,35.7483,129.2935,9.02,15,63,0.06,0.3,1.0,A,2017,44,1.2736076838927999,0.3901350000144569,12,24,2.903736787264529,ok
2017-05-06 14:50:23.370,35.759,129.5491,12.49,9,221,0.08,0.7,1.4,C,2017,-1,1.3277506329638364,0.08795229019186367,4,15,2.6454463224002582,ok
2017-05-07 14:10:31.720,35.7639,129.1839,12.3,12,101,0.06,0.4,0.9,B,2017,34,1.3508030919565772,0.15140058365067555,8,18,2.9511220025543645,ok
2017-05-07 21:04:05.610,35.7646,129.2016,15.97,6,156,0.04,0.9,1.4,B,2017,34,1.2884366094547606,,1,9,1.8352959698516669,ok
2017-05-09 06:23:52.330,35.7645,129.1814,14.18,17,109,0.06,0.3,0.8,B,2017,34,1.4531668865843206,0.30294107887237687,21,27,4.681862848961312,ok
2017-05-09 13:13:53.410,35.743,129.3021,9.06,7,155,0.02,0.6,0.9,B,2017,44,1.2758206035084172,0.09702138293140343,3,9,1.9802213071355037,ok
2017-05-09 23:32:20.860,35.761,129.1977,15.75,16,110,0.05,0.4,0.8,B,2017,34,1.4121692493169236,0.2305464896051175,14,24,3.3171230851802322,ok
2017-05-10 19:45:23.430,35.7688,129.1699,13.75,18,81,0.08,0.3,0.8,A,2017,34,1.1678152356818488,0.21503512350057835,14,27,3.1418457122447987,ok
2017-05-11 05:55:45.130,35.7527,129.1774,13.75,17,78,0.08,0.3,0.8,A,2017,34,1.1966496704370606,0.3781330981531681,14,24,3.1539379127376757,ok
2017-05-11 06:56:45.380,35.7262,129.4091,10.85,8,151,0.05,0.6,0.8,B,2017,53,0.793429281804076,0.1278004860331433,2,12,1.9270035160826218,ok
2017-05-11 17:24:19.680,35.7597,129.1877,15.85,15,111,0.07,0.4,0.8,B,2017,34,1.2809035038594876,0.17282968929133286,9,24,2.619205129879735,ok
2017-05-11 22:44:22.480,35.7617,129.1875,14.02,10,119,0.03,0.4,0.9,B,2017,34,1.042656541556291,0.09846426696860965,4,15,2.180893961762849,ok
2017-05-12 01:09:36.730,35.7796,129.2033,14.26,15,94,0.08,0.4,0.8,B,2017,34,1.3329906534420661,0.3302891687846788,11,21,3.036804955329338,ok
2017-05-12 03:24:38.950,35.4713,129.2528,9.89,6,188,0.05,0.8,2.6,C,2017,-1,1.1443821719729113,0.12443590471042998,4,9,2.668411658769602,ok
2017-05-13 03:03:52.220,35.7606,129.1882,15.05,17,108,0.06,0.3,0.8,B,2017,34,1.2018534794933624,0.36447825041235826,15,24,3.2657499217502366,ok
2017-05-13 09:30:29.330,35.7478,129.2939,9.22,12,105,0.05,0.5,0.8,B,2017,44,1.67940925606854,0.47185266775978696,18,21,6.875600150599246,ok
2017-05-13 14:55:05.630,35.7687,129.1839,13.79,9,114,0.04,0.5,1.0,B,2017,34,1.047266132270187,0.21743900333061603,7,15,2.413318312803874,ok
2017-05-13 16:12:59.850,35.7502,129.1771,13.27,17,104,0.05,0.3,0.8,B,2017,34,1.317349489898659,0.22576312231469556,15,27,3.265872239418698,ok
2017-05-14 10:52:54.440,35.7554,129.1782,13.13,20,79,0.06,0.3,0.7,A,2017,34,1.500169252811093,0.3666679283110662,26,33,6.154250534596485,ok
2017-05-14 18:15:05.160,35.7548,129.1821,13.04,8,129,0.04,0.5,1.1,B,2017,34,1.1200442515832467,,1,12,1.799788584070345,ok
2017-05-14 23:03:38.480,35.7568,129.1865,13.23,6,136,0.02,0.8,1.5,B,2017,34,0.914073260779468,0.39348569422380736,2,9,2.474968133626337,ok
2017-05-15 00:27:00.460,35.7512,129.4,11.26,9,159,0.06,0.7,0.9,B,2017,-1,0.8457113054002927,5.271288921613514,3,12,2.0230863222389437,ok
2017-05-15 02:08:37.320,35.7736,129.1761,12.05,20,80,0.08,0.3,0.8,A,2017,34,1.5067996717238712,0.3343444301387206,23,30,4.28912564699179,ok
2017-05-16 10:09:38.100,35.8762,129.5717,17.28,9,248,0.05,0.7,0.8,C,2017,-1,0.8209672415864144,0.0631707775454698,2,12,2.040116779933311,ok
2017-05-16 18:03:32.100,35.7601,129.1893,15.74,12,99,0.05,0.4,0.8,B,2017,34,0.9328787827634809,0.4678484168484548,10,18,3.2150045637923856,ok
2017-05-16 22:17:13.230,35.7633,129.1917,15.78,14,110,0.05,0.4,0.8,B,2017,34,0.9051587310803137,0.35649091101498415,13,24,3.0377196147325,ok
2017-05-17 04:38:51.870,35.5557,129.3151,16.06,6,202,0.07,1.0,1.9,C,2017,-1,1.1414925686407835,0.16084424254178636,5,9,3.2374177772532935,ok
2017-05-17 08:29:22.430,35.7799,129.198,13.87,20,75,0.08,0.3,0.8,A,2017,34,1.5267054285572972,0.38195624819680796,27,30,8.04014780909257,ok
2017-05-17 09:46:07.080,35.7605,129.1897,15.41,7,119,0.03,0.5,1.3,B,2017,34,0.6452230160577135,0.04382704526866091,3,9,2.129032223834059,ok
2017-05-17 10:10:57.220,35.7567,129.1871,15.7,16,112,0.08,0.4,0.8,B,2017,34,1.1682125154365601,0.26769156197981314,12,24,3.0120208965356126,ok
2017-05-17 12:13:24.320,35.7582,129.1892,14.54,19,76,0.06,0.3,0.7,A,2017,34,1.3556149537457955,0.4417635707815935,33,33,9.271712734482323,ok
2017-05-17 16:07:00.730,35.7618,129.1885,15.8,20,77,0.07,0.3,0.8,A,2017,34,1.2933362814788232,0.29083775167470777,26,33,5.757823919021601,ok
2017-05-17 16:48:24.320,35.7615,129.1889,15.21,7,143,0.04,0.5,1.1,B,2017,34,0.5160821109317524,0.03060435903125753,2,9,2.3973727271639893,ok
2017-05-17 21:47:02.980,35.7279,129.1688,11.5,6,199,0.01,4.7,1.1,D,2017,34,0.8354895756338836,0.2067519043786163,3,9,2.4323887158617463,ok
2017-05-18 04:15:02.870,35.7706,129.1687,13.77,17,81,0.08,0.4,0.9,A,2017,34,1.190319150258333,0.2931715601844556,19,27,5.020945382097401,ok
2017-05-18 04:16:21.130,35.7711,129.1687,13.95,20,81,0.08,0.3,0.8,A,2017,34,1.315539554080008,0.3622348234743343,29,30,8.245380463946628,ok
2017-05-18 11:10:03.470,35.9014,128.552,13.32,16,232,0.08,0.6,2.8,C,2017,1,1.300022219319232,0.2758543616857643,19,27,3.2995595259850603,ok
2017-05-18 12:32:14.790,36.1376,129.5034,10.93,15,252,0.07,0.7,2.0,C,2017,-1,1.4836389988995755,0.19836594745914798,20,21,6.66215223398433,ok
2017-05-18 19:04:32.820,36.1101,129.3637,12.76,12,220,0.06,0.6,1.5,C,2017,11,1.1108694848082572,0.22212566863033176,11,21,3.1006734396699085,ok
2017-05-19 03:01:16.210,36.0024,129.1102,10.93,6,187,0.08,0.9,1.7,C,2017,-1,0.8843319559670095,0.32992670646546896,9,9,4.649179958367556,ok
2017-05-19 03:32:32.210,35.7454,129.1807,14.41,20,78,0.08,0.3,0.8,A,2017,34,1.7414148278563513,0.47703660240742635,30,30,18.661964013120716,ok
2017-05-20 14:45:31.070,35.7572,129.1878,14.0,13,107,0.05,0.4,0.8,B,2017,34,0.9132439744972787,0.18002405730900817,2,18,1.9424198285078424,ok
2017-05-21 05:03:04.090,35.7601,129.1979,15.61,8,138,0.06,0.7,1.1,B,2017,34,0.6741462284510262,0.13278905571324345,6,12,2.638293904202476,ok
2017-05-21 06:52:12.950,35.7311,129.1775,11.93,8,157,0.33,1.3,2.5,C,2017,34,1.159978839635114,0.110562440910366,3,12,2.24802463497809,ok
2017-05-22 03:16:42.480,35.4926,129.1495,10.23,6,234,0.02,4.8,2.3,D,2017,-1,0.9101491843285334,0.2914917979751433,6,12,3.0112653580745468,ok
2017-05-22 03:38:18.320,35.4068,129.0732,3.73,7,204,0.09,0.9,1.9,C,2017,-1,1.2648851297331811,0.27360138324994826,10,12,6.9229075488124385,ok
2017-05-22 04:06:57.060,35.8417,129.2645,8.92,6,184,0.02,0.8,1.9,C,2017,-1,0.9434504934989221,0.22415823836587861,8,9,3.7493548927313465,ok
2017-05-22 04:17:39.040,35.7769,129.1858,12.88,10,123,0.06,0.5,1.0,B,2017,34,0.8657573114637986,0.18135543565695492,7,15,2.964988526201638,ok
2017-05-23 13:10:09.760,35.7717,129.1849,12.3,6,149,0.05,0.9,1.7,B,2017,34,0.6923201151288954,0.06731093898846767,3,9,2.317496113509265,ok
2017-05-24 23:38:17.680,35.7818,129.303,9.59,9,105,0.06,0.4,1.1,B,2017,45,0.906950005330236,0.19407478886174548,9,12,4.031004551041503,ok
2017-05-25 02:53:02.610,35.7709,128.6791,10.91,6,266,0.1,1.6,4.8,C,2017,-1,1.1095760389502054,0.1215327301686592,9,9,7.812147626142953,ok
2017-05-25 06:32:12.570,35.6343,129.5412,14.01,9,235,0.09,1.3,3.5,C,2017,-1,1.5429552503848945,0.25933541271773125,13,15,4.603736677048989,ok
2017-05-26 14:45:06.760,35.7585,129.1782,12.78,10,113,0.05,0.5,1.0,B,2017,34,1.478004774513118,,1,15,1.7400587061849062,ok
2017-05-26 19:58:38.210,35.7662,129.1911,13.78,17,77,0.07,0.4,0.8,A,2017,34,1.2808646907801617,0.22194827921441357,16,27,3.241052049298671,ok
2017-05-27 04:40:27.960,35.7589,129.1941,14.14,7,119,0.01,0.5,1.2,B,2017,34,0.9071636461897776,0.06779148686901329,2,9,2.0954723932299992,ok
2017-05-27 08:26:53.480,36.2094,128.7931,15.32,6,196,0.03,1.2,2.4,C,2017,-1,0.8759519628296113,0.2804551888241607,2,9,1.9790784723466714,ok
2017-05-27 08:30:07.230,35.756,129.1782,13.1,13,113,0.07,0.4,0.9,B,2017,34,1.1364026448900673,0.359317212080933,7,18,2.682230044540753,ok
2017-05-27 21:41:08.870,35.7676,129.1929,14.7,20,76,0.08,0.3,0.8,A,2017,34,1.7456685762510118,0.4173899364677063,32,33,12.235738422932155,ok
2017-05-28 01:12:40.370,35.7672,129.1821,11.56,6,143,0.04,0.9,1.7,B,2017,34,0.7098397162115333,0.043439380846686394,2,9,2.4343317677515057,ok
2017-05-28 06:30:22.680,35.786,129.2,13.73,6,131,0.02,0.6,1.1,B,2017,34,0.6456878450840531,,1,9,2.206668403534123,ok
2017-05-29 03:04:03.570,35.4119,129.0823,5.55,7,198,0.13,1.0,1.2,C,2017,-1,1.4506266631678184,0.19060851350788605,9,12,5.7147833150901,ok
2017-05-29 15:29:04.640,35.7634,129.1816,13.27,8,139,0.01,0.5,0.9,B,2017,34,0.9578989036925335,0.42827289645497646,2,12,2.319244950144833,ok
2017-05-29 18:32:28.240,35.761,129.1857,12.38,8,120,0.04,0.5,1.1,B,2017,34,0.722768514989852,0.20928298235577147,2,12,2.266276059876115,ok
2017-05-29 23:07:12.530,35.7599,129.1835,13.16,17,108,0.06,0.3,0.8,B,2017,34,1.2002191429394697,0.3361330206794935,20,24,7.174139469789891,ok
2017-05-30 12:27:53.210,35.7588,129.1881,15.28,6,139,0.03,0.8,1.4,B,2017,34,0.7419983075866012,0.017479633098610805,2,9,2.511950615294593,ok
2017-05-31 03:51:13.730,35.7624,129.1859,14.45,8,133,0.06,0.7,1.2,B,2017,34,0.9203693667925275,0.19753421197725113,8,12,4.1984625153213075,ok
2017-05-31 16:06:10.240,35.7587,129.1869,15.68,15,108,0.05,0.4,0.8,B,2017,34,0.912416403997315,0.16357880119856744,7,21,2.923864681742751,ok
2017-05-31 19:58:29.690,35.7571,129.1855,13.19,11,112,0.06,0.4,0.9,B,2017,34,0.9068888014255074,0.3435366197705345,8,15,3.1892665547767693,ok
2017-06-01 00:33:54.830,35.7677,129.184,11.3,14,115,0.32,0.8,1.9,C,2017,34,0.9609846823972146,0.2230252135440422,11,21,3.0263796707975494,ok
2017-06-01 01:09:48.370,35.7626,129.1912,13.9,16,110,0.06,0.4,0.8,B,2017,34,1.2245499248194816,0.2990254510121062,17,24,3.9238278376885694,ok
2017-06-01 07:42:32.470,35.7764,129.1831,12.97,11,113,0.04,0.4,1.0,B,2017,34,1.2450512480386944,0.13738266203852065,5,15,2.271535012134416,ok
2017-06-01 10:27:56.370,35.8681,129.4638,16.87,8,177,0.0,0.6,1.1,B,2017,-1,1.4112567803113187,0.12196473311705121,3,12,1.999148905029556,ok
2017-06-01 16:46:50.710,35.7648,129.1825,12.52,19,78,0.07,0.3,0.7,A,2017,34,1.6389714983824004,0.20364149507268783,12,30,2.699849818552971,ok
2017-06-02 06:20:09.030,35.783,129.193,15.2,16,76,0.05,0.4,0.8,A,2017,34,1.4776123418476605,0.29808913164226886,10,24,2.7360502164391223,ok
2017-06-02 13:06:49.290,35.7501,129.1673,13.68,20,81,0.07,0.3,0.8,A,2017,34,2.0022955704479126,0.4630136194872516,33,33,19.674564640399865,ok
2017-06-02 17:44:40.390,35.7101,129.3658,13.66,12,108,0.04,0.4,0.7,B,2017,-1,1.061189328190617,0.2511869399091953,4,18,2.562667869735151,ok
2017-06-02 17:45:41.030,35.7075,129.3636,13.66,12,108,0.06,0.4,0.8,B,2017,-1,0.9835720282404625,0.25431460742159245,5,18,2.2108113882716913,ok
2017-06-02 19:36:10.630,35.7301,129.3595,9.11,6,171,0.02,0.9,1.1,B,2017,54,0.8253477162161129,0.14153144080740976,3,9,2.080980973148311,ok
2017-06-03 05:02:35.180,35.7609,129.1946,15.71,16,110,0.05,0.4,0.8,B,2017,34,1.4241026627772817,0.22038813777911961,19,24,4.9466746916555575,ok
2017-06-04 06:25:50.260,35.7791,129.2016,14.29,19,75,0.06,0.3,0.7,A,2017,34,1.2042687875893083,0.3671772686078828,24,30,4.343062687936019,ok
2017-06-05 00:36:26.520,35.7528,129.1832,13.01,7,130,0.02,0.5,1.1,B,2017,34,0.9300629222361416,0.11730185129444254,4,12,2.2884661921983667,ok
2017-06-05 01:40:57.760,35.7662,129.1705,13.95,15,110,0.06,0.4,0.8,B,2017,34,1.223011177782028,0.33082539262645744,19,24,4.580241499863883,ok
2017-06-05 05:45:09.280,35.7673,129.1926,13.76,15,108,0.09,0.4,0.8,B,2017,34,1.3349211779471735,0.36043275534904445,16,24,3.973594093211,ok
2017-06-05 16:40:30.180,35.7509,129.1904,15.56,18,105,0.05,0.3,0.8,B,2017,34,1.2724496664104723,0.29647778316341333,19,27,3.5860804611859374,ok
2017-06-06 09:02:43.700,35.7607,129.1915,15.9,8,118,0.02,0.5,1.0,B,2017,34,1.0179773695076628,0.04114723213308764,2,12,1.9417066218522812,ok
2017-06-07 03:35:58.120,35.7554,129.1869,15.83,16,107,0.05,0.4,0.8,B,2017,34,1.626005467127545,0.1880889150831918,9,24,2.825808959743294,ok
2017-06-07 11:47:33.010,35.8774,129.1336,9.62,7,154,0.02,0.8,1.0,B,2017,-1,0.9734020511385904,0.23588424751933376,2,9,2.3888471652193393,ok
2017-06-07 11:59:44.130,35.7519,129.1821,14.55,8,132,0.03,0.5,1.1,B,2017,34,0.972273493738749,0.3685948503499596,2,12,1.9531266145801203,ok
2017-06-08 13:51:06.130,35.8239,129.3988,13.15,7,141,0.03,0.5,1.7,B,2017,-1,0.828615098827123,0.17821206279601748,5,9,3.2013594103236565,ok
2017-06-08 19:44:21.510,35.7672,129.191,12.91,12,111,0.05,0.4,0.9,B,2017,34,0.9880820969751785,0.276324390343757,7,18,2.596693021795626,ok
2017-06-08 22:45:47.090,35.7639,129.1887,12.87,18,110,0.07,0.3,0.8,B,2017,34,1.2768664441036681,0.3441823045425029,18,24,4.452678824062338,ok
2017-06-09 14:34:02.850,35.7125,129.3548,9.94,12,77,0.04,0.4,0.7,A,2017,54,1.2996223201280255,0.2833787722207789,5,18,2.485968164550872,ok
2017-06-09 19:38:08.190,36.1948,129.2392,18.95,7,237,0.03,1.0,1.4,C,2017,-1,1.2158630392926897,0.2110482183513658,4,12,2.8493743934744518,ok
2017-06-09 20:41:37.210,35.7214,129.4046,6.14,9,140,0.08,0.6,0.8,B,2017,46,1.1099208957485749,,1,15,1.9120734049742365,ok
2017-06-10 13:46:12.830,35.7057,129.4015,10.3,15,135,0.08,0.4,0.7,B,2017,-1,1.1786627950807622,0.2413369846663136,4,21,2.6024424899712613,ok
2017-06-11 11:31:52.580,35.7659,129.1778,14.04,22,78,0.06,0.3,0.7,A,2017,34,2.8477708255950325,0.39613813431571027,39,39,117.30865229040688,ok
2017-06-11 11:54:22.850,35.7658,129.1873,12.61,7,119,0.02,0.6,1.1,B,2017,34,,,0,9,1.81405839486888,low_snr
2017-06-11 14:14:22.340,35.67,129.5631,19.41,15,238,0.04,0.5,0.6,C,2017,-1,1.4645848328326432,0.13128890814301078,9,27,2.3629145847426702,ok
2017-06-11 17:04:49.960,35.76,129.194,14.66,8,118,0.02,0.5,1.0,B,2017,34,1.0414622294238887,,1,12,1.5575590636659347,ok
2017-06-12 16:17:46.900,35.759,129.1939,15.68,7,119,0.03,0.6,1.1,B,2017,34,1.2465746128636286,,1,12,2.0842722976400023,ok
2017-06-12 19:44:11.020,35.7629,129.1796,13.75,8,120,0.02,0.5,1.1,B,2017,34,1.0760764358843207,0.12413294271319303,3,12,2.287684417036542,ok
2017-06-12 23:01:52.260,35.7443,129.175,15.37,22,79,0.07,0.3,0.7,A,2017,34,2.2487848767875276,0.49271024028130844,39,39,35.19970581079026,ok
2017-06-12 23:31:47.870,35.7665,129.1875,15.32,7,119,0.28,1.1,2.6,B,2017,34,0.949020611928831,0.2977813314130988,4,9,2.871898455834534,ok
2017-06-13 00:04:19.400,35.7626,129.1956,15.75,12,110,0.04,0.4,0.8,B,2017,34,1.1171746778020029,0.24020191249206732,10,18,3.101339169068207,ok
2017-06-13 03:03:23.660,35.7681,129.1788,13.73,7,117,0.01,0.6,1.2,B,2017,34,0.8724436456378846,0.44683391119770355,5,9,3.1255074058571353,ok
2017-06-13 19:09:15.480,35.767,129.1817,12.31,6,143,0.04,0.9,1.6,B,2017,34,0.7998020537812285,,1,9,1.8099128104873958,ok
2017-06-14 02:54:55.450,35.7696,128.7022,13.28,6,260,0.01,1.5,3.0,C,2017,-1,1.0329408845629366,0.16643334143450483,9,9,7.369720247218559,ok
2017-06-14 03:28:51.950,35.6932,129.3775,10.85,14,114,0.04,0.5,0.9,B,2017,55,1.1639527002313077,0.25369799812707494,19,21,5.337146265454236,ok
2017-06-14 09:24:05.280,35.7055,129.3982,3.4,12,132,0.37,0.9,2.1,C,2017,-1,1.2215378900206277,0.20088277831521684,13,18,4.747025526788381,ok
2017-06-15 00:31:40.010,35.8961,129.6085,13.34,13,263,0.02,0.7,0.7,C,2017,-1,1.4673038792098883,0.3910654375038037,18,21,7.366563372481175,ok
2017-06-15 03:24:43.120,35.7585,129.3107,11.69,14,95,0.06,0.4,0.8,B,2017,-1,1.1148071476811425,0.39890710372849386,15,21,3.810787361387825,ok
2017-06-16 02:50:43.560,35.9992,129.115,10.63,6,192,0.01,0.8,1.5,C,2017,-1,0.7707336868822359,0.11978862931529173,3,9,2.237078654624309,ok
2017-06-16 10:10:43.420,35.7626,129.1756,14.05,8,225,0.06,1.4,0.9,C,2017,34,1.035502657194253,0.1252740760761695,3,12,2.2174956909783115,ok
2017-06-16 21:52:51.170,35.7779,129.1869,13.25,6,225,0.02,4.4,1.4,D,2017,34,1.0499072494872408,0.21271218158398766,5,9,3.032463721408135,ok
2017-06-17 02:47:01.300,35.8023,128.9248,13.69,10,168,0.39,1.5,4.0,C,2017,-1,0.9739870126092383,0.13758047796913295,7,15,2.668438119163991,ok
2017-06-17 19:17:48.300,35.7652,129.1722,13.78,11,166,0.05,0.5,0.8,B,2017,34,1.0318073665978413,0.19510076171961346,5,18,2.4808460221464683,ok
2017-06-18 05:02:51.380,35.7526,129.1824,15.68,6,231,0.02,1.8,0.9,C,2017,34,0.955582973537104,0.3248281404101765,7,9,3.459665092304669,ok
2017-06-18 16:05:56.450,36.4532,129.0935,11.59,16,253,0.08,0.7,2.4,C,2017,-1,1.8197806479376113,0.29708122418639554,26,27,25.645875638643318,ok
2017-06-18 18:57:15.480,35.7591,129.1836,14.76,8,212,0.05,1.4,1.0,C,2017,34,0.8125197170753136,0.13162248599505108,6,12,2.494134933582248,ok
2017-06-19 13:02:20.220,35.7744,129.1811,12.86,7,212,0.02,1.4,0.9,C,2017,34,0.9403866980122566,,1,12,1.8198960474171166,ok
2017-06-19 17:50:01.570,35.7658,129.1857,13.33,11,209,0.06,0.9,0.7,C,2017,34,0.906653206243822,0.40774771634839546,9,18,2.7097798148595515,ok
2017-06-19 20:06:50.390,35.7601,129.2036,11.81,6,207,0.19,2.3,1.6,C,2017,34,0.840895174533244,,1,9,2.183982355979074,ok
2017-06-19 23:14:28.980,35.7556,129.1806,12.2,7,214,0.04,1.4,1.0,C,2017,34,0.8047626551402081,0.30949669098944993,7,9,3.936858865991302,ok
2017-06-20 02:02:38.050,35.8486,129.0803,10.12,22,130,0.07,0.4,0.8,B,2017,-1,2.2044684147876024,0.3589103360071848,36,36,39.593608894027945,ok
2017-06-20 03:08:37.350,35.7657,129.1959,15.75,6,152,0.01,0.8,1.3,B,2017,34,0.9290485958652623,0.2563750710756954,5,9,3.1345527373728537,ok
2017-06-20 14:08:59.200,35.7604,129.1782,13.55,17,111,0.07,0.4,0.8,B,2017,34,1.2821749938892628,0.3449666320469881,11,24,2.490322778930463,ok
2017-06-21 14:23:18.510,35.7687,129.2115,15.28,7,127,0.04,0.7,1.1,B,2017,34,1.0223959153870943,0.2887432985131964,2,9,2.1263154359321645,ok
2017-06-22 18:58:50.770,35.7678,129.1758,13.78,8,117,0.02,0.5,1.1,B,2017,34,0.7030001874823766,0.22364460979937548,6,12,2.94727799737852,ok
2017-06-23 15:04:17.570,35.6544,128.9607,56.41,9,195,0.31,4.1,2.6,D,2017,-1,1.132918893716747,0.18854703363166653,12,12,7.5610125521243186,ok
2017-06-23 15:51:39.400,35.7056,129.4014,10.42,12,135,0.07,0.5,0.8,B,2017,-1,0.6347643851577665,0.2421093377671383,4,18,2.6598719597046707,ok
2017-06-23 19:15:19.320,35.7684,129.1844,12.41,10,109,0.06,0.5,0.9,B,2017,34,0.6904215471451016,0.20921617003163145,10,18,3.1815273834858884,ok
2017-06-24 14:33:58.340,35.6499,129.4727,9.18,9,239,0.07,1.1,0.8,C,2017,-1,0.6584735304974818,0.0029107475622210037,2,12,2.133275321824529,ok
2017-06-24 17:33:01.850,36.073,128.8118,10.98,7,172,0.06,0.7,1.8,B,2017,-1,0.65574363887741,0.08964477661980515,6,12,3.0259263841552158,ok
2017-06-24 18:50:11.030,35.7657,129.1741,12.9,21,80,0.08,0.3,0.8,A,2017,34,1.0488147485600656,0.26937274685606627,20,33,3.235065738836154,ok
2017-06-24 21:34:59.130,35.882,129.1102,8.47,11,138,0.05,0.5,0.9,B,2017,-1,0.9010921254346873,0.19656087726483978,5,18,2.2670908001165273,ok
2017-06-25 03:47:31.800,35.9809,129.6383,19.5,18,268,0.03,0.5,0.7,C,2017,-1,1.2270333113510312,0.17693862336651886,20,24,3.723072671688442,ok
2017-06-25 04:07:18.640,35.7623,129.3795,11.93,7,121,0.03,0.8,1.2,B,2017,52,0.7324257010956456,0.3128728320554438,4,12,2.653469525365738,ok
2017-06-25 11:55:33.190,35.766,129.2008,15.56,22,75,0.06,0.3,0.7,A,2017,34,1.1264096007487665,0.16487336227059618,22,33,3.8719146870768966,ok
2017-06-25 12:20:38.760,35.6643,129.2079,8.43,6,195,0.16,1.3,1.5,C,2017,-1,0.47081045665144217,0.22186753716302243,3,9,2.1401945965268196,ok
2017-06-26 00:11:31.500,35.7561,129.1781,13.45,9,128,0.05,0.5,1.0,B,2017,34,0.843912303089726,0.19714528411495655,8,15,3.272047490159588,ok
2017-06-26 09:59:05.380,35.7807,129.199,13.3,14,96,0.07,0.4,0.8,B,2017,34,0.9730822720641901,0.25721026937453,14,21,3.4236787478625215,ok
2017-06-26 13:12:27.000,35.7638,129.1946,13.72,7,120,0.01,0.5,1.0,B,2017,34,0.6558377071246486,0.2302031916178851,3,12,2.3853925011030253,ok
2017-06-26 22:41:49.400,35.7654,129.201,15.18,11,108,0.05,0.4,0.8,B,2017,34,1.080458785199439,0.3539329367193194,9,18,2.968615688325124,ok
2017-06-27 06:43:48.360,35.761,129.1972,15.27,6,149,0.03,0.8,1.4,B,2017,34,0.8215548965705004,0.018091713026041827,2,9,2.240357208811095,ok
2017-06-27 08:13:10.480,35.7394,129.1846,15.07,9,130,0.03,0.5,1.0,B,2017,34,1.1819515642029625,0.09441706965076815,6,12,2.8060653561285003,ok
2017-06-27 11:14:43.670,35.7602,129.1931,14.23,8,118,0.02,0.5,1.0,B,2017,34,0.9566095343260073,0.21528493365156054,6,12,2.950089787212347,ok
2017-06-27 11:17:18.660,35.7641,129.1978,15.31,22,75,0.07,0.3,0.7,A,2017,34,2.2307047959751762,0.5674910862215897,38,39,32.45609621489225,ok
2017-06-27 13:40:15.830,35.7604,129.187,15.71,22,77,0.07,0.3,0.7,A,2017,34,2.2771970812836564,0.6094476434820644,39,39,39.19152002571202,ok
2017-06-27 14:06:14.910,35.7552,129.1822,14.14,11,106,0.04,0.5,1.3,B,2017,34,1.0020273303484923,0.27604687604884254,10,21,2.748889110103698,ok
2017-06-28 09:44:05.240,35.9697,129.2149,8.89,6,124,0.03,0.7,1.8,B,2017,-1,0.6106953722701047,0.07019188644175885,3,9,2.013769609032243,ok
2017-06-29 00:36:12.470,35.746,129.1793,15.35,9,114,0.04,0.7,1.1,B,2017,34,0.8161409725777284,0.14066074693876118,3,12,2.815423679053998,ok
2017-06-29 01:13:52.820,35.7719,129.197,15.78,20,75,0.07,0.3,0.8,A,2017,34,1.4230388966256642,0.3380556299294327,27,30,6.559374465364637,ok
2017-06-29 09:10:47.510,35.7732,129.2,16.09,18,136,0.06,0.4,0.8,B,2017,34,1.2597534439858988,0.2391303981392449,22,27,5.007100493315639,ok
2017-06-29 11:28:45.990,35.78,129.1942,13.44,16,100,0.1,0.4,0.9,B,2017,34,0.9453675203338001,0.21737399682940392,14,24,3.2970573513613033,ok
2017-06-29 12:08:40.480,35.7502,129.1792,14.66,7,134,0.04,0.5,1.3,B,2017,34,1.008873320925172,0.05623650575758971,2,9,2.8733906679320915,ok
