event_idx,time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status,ml_all,mv_nP,mv_app,mv_rms,mv_rho,mv_inlier,coherence_fail
5926,2017-02-01 07:49:59.460,35.75,129.183,14.97,11,78,0.05,0.4,1.6,B,2017,34,1.401343169642919,0.1826318829629703,5,7,10.954910285560342,ok,1.3533453273919975,,,,,,False
5927,2017-02-01 17:55:10.310,35.7442,129.1604,14.47,7,121,0.04,0.6,2.6,B,2017,34,0.6940686100730058,0.224840094282069,4,7,5.336650516604153,ok,0.6940686100730058,,,,,,False
5928,2017-02-02 09:21:37.200,35.7805,129.1603,12.67,12,112,0.07,0.4,1.0,B,2017,34,0.6193166558806463,0.3840299817718263,4,11,4.57337360626819,ok,0.6193166558806463,6.0,6.837210951686877,0.0621446222502919,1.0,1.0,False
5929,2017-02-02 11:18:16.840,35.7594,129.1844,12.44,10,111,0.06,0.5,0.8,B,2017,34,0.333367392232279,0.1206957505585527,3,11,4.107586056088928,ok,0.333367392232279,5.0,6.52598179325661,0.23104965512546746,0.9999999999999999,1.0,False
5930,2017-02-02 14:05:39.190,35.779,129.3663,11.41,7,114,0.04,0.7,1.4,B,2017,-1,0.2689064942341652,0.3612883632606221,2,11,3.5822150886795345,ok,0.2689064942341652,,,,,,False
5931,2017-02-02 17:34:05.980,35.7656,129.1704,14.08,20,80,0.06,0.3,0.8,A,2017,34,1.1968134703961222,0.2472182788460588,10,11,26.06316593303619,ok,1.125791488656855,10.0,6.710597121615157,0.16555948229420278,0.9999999999999999,1.0,False
5932,2017-02-02 20:35:43.560,35.6951,129.3748,10.97,9,129,0.03,0.6,1.0,B,2017,55,0.5313928695399304,0.3019451444513543,2,11,3.1202112342684853,ok,0.5313928695399304,,,,,,False
5933,2017-02-02 21:37:28.030,35.6931,129.3715,10.54,19,127,0.04,0.3,0.5,B,2017,55,1.2490629674713694,0.2500265999955227,9,11,15.789000806262608,ok,1.2391674105284785,8.0,6.539659530773166,0.09918878209397267,1.0,1.0,False
5934,2017-02-03 06:41:58.560,35.7494,129.1826,14.17,10,135,0.05,0.5,0.9,B,2017,34,0.6500858052000877,0.1953296599182295,3,11,4.102960507906849,ok,0.6500858052000877,,,,,,False
5935,2017-02-03 07:25:10.100,35.6586,129.5703,18.88,12,240,0.07,0.6,0.8,C,2017,-1,0.8518748991304268,0.1951421214673296,3,11,4.445774436689005,ok,1.0077562903449593,,,,,,False
5936,2017-02-03 11:45:21.820,35.4319,129.2554,7.21,6,183,0.01,3.0,3.3,D,2017,-1,0.5569672809219319,0.1017512250477955,2,11,3.8687247613187896,ok,0.5569672809219319,,,,,,False
5937,2017-02-03 13:30:46.940,35.7713,129.1974,13.99,8,124,0.03,0.5,1.0,B,2017,34,0.2791897735905317,0.2044929202886344,3,11,4.113843320590176,ok,0.2791897735905317,,,,,,False
5938,2017-02-03 16:27:02.340,35.7725,129.2038,15.3,16,74,0.06,0.3,0.8,A,2017,34,0.6569111675690327,0.1488919348422252,7,11,7.615516783386829,ok,0.6569111675690327,6.0,6.916161526930695,0.2500836148268632,1.0,1.0,False
5939,2017-02-03 20:48:12.330,35.7667,129.1717,14.44,16,109,0.06,0.4,0.9,B,2017,34,1.138980498604102,0.3347914412657305,10,11,21.366949852909443,ok,1.12081545780979,10.0,6.641640740729342,0.19984811157202467,0.9878787878787878,1.0,False
5940,2017-02-04 04:28:35.250,35.6578,129.5702,18.92,13,240,0.05,0.5,0.7,C,2017,-1,1.0061065821971362,,1,11,4.625250470243341,ok,1.033826675582942,,,,,,False
5941,2017-02-04 06:32:39.080,35.6699,129.3776,9.39,6,248,0.01,3.8,3.7,D,2017,-1,0.7765579462299437,0.2812796181441761,2,11,3.3140408621971,ok,0.7765579462299437,,,,,,False
5942,2017-02-04 10:36:31.650,35.7613,129.1964,15.31,18,110,0.07,0.3,0.8,B,2017,34,0.6904333807668075,0.2817554751502173,8,11,7.926966122073779,ok,0.6904333807668075,7.0,7.100556365272552,0.20774627014613833,1.0,1.0,False
5943,2017-02-04 15:52:12.080,35.7584,129.1796,14.3,20,78,0.07,0.3,0.7,A,2017,34,1.2605764472758052,0.220044311154323,10,11,47.212789812687625,ok,1.2521094680358231,11.0,6.6202868001826864,0.2090127903639362,0.990909090909091,1.0,False
5944,2017-02-05 04:50:32.180,35.7624,129.1889,16.01,8,118,0.03,0.5,1.1,B,2017,34,0.5457745598763668,0.347471374127704,6,11,5.679130848818638,ok,0.5457745598763668,5.0,7.028936882666548,0.2751148265483179,0.9999999999999999,1.0,False
5945,2017-02-05 05:18:51.780,35.758,129.1883,15.96,13,112,0.04,0.4,0.8,B,2017,34,0.6546295928847309,0.3724516629573489,6,11,5.521128566191959,ok,0.6546295928847309,5.0,7.767967431738687,0.19991491262707278,0.9999999999999999,1.0,False
5946,2017-02-05 09:40:31.570,35.7615,129.1909,16.02,17,110,0.05,0.3,0.8,B,2017,34,0.8366438630556863,0.2183847127395229,8,11,11.48100730484948,ok,0.8366438630556863,6.0,7.079870328772443,0.23707167417082264,1.0,1.0,False
5947,2017-02-05 16:11:48.310,35.7675,129.1885,13.09,7,120,0.02,0.5,1.1,B,2017,34,0.7445996396566641,0.2483582488350465,3,11,3.6305835130396,ok,0.7445996396566641,,,,,,False
5948,2017-02-05 19:18:15.010,35.7593,129.1908,15.72,6,142,0.02,0.8,1.4,B,2017,34,,,0,11,3.149170764784701,low_snr,,,,,,,False
5949,2017-02-05 21:57:08.670,35.6564,129.5689,18.88,10,240,0.05,0.8,1.1,C,2017,-1,0.8973639504129967,0.0478658924562014,2,11,4.54493806942875,ok,0.9312102475563228,,,,,,False
5950,2017-02-06 15:24:54.620,35.7652,129.185,13.73,9,118,0.04,0.5,1.0,B,2017,34,0.2102545488188825,0.0958317842025223,3,11,4.305656667252609,ok,0.2102545488188825,7.0,6.809506092656697,0.17653119142184123,1.0,1.0,False
5951,2017-02-07 00:03:15.330,35.7703,129.1405,9.44,7,123,0.28,0.9,3.5,B,2017,-1,,,0,11,3.3207695866215814,low_snr,,,,,,,False
5952,2017-02-07 03:30:20.120,35.7763,129.2018,14.24,6,166,0.01,0.8,1.4,B,2017,34,1.1920907393661213,,1,11,3.250645269380221,ok,1.1920907393661213,,,,,,False
5953,2017-02-07 21:08:48.000,35.7587,129.19,13.38,8,121,0.03,0.5,1.0,B,2017,34,0.454309348995723,0.2001585521483684,3,11,3.492621357043087,ok,0.454309348995723,,,,,,False
5954,2017-02-07 22:26:16.030,35.7616,129.1675,9.81,6,129,0.15,1.3,2.8,B,2017,34,,,0,11,3.5425320031565564,low_snr,,,,,,,False
5955,2017-02-07 22:45:20.630,35.7663,129.1903,13.05,11,99,0.04,0.4,0.8,B,2017,34,0.7708030639686279,0.2925855179146807,5,11,5.945812607772769,ok,0.7708030639686279,,,,,,False
5956,2017-02-08 00:57:14.350,35.7602,129.1828,12.5,11,122,0.05,0.4,0.9,B,2017,34,0.5698655940833455,0.1213198652874454,3,11,4.0782765030807,ok,0.5698655940833455,,,,,,False
5957,2017-02-08 03:39:27.550,35.7514,129.1851,15.1,7,131,0.02,0.7,1.2,B,2017,34,0.5153821360743577,0.0554467638982789,2,11,4.131182627589344,ok,0.5153821360743577,5.0,7.36040231147489,0.28229380563129236,0.9999999999999999,1.0,False
5958,2017-02-08 16:02:05.390,35.7759,129.1874,13.23,15,114,0.05,0.4,1.2,B,2017,34,0.7352906643471628,0.1972963218472769,7,11,8.954221176097436,ok,0.7352906643471628,8.0,6.6296740533663785,0.11904762728714674,1.0,1.0,False
5959,2017-02-08 16:31:13.780,35.7789,129.1967,14.07,20,75,0.07,0.3,0.7,A,2017,34,1.6599025487953245,0.2589502659193229,10,11,91.01618877193314,ok,1.5626156784892626,10.0,6.622757478517035,0.18485058485086764,0.9878787878787878,1.0,False
5960,2017-02-08 16:33:28.660,35.7807,129.2007,14.18,9,148,0.06,0.5,0.8,B,2017,34,-0.0802971766949243,,1,11,4.133246663976153,ok,-0.0802971766949243,,,,,,False
5961,2017-02-08 18:25:43.500,35.7746,129.1967,13.26,20,75,0.06,0.3,0.7,A,2017,34,1.8872711340622448,0.2026808983769112,10,11,169.55629349296137,ok,1.876349564502063,10.0,6.630785799785296,0.1630299018933136,0.9999999999999999,1.0,False
5962,2017-02-08 20:54:56.320,35.7578,129.1908,13.92,7,132,0.03,0.8,1.2,B,2017,34,0.7877621956049645,,1,11,3.7412145703808335,ok,0.7877621956049645,,,,,,False
5963,2017-02-09 18:15:00.340,35.7558,129.1873,13.91,17,107,0.06,0.3,0.8,B,2017,34,0.95886728965221,0.2200083518787137,9,11,11.53129585809167,ok,0.95886728965221,8.0,6.725678103826957,0.1731137828972655,1.0,1.0,False
5964,2017-02-10 06:43:15.060,35.7516,129.1849,14.92,6,131,0.02,0.8,1.4,B,2017,34,0.6062820841326915,,1,11,3.527754199831137,ok,0.6062820841326915,,,,,,False
5965,2017-02-10 11:42:41.760,35.7574,129.1898,15.95,6,139,0.02,0.8,1.4,B,2017,34,0.6074487881273587,0.1465451105663664,3,11,3.643376872969205,ok,0.6074487881273587,5.0,7.0841769739761675,0.28570153049287317,0.9999999999999999,1.0,False
5966,2017-02-11 19:21:36.430,35.7625,129.193,15.48,9,147,0.03,0.5,0.9,B,2017,34,0.3223792457952512,0.2105932815345063,3,11,3.3060928825658578,ok,0.3223792457952512,,,,,,False
5967,2017-02-11 22:19:10.750,35.7614,129.1936,13.31,6,146,0.02,0.9,1.5,B,2017,34,,,0,11,3.659116457338756,low_snr,0.699942411200404,,,,,,False
5968,2017-02-12 04:55:49.560,35.7611,129.177,13.01,15,107,0.06,0.4,0.8,B,2017,34,0.7098983714838666,0.3119734840532784,8,11,7.011262737554646,ok,0.7098983714838666,8.0,6.742782047184339,0.16836794606371766,0.9761904761904763,1.0,False
5969,2017-02-12 06:32:08.860,35.657,129.5709,18.96,10,240,0.04,0.5,0.8,C,2017,-1,0.3827437111419714,0.4634748493762954,2,11,4.812118701410807,ok,0.7104699200453637,,,,,,False
5970,2017-02-12 15:36:10.760,35.655,129.5685,19.0,9,240,0.05,0.6,0.9,C,2017,-1,0.5510866052653891,,1,11,4.078514016242089,ok,0.5700665582923434,,,,,,False
5971,2017-02-13 04:04:37.460,35.7428,129.1705,15.4,20,79,0.08,0.3,0.8,A,2017,34,1.7677586405791843,0.2375803743349235,10,11,61.88660392809203,ok,1.7657223656769885,10.0,6.782369996782032,0.186781544783765,0.9999999999999999,1.0,False
5972,2017-02-13 14:28:46.050,35.7612,129.1753,13.04,10,111,0.04,0.5,1.4,B,2017,34,0.3217826051638672,0.0735962712124239,3,11,4.367265499233881,ok,0.3217826051638672,,,,,,False
5973,2017-02-14 05:59:23.240,35.746,129.4369,1.39,6,233,0.09,0.8,2.4,C,2017,-1,0.6519969142329006,0.2405456628715961,6,11,6.96742711010279,ok,0.6519969142329006,,,,,,False
5974,2017-02-14 13:16:56.800,35.7563,129.1959,15.39,6,142,0.01,0.8,1.3,B,2017,34,0.1848275356101103,,1,11,3.472406910120747,ok,0.1848275356101103,,,,,,False
5975,2017-02-14 21:53:46.270,35.7645,129.1815,14.19,9,118,0.05,0.5,1.0,B,2017,34,0.4830507005596989,,1,11,3.924534526765958,ok,0.4830507005596989,,,,,,False
5976,2017-02-15 06:09:19.090,35.7694,129.1791,12.38,7,118,0.02,0.6,1.1,B,2017,34,,,0,11,3.343644588907615,low_snr,,,,,,,False
5977,2017-02-15 10:39:56.720,35.7785,129.1968,13.15,12,99,0.07,0.4,0.9,B,2017,34,0.5738405220311285,0.1562928612840907,5,11,5.366111152214802,ok,0.5738405220311285,8.0,6.708216186491476,0.18708441391707895,1.0,1.0,False
5978,2017-02-15 11:20:10.880,36.2707,128.5802,14.4,6,243,0.05,1.2,2.3,C,2017,5,0.1808749139003223,,1,11,3.525512442680944,ok,0.1808749139003223,,,,,,False
5979,2017-02-15 13:40:10.300,35.7582,129.1939,13.72,6,143,0.01,0.9,1.4,B,2017,34,0.8512755524220661,,1,11,2.7461460695053312,ok,0.8512755524220661,,,,,,False
5980,2017-02-15 17:34:56.510,35.7737,129.2027,15.41,20,74,0.06,0.3,0.7,A,2017,34,2.8952753511896088,0.2238172442268646,10,11,2447.3762740385378,ok,2.8738387877230114,11.0,6.769900370310495,0.20593526563650214,0.990909090909091,1.0,False
5981,2017-02-16 15:11:59.060,35.7515,129.1741,12.45,11,115,0.06,0.4,0.9,B,2017,34,0.2721198405343962,0.1353788623173791,4,11,3.3196534103476227,ok,0.2721198405343962,5.0,6.692904622416181,0.19878376401481287,0.9999999999999999,1.0,False
5982,2017-02-17 00:23:13.670,35.7579,129.1832,16.57,16,107,0.03,0.4,0.8,B,2017,34,0.9078133055176414,0.2195160614377054,7,11,5.17834467689981,ok,0.9078133055176414,8.0,7.094116829719087,0.22070970880115473,0.9761904761904763,1.0,False
5983,2017-02-18 03:28:06.430,35.753,129.1847,15.09,6,131,0.02,0.8,1.4,B,2017,34,0.3474702581624339,0.0965876450778856,2,11,3.392235785456293,ok,0.4157680369758463,,,,,,False
5984,2017-02-18 04:39:46.810,35.7677,129.1773,14.44,13,109,0.06,0.4,1.0,B,2017,34,1.059858881547774,0.4462967784566427,7,11,9.88881657704741,ok,1.059858881547774,7.0,7.1173662334067105,0.1116023380863256,0.9642857142857145,1.0,False
5985,2017-02-19 10:49:52.510,35.7499,129.192,15.39,11,113,0.03,0.4,0.9,B,2017,34,0.1806127383352094,0.1702200717768244,3,11,3.359957154392197,ok,0.1806127383352094,,,,,,False
5986,2017-02-20 18:21:11.650,35.7589,129.1901,14.82,20,77,0.08,0.3,0.8,A,2017,34,2.005058047862628,0.2762922751529344,10,11,109.32351203672566,ok,1.9888185326958696,11.0,6.816184327937686,0.2686180848081002,1.0,1.0,False
5987,2017-02-21 08:30:07.630,35.7318,129.1669,14.42,18,80,0.05,0.3,0.7,A,2017,34,1.340016059207124,0.3045581305244357,8,11,18.796904776694905,ok,1.340016059207124,10.0,6.603579435472602,0.19359458483937192,0.9999999999999999,1.0,False
5988,2017-02-21 08:53:53.420,35.7673,129.1934,13.16,10,110,0.08,0.5,0.9,B,2017,34,0.4732876241771017,0.3366408461273358,4,11,4.716450627444241,ok,0.4732876241771017,6.0,6.702321329287808,0.21021205474007,1.0,1.0,False
5989,2017-02-21 18:44:29.940,35.7354,129.3289,11.92,8,164,0.07,2.2,1.9,C,2017,-1,0.8823554336158108,0.1493015996784727,9,11,12.19164977357558,ok,0.8823554336158108,9.0,6.1484960172321195,0.2595111722535648,1.0,1.0,False
5990,2017-02-22 04:08:50.520,35.7695,129.1742,14.16,20,79,0.08,0.3,0.8,A,2017,34,1.7747993399120516,0.1674920384012294,10,11,39.327603261862336,ok,1.7532306241982858,11.0,6.6795257347207375,0.1507435063219348,0.9818181818181818,1.0,False
5991,2017-02-22 18:56:10.060,35.7705,129.1828,12.1,7,112,0.06,0.8,1.2,B,2017,34,0.5588430308792263,0.2257438138007899,4,11,5.821335567711949,ok,0.5588430308792263,5.0,6.477037174987609,0.208962078952353,0.9999999999999999,1.0,False
5992,2017-02-23 02:58:02.050,36.002,129.1108,11.14,6,187,0.06,0.8,1.6,C,2017,-1,1.026890452276631,0.3123772159297502,6,11,7.247933441135821,ok,1.026890452276631,,,,,,False
5993,2017-02-23 06:12:58.010,35.7491,129.1776,14.93,17,79,0.07,0.3,0.8,A,2017,34,1.0051939954507625,0.2972986587078672,7,11,8.068463893042559,ok,1.0051939954507625,7.0,6.811283430739496,0.2438612949738209,1.0,1.0,False
5994,2017-02-23 14:31:07.490,35.7634,129.1675,14.8,14,106,0.05,0.5,0.9,B,2017,34,0.7877057443959501,0.198434234399437,9,11,8.445047818363214,ok,0.7877057443959501,10.0,6.807648807325207,0.14609136666054726,0.9878787878787878,1.0,False
5995,2017-02-24 01:00:27.650,35.7848,129.1915,12.17,8,152,0.03,0.7,1.2,B,2017,34,0.7855431615153017,0.0315088812122794,2,11,3.3398647276231013,ok,0.7855431615153017,,,,,,False
5996,2017-02-24 13:14:52.610,35.7572,129.1779,12.98,9,113,0.06,0.5,1.1,B,2017,34,0.1023435217858748,,1,11,3.4605835323738154,ok,0.1023435217858748,6.0,6.877229569285331,1.2078777984458444,0.8285714285714287,0.6666666666666666,False
5997,2017-02-24 18:57:05.790,35.7479,129.3804,12.07,8,120,0.06,0.6,1.0,B,2017,52,0.3621167195132568,0.4243973148772358,2,11,3.2336266471481347,ok,0.3621167195132568,,,,,,False
5998,2017-02-24 21:24:47.450,35.7507,129.1745,12.9,20,79,0.06,0.3,0.7,A,2017,34,1.534454149055933,0.2724878209229837,10,11,45.14626698734809,ok,1.5258829398020883,11.0,6.589451825588601,0.18109428687733412,1.0,1.0,False
5999,2017-02-24 21:58:44.780,35.742,129.173,15.69,20,79,0.06,0.3,0.8,A,2017,34,2.328846160334951,0.2249162926430963,10,11,218.66789368170635,ok,2.228164467954637,11.0,6.719764476750384,0.2022667979812698,1.0,1.0,False
6000,2017-02-24 21:59:07.890,35.7416,129.1731,15.58,20,79,0.06,0.3,0.8,A,2017,34,2.313033487014013,0.2372232492197681,10,11,41.36706649467048,ok,2.2785570016073704,10.0,6.701500180614468,0.2182833780808197,0.9999999999999999,1.0,False
6001,2017-02-24 21:59:47.710,35.7439,129.1748,15.73,18,102,0.05,0.3,0.8,B,2017,34,1.417564321658014,0.1594475119590568,6,11,7.8686560266372,ok,1.417564321658014,,,,,,False
6002,2017-02-25 09:05:24.260,35.7341,129.4397,1.28,6,233,0.06,1.1,2.6,C,2017,-1,0.4363772660669216,0.196266293204887,5,11,4.682836931371591,ok,0.4363772660669216,,,,,,False
6003,2017-02-25 22:39:08.850,35.7623,129.1877,13.44,8,118,0.03,0.5,1.0,B,2017,34,0.4423986712401884,0.1214824646478477,2,11,3.870198071001212,ok,0.4423986712401884,,,,,,False
6004,2017-02-26 15:09:46.350,35.9385,128.8858,9.94,8,207,0.04,0.7,0.8,C,2017,23,0.0955514790818214,0.0736188785856021,4,11,3.7656195036638014,ok,0.0955514790818214,,,,,,False
6005,2017-02-26 16:54:25.740,35.9383,128.8855,9.75,8,207,0.04,0.7,0.9,C,2017,23,-0.1399972786161598,0.1626666806253796,2,11,3.353827692296535,ok,-0.1399972786161598,,,,,,False
6006,2017-02-26 16:54:53.840,35.9327,128.8881,9.1,6,222,0.02,1.1,1.6,C,2017,23,-0.0734524733114603,,1,11,3.226130403918487,ok,-0.0734524733114603,,,,,,False
6007,2017-02-27 01:10:39.230,35.7281,128.9261,19.47,21,134,0.06,0.3,0.8,B,2017,-1,1.3986406475330826,0.2486668217536342,10,11,16.272904933298065,ok,1.3898174110989563,10.0,6.736043142968812,0.14347518972637566,0.9999999999999999,1.0,False
6008,2017-02-27 22:18:00.740,35.7621,129.1892,13.07,7,118,0.03,0.5,1.2,B,2017,34,,,0,11,3.3027617358718024,low_snr,,,,,,,False
6009,2017-02-28 01:16:53.840,35.7389,129.4629,10.11,7,256,0.05,0.9,0.9,C,2017,-1,0.7567707243377516,0.0354925052174407,2,11,3.2812756244867654,ok,0.7567707243377516,,,,,,False
6010,2017-02-28 05:44:46.210,35.7512,129.179,14.61,8,133,0.1,0.7,1.3,B,2017,34,,,0,11,3.610299105991921,low_snr,,5.0,7.405535806152731,0.2782977436094094,0.9999999999999999,1.0,False
6011,2017-02-28 10:58:54.900,35.7332,129.3379,11.17,7,168,0.02,1.9,1.8,C,2017,-1,0.6652226293367507,0.222997114722814,8,11,8.417428291680174,ok,0.7063680931746144,8.0,6.264617268156949,0.18054744796232852,1.0,1.0,False
6012,2017-03-02 02:58:49.270,35.9529,129.2158,2.9,7,246,0.06,1.0,3.6,C,2017,-1,0.6270986631722641,0.369439520354224,5,11,4.95432317163154,ok,0.6270986631722641,,,,,,False
6013,2017-03-02 13:25:27.180,35.7662,129.1994,16.11,18,113,0.05,0.3,0.7,B,2017,34,1.0417495468522884,0.1903240856679789,9,11,12.556315253345897,ok,1.0417495468522884,8.0,6.986165472864234,0.21574499038412043,1.0,1.0,False
6014,2017-03-02 18:30:09.300,35.7648,129.1826,13.23,16,109,0.05,0.4,0.8,B,2017,34,0.934240465302064,0.1774873437420144,9,11,13.179423649184043,ok,0.934240465302064,9.0,6.601855570388258,0.18638752917343157,1.0,1.0,False
6015,2017-03-02 18:33:31.060,35.7712,129.1869,13.47,17,113,0.06,0.4,0.8,B,2017,34,1.2409986839420653,0.2377580457973661,10,11,27.10528541637312,ok,1.18182110444022,11.0,6.656628193375609,0.1681631800899199,1.0,1.0,False
6016,2017-03-03 16:19:12.030,35.7679,129.1747,13.55,8,117,0.04,0.5,1.1,B,2017,34,0.0486851588497465,0.4302706695624486,3,11,4.038643606968066,ok,0.3511452475615051,5.0,6.790731505750717,0.17373796257984211,0.9999999999999999,1.0,False
6017,2017-03-03 21:36:42.030,35.7664,129.1937,15.63,7,151,0.01,0.5,1.0,B,2017,34,,,0,11,3.172784700464284,low_snr,,,,,,,False
6018,2017-03-04 10:20:18.540,35.7565,129.185,13.23,19,77,0.06,0.3,0.7,A,2017,34,1.2875305389812168,0.2038870169337685,10,11,42.65665300987108,ok,1.2568132068762534,11.0,6.557791355124264,0.17145294784206835,1.0,1.0,False
6019,2017-03-04 13:40:18.190,36.0858,129.0468,13.77,18,98,0.06,0.3,0.6,B,2017,-1,1.1913770911263897,0.2656291608345547,8,11,34.67048267574003,ok,1.1315775802248544,10.0,6.623235669560684,0.08884955801985521,0.9999999999999999,1.0,False
6020,2017-03-04 16:58:45.720,35.7596,129.1717,15.54,6,130,0.01,0.7,1.5,B,2017,34,0.2113700223243428,,1,11,3.9034156227645487,ok,0.2113700223243428,,,,,,False
6021,2017-03-04 19:59:02.320,35.7536,129.1836,15.48,18,106,0.05,0.3,0.8,B,2017,34,0.6665605997060214,0.2221242936772282,8,11,15.11522968192132,ok,0.6665605997060214,9.0,6.969777841718937,0.17780778318090215,0.9833333333333333,1.0,False
6022,2017-03-04 22:52:04.940,35.7482,129.173,14.85,20,79,0.06,0.3,0.7,A,2017,34,2.328217556071354,0.2402258365177384,10,11,415.1088257382434,ok,2.3163719460247725,11.0,6.719119846352183,0.17941972961714253,1.0,1.0,False
6023,2017-03-05 00:08:48.290,35.7711,129.1909,12.93,6,153,0.06,0.9,1.6,B,2017,34,,,0,11,3.862530397510061,low_snr,,,,,,,False
6024,2017-03-05 13:07:04.960,35.881,128.7638,7.15,21,187,0.06,0.4,0.6,C,2017,-1,1.344684936830049,0.1826573386097895,7,11,36.381975932355694,ok,1.4255248127526108,11.0,6.007516383198456,0.09585215495519656,0.990909090909091,1.0,False
6025,2017-03-06 13:22:00.580,35.7464,129.1789,15.0,7,139,0.05,0.6,1.0,B,2017,34,,,0,11,3.384826605513833,low_snr,,,,,,,False
6026,2017-03-07 04:05:52.440,35.4986,128.8853,12.72,7,225,0.01,1.0,2.2,C,2017,16,1.2444891215350626,0.3901728579768205,8,11,12.884391611714769,ok,1.2288258258293472,9.0,6.393563340775953,0.1011174757643801,0.9833333333333333,1.0,False
6027,2017-03-09 00:40:51.430,35.7612,129.1924,13.92,7,119,0.03,0.5,1.1,B,2017,34,0.1889659330587689,0.2981857837447466,2,11,3.711606828867458,ok,0.1889659330587689,5.0,6.949858764241682,0.20962994207474978,0.9999999999999999,1.0,False
6028,2017-03-09 19:19:13.850,35.7652,129.1791,13.27,11,110,0.05,0.5,0.9,B,2017,34,0.3620411372826821,0.1997007809180649,5,11,4.91172930389382,ok,0.3620411372826821,8.0,6.594087784995869,0.15908848024837016,0.9761904761904763,1.0,False
6029,2017-03-10 07:56:01.460,35.7254,129.1742,12.68,10,96,0.05,0.4,1.0,B,2017,34,0.818542071934584,0.2371500499508157,6,11,5.557436348023382,ok,0.818542071934584,5.0,6.857001361354024,0.1947940009956112,0.9999999999999999,1.0,False
6030,2017-03-10 16:10:52.620,35.7733,129.1988,15.31,6,161,0.02,0.8,1.4,B,2017,34,,,0,11,3.0294776378852246,low_snr,,,,,,,False
6031,2017-03-10 16:24:38.020,35.7558,129.1813,12.64,19,78,0.06,0.3,0.8,A,2017,34,1.2055384112749796,0.2182649813034609,10,11,34.30790111612,ok,1.2055384112749796,11.0,6.441859691589883,0.1713461820890603,0.990909090909091,1.0,False
6032,2017-03-11 13:24:38.420,35.7718,129.1939,16.86,6,156,0.18,1.2,2.1,C,2017,34,0.0101487463302188,0.0777454296119584,2,11,3.240682400713905,ok,0.0101487463302188,,,,,,False
6033,2017-03-11 17:00:59.400,35.6926,129.3683,10.24,16,122,0.08,0.4,0.7,B,2017,55,0.4245700373050918,0.2676940942551824,5,11,4.7731043775793855,ok,0.4245700373050918,7.0,6.693202663624244,0.11900160664923404,1.0,1.0,False
6034,2017-03-11 17:47:17.160,35.7253,129.1734,12.73,8,160,0.04,0.6,1.1,B,2017,34,0.1028372236320816,0.443212043468224,2,11,3.345532439258873,ok,0.1028372236320816,,,,,,False
6035,2017-03-11 23:42:31.510,35.7226,129.4032,7.07,13,186,0.06,0.8,0.5,C,2017,46,1.1137450806584055,0.1747821174660977,9,11,15.946067272253382,ok,1.1137450806584055,8.0,6.334483666545374,0.15799942913723558,1.0,1.0,False
