time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status,ml_all,mv_nP,mv_app,mv_rms,mv_rho,mv_inlier
2016-11-02 23:46:43.750,35.7571,129.1837,13.92,18,66,0.08,0.3,0.7,A,2016,34,0.688393582730605,0.2271527479274276,6,13,5.092117989230947,ok,0.688393582730605,9.0,7.21656748615062,0.2206442688364036,0.9833333333333332,1.0
2016-11-03 00:04:01.670,35.7844,129.305,9.8,9,102,0.06,0.5,1.3,B,2016,45,0.2568387331499513,0.1393671256949455,3,13,3.268459749197372,ok,0.2568387331499513,,,,,
2016-11-03 01:02:26.610,35.7609,129.1913,16.49,24,67,0.08,0.3,0.6,A,2016,34,2.3357032196693064,0.2719371433703909,12,13,178.56605071921106,ok,2.3357032196693064,13.0,7.038178857007799,0.2601731183323882,0.9945054945054944,1.0
2016-11-03 01:10:35.120,35.7646,129.2003,13.44,6,155,0.02,0.9,1.4,B,2016,34,,,1,13,3.6172524554993415,ok,0.1254255512653093,,,,,
2016-11-03 01:36:23.160,35.7618,129.1871,12.83,24,66,0.08,0.3,0.6,A,2016,34,2.0166261446708384,0.2008832403169197,12,13,131.64647859003753,ok,2.0166261446708384,13.0,6.756530168450849,0.1821418303169728,0.9945054945054944,1.0
2016-11-03 01:57:46.180,35.7808,129.2031,14.51,24,71,0.08,0.3,0.7,A,2016,34,1.9251240145395707,0.2179322395119012,12,13,151.21321905775656,ok,1.9251240145395707,13.0,6.7868354342170765,0.2089117367930095,1.0,1.0
2016-11-03 05:49:31.600,35.7352,129.1844,14.26,8,204,0.03,4.5,0.8,D,2016,34,,0.0209633629170444,2,13,4.216837965354097,ok,0.4218627832013433,,,,,
2016-11-03 06:30:06.850,35.7703,129.1693,13.03,8,222,0.06,4.4,1.4,D,2016,34,0.2180169442671387,0.2353330537168605,3,13,3.6951713121205,ok,0.2180169442671387,,,,,
2016-11-03 08:23:49.180,35.7608,129.1857,13.56,23,66,0.09,0.3,0.6,A,2016,34,1.3405048253025205,0.2576989455295808,11,13,39.649689018794376,ok,1.3405048253025205,11.0,6.926383615595519,0.1515118744846254,1.0,1.0
2016-11-03 09:49:37.130,35.7658,129.1946,13.78,22,111,0.07,0.3,0.6,B,2016,34,1.3508972501872476,0.2672506063861881,12,13,27.85568801393872,ok,1.3508972501872476,10.0,6.899861497709788,0.1531919272774267,1.0,1.0
2016-11-03 11:16:33.060,35.7602,129.1896,14.66,23,67,0.08,0.3,0.7,A,2016,34,1.01106634739635,0.1651345368990455,10,13,20.07108234795904,ok,1.01106634739635,11.0,7.174797888497647,0.1508389920571161,0.990909090909091,1.0
2016-11-03 11:34:32.610,35.762,129.199,16.54,9,151,0.05,0.6,1.0,B,2016,34,,,1,13,3.515490085610015,ok,-0.0234047131625452,,,,,
2016-11-03 11:45:05.950,35.6972,129.3781,11.19,14,133,0.04,0.4,0.7,B,2016,55,0.3573479873168479,0.1417786721095514,3,13,4.120426638212224,ok,0.3573479873168479,,,,,
2016-11-03 13:23:54.860,35.7634,129.1946,14.36,12,111,0.07,0.5,0.8,B,2016,34,0.2298494845363238,0.1251508230008313,4,13,4.1381258798093326,ok,0.2298494845363238,,,,,
2016-11-03 13:49:12.520,35.7826,129.3748,11.82,10,124,0.04,0.5,0.9,B,2016,52,0.2837981335629075,0.1282958174590401,4,13,3.721784577366628,ok,0.2837981335629075,,,,,
2016-11-03 15:41:24.460,35.7569,129.1894,13.56,11,116,0.06,0.5,1.0,B,2016,34,,,1,13,4.267494717029066,ok,-0.1274226249998014,5.0,8.144618457556092,0.1651671220596072,1.0,1.0
2016-11-03 18:42:43.000,35.6921,129.3719,10.43,19,128,0.09,0.3,0.7,B,2016,55,0.3428581326969822,0.1226093924386896,7,13,6.060086718020276,ok,0.3428581326969822,9.0,6.544922874709183,0.0893853483520737,1.0,1.0
2016-11-03 21:37:10.120,35.7533,129.1838,15.82,24,65,0.07,0.3,0.6,A,2016,34,1.2953064166371595,0.2469898124721316,12,13,23.74801096253611,ok,1.2953064166371595,12.0,7.0210847966306025,0.2187206835847714,0.9930069930069932,1.0
2016-11-03 22:40:53.910,35.7613,129.1865,13.67,23,66,0.07,0.3,0.6,A,2016,34,1.996040193063092,0.2918907079506535,12,13,89.63336203050558,ok,1.996040193063092,12.0,6.948443079710517,0.3956160316240404,0.9790209790209792,1.0
2016-11-04 00:15:42.030,35.7579,129.1833,13.64,18,92,0.08,0.4,0.7,B,2016,34,0.5636530109512172,0.1494047385247249,6,13,4.348630001214037,ok,0.5636530109512172,5.0,7.5922234623222975,0.1833293915319068,1.0,1.0
2016-11-04 00:51:18.100,35.7693,129.1975,16.34,12,147,0.06,0.5,0.9,B,2016,34,,,1,13,3.698123190737246,ok,0.3790951445775681,5.0,7.796389048266943,0.2164397279234457,1.0,1.0
2016-11-04 00:59:37.370,35.7623,129.1987,16.38,11,142,0.05,0.5,0.9,B,2016,34,,0.0864744263198182,2,13,3.992410642249524,ok,0.6714683507576209,6.0,7.960681048443447,0.2363563279739356,1.0,1.0
2016-11-04 01:01:45.930,35.7613,129.1964,15.87,10,148,0.09,0.6,1.1,B,2016,34,,0.2706596296734587,2,13,3.3525242657562204,ok,0.4072535026039769,,,,,
2016-11-04 01:23:49.850,35.7681,129.1923,16.26,22,68,0.07,0.3,0.7,A,2016,34,1.2772703663855385,0.2388267692700384,10,13,25.66389988859173,ok,1.2772703663855385,10.0,7.3389315958401955,0.1613008967597175,1.0,1.0
2016-11-04 05:42:39.320,35.7791,129.2061,15.79,21,70,0.06,0.3,0.6,A,2016,34,0.9482327695734594,0.2474226390692566,8,13,7.711789755010026,ok,0.9482327695734594,5.0,7.581224528261698,0.1435187197427439,1.0,1.0
2016-11-04 06:23:55.140,35.7613,129.1986,16.27,21,111,0.06,0.3,0.6,B,2016,34,1.1691509898362251,0.2165223094317589,9,13,17.47211094405016,ok,1.1691509898362251,9.0,7.205033441566736,0.2252869250813296,1.0,1.0
2016-11-04 10:42:41.860,35.7682,129.1811,12.51,17,84,0.07,0.4,0.7,A,2016,34,0.3032046137269293,0.2173367955739726,5,13,3.7067598906890895,ok,0.3032046137269293,8.0,6.91677915179865,0.1858284644540666,1.0,1.0
2016-11-04 11:32:27.340,35.6927,129.3749,10.32,11,131,0.05,0.5,0.8,B,2016,55,,,1,13,3.429890510482792,ok,0.3805196352529001,,,,,
2016-11-04 14:23:31.870,35.772,129.1967,13.03,11,125,0.06,0.5,0.9,B,2016,34,,,1,13,3.871079859971285,ok,0.4641436611188563,,,,,
2016-11-04 21:38:50.100,35.7672,129.1864,13.55,12,119,0.06,0.5,0.9,B,2016,34,0.2409167441646276,0.0443883154393482,3,13,3.810537195874616,ok,0.2409167441646276,,,,,
2016-11-05 00:16:49.140,35.9235,129.0462,8.53,7,120,0.02,1.0,1.8,B,2016,-1,0.3564501067012973,0.2592605972007061,5,13,3.730218467992479,ok,0.3564501067012973,5.0,6.533165811575898,0.1770248971610949,1.0,1.0
2016-11-05 13:46:00.830,35.7574,129.1998,15.82,10,185,0.06,1.5,0.8,C,2016,34,0.0619703916618932,0.0517719668984821,3,12,3.691371670502268,ok,0.0619703916618932,,,,,
2016-11-05 15:15:01.980,35.7542,129.1889,14.11,8,182,0.04,1.5,0.8,C,2016,34,,0.0515201788696553,2,12,4.174712769422027,ok,-0.0457782242959059,,,,,
2016-11-05 18:06:33.290,35.7638,129.2011,15.11,12,188,0.05,0.8,0.7,C,2016,34,0.3658772696761723,0.1385673899534145,5,12,4.268468111168865,ok,0.3658772696761723,7.0,7.447063625220894,0.1993726805719283,1.0,1.0
2016-11-05 21:29:28.560,35.694,129.3745,10.72,21,130,0.06,0.3,0.6,B,2016,55,1.263332333269641,0.1576921898659664,4,12,4.35816212952136,ok,1.263332333269641,9.0,6.51834865702188,0.113657196931756,1.0,1.0
2016-11-06 06:25:23.140,35.7599,129.229,14.23,13,151,0.05,0.5,0.7,B,2016,34,0.4118215617069191,0.0529469243077491,6,13,5.571531150867747,ok,0.4118215617069191,5.0,7.499730729456802,0.1879959149109965,1.0,1.0
2016-11-06 13:32:49.800,35.7644,129.194,16.16,14,120,0.07,0.5,0.8,B,2016,34,0.4159872079549392,0.2237681716455974,6,13,5.209258391690905,ok,0.4159872079549392,7.0,7.744894932130324,0.1491339425999254,1.0,1.0
2016-11-06 19:34:59.150,36.0432,129.2644,9.21,15,165,0.05,0.4,1.5,B,2016,-1,0.6961411868067142,0.4728287936650902,6,13,6.761746038042477,ok,0.6961411868067142,9.0,6.278873997396692,0.0390286023678999,1.0,1.0
2016-11-06 21:33:18.190,35.7592,129.1951,14.02,12,136,0.05,0.5,0.9,B,2016,34,0.864830802016525,0.204486832304421,5,13,5.141367706081284,ok,0.864830802016525,7.0,7.582121399524123,0.2619278519131238,1.0,1.0
2016-11-07 01:06:48.000,35.7691,129.1916,16.04,12,121,0.05,0.5,0.8,B,2016,34,0.794937967827126,0.2619069552814798,4,13,3.968811591427945,ok,0.794937967827126,5.0,7.21707248095309,0.2073950043134218,1.0,1.0
2016-11-07 05:20:08.560,35.7599,129.1928,15.85,8,144,0.08,0.7,1.1,B,2016,34,,0.2483780078643656,2,13,3.837939240881605,ok,0.5242890922474772,,,,,
2016-11-07 08:37:04.340,35.7574,129.1927,14.96,10,116,0.05,0.5,0.9,B,2016,34,0.3603136827497621,0.1262582821431614,4,13,4.117990307776908,ok,0.3603136827497621,,,,,
2016-11-07 10:59:51.010,36.0344,129.2438,11.64,14,156,0.07,0.4,1.4,B,2016,-1,0.5770022629464956,0.2126316852687645,6,13,4.351290988829684,ok,0.5770022629464956,,,,,
2016-11-07 11:52:01.950,35.782,129.2008,13.91,11,130,0.07,0.5,1.0,B,2016,34,0.268539884665562,0.1366291358072711,5,13,4.438457745912064,ok,0.268539884665562,7.0,7.292694100221643,0.2592033034837649,1.0,1.0
2016-11-07 13:14:15.220,35.7516,129.1845,15.95,24,65,0.07,0.3,0.6,A,2016,34,1.2969783967117878,0.2188180879288151,12,13,40.51741885937212,ok,1.2969783967117878,13.0,6.972557436590402,0.2529675456117597,0.9945054945054944,1.0
2016-11-07 16:17:09.330,35.7614,129.1956,16.69,7,147,0.06,0.7,1.1,B,2016,34,,,1,13,3.227067037595477,ok,0.0600533446082072,,,,,
2016-11-07 17:13:17.980,35.7859,129.3027,8.75,17,75,0.11,0.3,1.0,A,2016,45,0.3823377532089991,0.1338273396177634,7,13,5.798963436525143,ok,0.3823377532089991,8.0,6.399524543194027,0.0634242719708934,1.0,1.0
2016-11-07 18:48:16.120,35.7805,129.2044,14.64,24,71,0.07,0.3,0.6,A,2016,34,0.8761447151721724,0.2218935860832879,11,13,18.58308586972408,ok,0.8761447151721724,12.0,6.9120048457663,0.1399074818786093,0.9860139860139862,1.0
2016-11-07 19:59:57.750,35.7618,129.1925,16.37,24,67,0.07,0.3,0.6,A,2016,34,1.0557428960299076,0.2533703983396283,11,13,20.53215155745239,ok,1.0557428960299076,11.0,7.020505950020574,0.2389350620360758,1.0,1.0
2016-11-07 21:51:41.860,35.7609,129.1939,16.13,7,146,0.03,0.7,1.0,B,2016,34,,,1,13,3.208576222795954,ok,0.0395110772858102,,,,,
2016-11-07 23:29:58.550,36.1092,129.5311,13.93,9,266,0.05,0.9,1.7,C,2016,-1,0.8514184934688374,0.1389149722037852,4,13,3.9812297763289615,ok,0.8514184934688374,,,,,
2016-11-08 00:01:07.770,35.7631,129.1951,16.46,14,110,0.07,0.4,0.8,B,2016,34,0.5764981275614128,0.1750624901993527,4,13,4.656904422872223,ok,0.5764981275614128,5.0,8.480369867422127,0.2397705253859783,1.0,1.0
2016-11-08 03:33:41.610,35.7687,129.1908,14.32,17,112,0.07,0.4,0.8,B,2016,34,0.6962740219287356,0.2502490260253506,7,13,7.405193056708244,ok,0.6962740219287356,9.0,7.163185112798756,0.1883758929710554,1.0,1.0
2016-11-08 03:57:25.330,35.7614,129.195,16.41,11,119,0.07,0.5,0.9,B,2016,34,0.4168927174222645,0.1685998429848139,3,13,4.054099304107043,ok,0.4168927174222645,,,,,
2016-11-08 04:11:20.960,35.7826,129.2089,14.02,13,120,0.06,0.4,0.9,B,2016,34,0.5940134331191627,0.4054238836764238,7,13,6.673490623021686,ok,0.5940134331191627,,,,,
2016-11-08 04:58:02.860,35.7659,129.1944,12.05,7,121,0.05,0.6,1.2,B,2016,34,,0.081009035224101,2,13,3.513592733216852,ok,0.471297907134502,,,,,
2016-11-08 06:21:18.080,35.7801,129.2066,16.05,12,119,0.05,0.4,0.8,B,2016,34,0.4866535146227193,0.0705031439702423,4,13,4.607204357648109,ok,0.4866535146227193,5.0,7.111902845302812,0.1732880639241831,1.0,1.0
2016-11-08 06:33:57.670,35.6896,129.3721,10.08,12,128,0.07,0.4,0.8,B,2016,55,0.5318629219459308,0.416224074324489,4,13,3.706720879909292,ok,0.5318629219459308,,,,,
2016-11-08 07:25:33.230,35.7647,129.1767,14.14,8,218,0.04,4.6,1.2,D,2016,34,0.6867659963547992,0.2215440587161058,3,13,3.9566406579334186,ok,0.6867659963547992,,,,,
2016-11-08 10:51:14.550,35.7643,128.7418,15.53,10,241,0.03,0.9,0.9,C,2016,-1,0.7063267183940067,0.23383931854088,5,13,4.278563050930378,ok,0.7063267183940067,7.0,6.671670008781657,0.2527144298915359,1.0,1.0
2016-11-08 11:10:21.960,35.7671,129.196,16.15,14,112,0.07,0.5,0.8,B,2016,34,0.7355125414587985,0.1998729867615317,6,13,5.45518098400573,ok,0.7355125414587985,6.0,8.167115170419306,0.1817236246456697,1.0,1.0
2016-11-08 12:52:33.440,35.763,129.1828,14.34,20,109,0.07,0.3,0.8,B,2016,34,0.999363748658239,0.2130745647542334,12,13,16.767596100669618,ok,0.999363748658239,12.0,6.918543807072799,0.1632568242210824,0.9930069930069932,1.0
2016-11-08 13:14:42.380,35.7607,129.1977,15.51,8,149,0.06,0.7,1.0,B,2016,34,,,1,13,3.3408569308521305,ok,0.0876259654291538,,,,,
2016-11-08 14:35:33.670,36.1829,128.4939,14.42,16,249,0.08,0.8,2.3,C,2016,-1,1.4105240100010332,0.2308991931386758,3,13,17.918459590372436,ok,1.4105240100010332,8.0,6.305379071258553,0.0796539747758755,1.0,1.0
2016-11-08 16:46:20.010,35.7616,129.1869,14.55,11,117,0.08,0.5,0.9,B,2016,34,,0.184323187018451,2,13,3.522325155663851,ok,0.2332335942873923,,,,,
2016-11-08 16:50:15.210,35.7782,129.2044,13.88,7,170,0.07,0.7,1.4,B,2016,34,,,1,13,2.93137969054273,ok,0.3709166909628822,,,,,
2016-11-08 17:02:38.150,35.7656,129.183,14.34,8,142,0.06,0.7,1.1,B,2016,34,0.3933557059110971,0.3625975719201232,3,13,3.932732399193911,ok,0.3933557059110971,,,,,
2016-11-08 19:57:10.460,35.7681,129.1938,16.2,12,122,0.06,0.5,0.9,B,2016,34,0.2870920708993847,0.1108861603919709,5,13,3.894595799049564,ok,0.2870920708993847,6.0,7.829637765011947,0.1413071917936114,1.0,1.0
2016-11-08 22:27:10.350,35.7628,129.1935,16.35,11,119,0.07,0.5,0.9,B,2016,34,0.4706131903049454,0.1968264642986175,4,13,3.772437872466619,ok,0.4706131903049454,8.0,8.69523270307125,0.1367995498246366,1.0,1.0
2016-11-09 00:09:37.590,35.7615,129.1913,15.93,8,144,0.07,0.7,1.1,B,2016,34,,0.3080476604775278,2,13,4.240582227881065,ok,0.4874741677964409,,,,,
2016-11-09 02:37:14.570,35.7431,129.1777,15.83,24,63,0.08,0.3,0.6,A,2016,34,1.7866445559892492,0.2677095311448042,12,13,81.20240433087716,ok,1.7866445559892492,13.0,6.993962259619734,0.2596001475923359,1.0,1.0
2016-11-09 05:39:00.470,35.7761,129.1791,14.36,16,113,0.07,0.4,0.8,B,2016,34,0.9094569177744902,0.2438736379453766,6,13,4.215368261370453,ok,0.9094569177744902,9.0,7.294419621185933,0.261451905546289,1.0,1.0
2016-11-09 18:33:05.580,35.7631,129.1931,16.31,21,67,0.07,0.3,0.6,A,2016,34,0.6752390548222649,0.2262983574097543,10,13,10.239225589068992,ok,0.6752390548222649,9.0,7.2310254082438465,0.2234739088224838,1.0,1.0
2016-11-09 23:40:40.350,35.7757,129.1812,12.88,14,113,0.06,0.4,0.9,B,2016,34,0.5748820704195359,0.2179380624686732,5,13,3.8654378727044434,ok,0.5748820704195359,,,,,
2016-11-10 01:13:36.060,35.763,129.1932,14.21,12,119,0.06,0.5,0.8,B,2016,34,0.7453017100847573,0.1940115292837426,6,13,5.117050731551329,ok,0.7453017100847573,8.0,7.35514269319734,0.2098904677503484,1.0,1.0
2016-11-10 05:41:13.660,35.7675,129.1933,15.56,7,151,0.07,0.7,1.3,B,2016,34,,,1,13,3.5496178375966245,ok,1.3518653476337743,,,,,
2016-11-10 05:58:10.690,35.769,129.182,15.01,8,221,0.09,4.9,1.2,D,2016,34,0.7757437831211261,0.1435689100220788,4,13,4.175363762412343,ok,0.7757437831211261,,,,,
2016-11-10 07:52:27.490,35.7478,129.1852,15.48,11,121,0.05,0.4,0.8,B,2016,34,0.6763969946324342,0.242642688114745,5,13,4.748324341314177,ok,0.6763969946324342,5.0,8.735121161392094,0.1354677007106889,1.0,1.0
2016-11-10 07:58:47.900,35.9219,129.0475,8.73,7,146,0.02,1.0,1.9,B,2016,-1,0.5257288524112691,0.2648290725343888,7,13,6.171807570529249,ok,0.5257288524112691,,,,,
2016-11-10 10:52:22.590,35.7298,129.3565,8.91,23,73,0.06,0.3,0.5,A,2016,-1,1.038987374361181,0.2338358674307996,12,13,27.65868560116428,ok,1.038987374361181,10.0,6.425365355397406,0.1133283940906052,1.0,1.0
2016-11-10 11:35:18.300,35.7655,129.2039,16.13,22,113,0.06,0.3,0.6,B,2016,34,1.4850870466541828,0.209764160441195,11,13,58.24568262690797,ok,1.4850870466541828,13.0,7.058832334825718,0.2217289957745616,0.9945054945054944,1.0
2016-11-10 11:54:01.860,35.7793,129.1998,14.61,24,70,0.09,0.3,0.7,A,2016,34,1.2400643288115527,0.2637562380491488,11,13,46.753971863922246,ok,1.2400643288115527,12.0,6.872296989466332,0.1532164995364758,0.9930069930069932,1.0
2016-11-10 12:38:23.690,35.7845,129.2052,13.93,6,175,0.03,1.0,1.4,C,2016,34,,,1,13,3.236704077700836,ok,0.2338003179356307,,,,,
2016-11-10 12:52:23.600,35.7748,129.1859,13.11,7,152,0.05,0.6,1.4,B,2016,34,,,1,13,3.590438583147402,ok,0.2320771332948483,,,,,
2016-11-10 13:53:55.250,35.7609,129.1962,16.26,9,147,0.08,0.5,1.0,B,2016,34,0.1743568847961019,0.2088812478840929,3,13,3.640337202994112,ok,0.1743568847961019,,,,,
2016-11-10 14:22:27.300,35.77,129.1997,15.44,12,124,0.06,0.5,0.9,B,2016,34,0.2567713664117248,0.1172594728650843,4,13,4.153615988987828,ok,0.2567713664117248,5.0,9.060234344320069,0.132502820783937,1.0,1.0
2016-11-10 16:10:34.480,35.7612,129.1958,16.27,11,119,0.07,0.5,0.9,B,2016,34,0.3807798788778747,0.3050138822854157,6,13,3.839231762516457,ok,0.3807798788778747,5.0,7.719581237154701,0.1867022558615384,1.0,1.0
2016-11-10 17:43:18.390,35.7598,129.1969,16.01,10,146,0.06,0.5,1.0,B,2016,34,,0.2525326490353829,2,13,4.633220463264002,ok,0.4637690734357296,6.0,8.196812844385805,0.1665536666989196,1.0,1.0
2016-11-10 22:58:36.140,35.7615,129.1917,16.45,24,67,0.08,0.3,0.6,A,2016,34,1.533095027569214,0.2318116885658404,11,13,28.86422777396999,ok,1.533095027569214,11.0,7.257934679219496,0.2054593817378233,0.990909090909091,1.0
2016-11-10 23:03:02.130,35.778,129.1964,13.49,13,119,0.09,0.5,1.0,B,2016,34,0.5029751806267473,0.1973836128669729,3,13,3.7665546780408974,ok,0.5029751806267473,6.0,7.279951366792086,0.2169171672383568,1.0,1.0
2016-11-11 03:43:11.390,35.7623,129.1947,16.05,15,119,0.07,0.5,0.8,B,2016,34,0.6920292556651955,0.3718526729398606,6,13,4.5069092754310605,ok,0.6920292556651955,8.0,7.816134134112297,0.1714129278983029,1.0,1.0
2016-11-11 06:55:45.590,35.7715,129.2036,12.19,6,164,0.01,0.9,1.4,B,2016,34,,,1,13,3.110925285003648,ok,0.232008766038853,,,,,
2016-11-11 13:38:19.930,35.775,129.2057,15.05,14,117,0.06,0.4,0.8,B,2016,34,0.5804421125462053,0.1836693695499451,8,13,7.922440991858525,ok,0.5804421125462053,7.0,7.365989994039055,0.19795937818617,1.0,1.0
2016-11-11 14:49:11.120,35.7616,129.1909,16.43,24,67,0.08,0.3,0.6,A,2016,34,1.3699483791482592,0.2630580154019941,12,13,47.50538657189517,ok,1.3699483791482592,13.0,6.983824134275411,0.273334484517232,0.9945054945054944,1.0
2016-11-11 17:43:22.320,35.7454,129.3684,9.83,8,212,0.08,1.8,0.9,C,2016,-1,,0.1548279670287405,2,13,3.4049149254921773,ok,0.2405602064865811,,,,,
2016-11-11 18:02:20.910,35.7598,129.1969,16.16,12,118,0.07,0.5,0.9,B,2016,34,0.2115592473215519,0.1340511205324898,3,13,4.324821448330624,ok,0.2115592473215519,,,,,
2016-11-11 19:34:12.690,35.7611,129.1807,13.56,12,115,0.06,0.4,0.8,B,2016,34,0.1701847999321666,0.1302522619006018,4,13,3.780492181078039,ok,0.1701847999321666,6.0,7.475391307018961,0.1189815933549426,1.0,1.0
2016-11-12 02:58:55.610,35.7636,129.1956,16.3,10,150,0.13,0.6,1.2,B,2016,34,,0.2922646941725679,2,13,2.761467543056336,ok,0.3408436531211661,,,,,
2016-11-12 09:44:04.910,35.7688,129.1875,14.39,9,120,0.05,0.6,1.0,B,2016,34,0.119276193814748,0.4508659724711505,4,13,4.158167442321041,ok,0.119276193814748,,,,,
2016-11-12 11:12:33.290,35.7727,129.1803,13.14,9,120,0.04,0.6,0.9,B,2016,34,,0.0520629187111077,2,13,3.748993808099306,ok,0.265611719313419,,,,,
2016-11-12 11:29:35.870,35.7627,129.1977,16.59,12,141,0.06,0.5,0.9,B,2016,34,0.3565616321117144,0.1811104576491489,4,13,4.364412890849255,ok,0.3565616321117144,5.0,8.514110535095297,0.1625370368346431,1.0,1.0
2016-11-12 12:05:45.550,35.7608,129.1888,13.61,12,133,0.04,0.5,0.9,B,2016,34,0.3274428584469462,0.4656951061025899,4,13,4.318273166206412,ok,0.3274428584469462,5.0,6.768397200559688,0.1677250732304095,1.0,1.0
2016-11-12 12:41:41.690,35.3841,128.9254,17.41,10,251,0.03,0.8,1.4,C,2016,-1,0.8007095619557139,0.2808226198804448,7,13,7.972490076396395,ok,0.8007095619557139,,,,,
2016-11-12 15:48:10.750,35.7607,129.1913,14.69,9,143,0.04,0.6,1.0,B,2016,34,-0.0040038616283619,0.0411075394972445,3,13,4.305754626559251,ok,-0.0040038616283619,,,,,
2016-11-12 17:05:21.860,35.7611,129.1919,13.68,13,110,0.07,0.5,0.8,B,2016,34,0.0224871304362104,0.2516690022164798,5,13,4.451566703110067,ok,0.0224871304362104,,,,,
2016-11-12 17:19:46.780,35.7609,129.1906,16.38,24,67,0.08,0.3,0.6,A,2016,34,1.1300768402261891,0.2507244117375682,12,13,43.605596715354096,ok,1.1300768402261891,13.0,6.991255695402038,0.2610615401986533,0.9945054945054944,1.0
2016-11-12 19:26:23.600,35.7722,129.1715,14.44,19,68,0.07,0.3,0.6,A,2016,34,0.3419704513383765,0.2316657260936168,7,13,6.227767297128252,ok,0.3419704513383765,6.0,7.197991843728915,0.1745891957986416,1.0,1.0
2016-11-12 20:26:01.420,35.7686,129.1947,12.97,11,122,0.06,0.6,0.9,B,2016,34,-0.012378187806405,0.2686240370360318,3,13,3.370873253536122,ok,-0.012378187806405,,,,,
2016-11-12 21:01:27.100,35.7737,129.1998,14.79,13,115,0.08,0.5,0.8,B,2016,34,,0.2213354211180278,2,13,3.750135715231231,ok,0.1796531073707546,,,,,
2016-11-13 03:10:06.530,35.7636,129.1947,16.58,20,111,0.06,0.3,0.7,B,2016,34,0.8984802275130639,0.3256264950998737,9,13,13.399704625069203,ok,0.8984802275130639,10.0,7.075684087501921,0.2317024171042059,1.0,1.0
2016-11-13 04:35:19.740,35.7629,129.1944,16.53,15,110,0.06,0.4,0.8,B,2016,34,0.6078428808625,0.3201569898223322,6,13,5.350709723582568,ok,0.6078428808625,5.0,8.507424272302751,0.2325616554385393,1.0,1.0
2016-11-13 04:43:14.990,35.7514,129.1739,14.66,12,112,0.06,0.5,0.9,B,2016,34,0.4407589433385772,0.5040823418811652,5,13,4.379088759851925,ok,0.4407589433385772,5.0,7.894639448910321,0.1603461002338236,1.0,1.0
2016-11-13 04:43:39.480,35.7437,129.1846,9.81,7,128,0.48,2.2,4.0,C,2016,34,,0.1310832220688348,2,13,4.140321861004261,ok,-0.3649046916916596,,,,,
2016-11-13 07:44:31.220,35.7657,129.1977,15.96,9,121,0.06,0.6,1.0,B,2016,34,0.3389620105279834,0.2100059508086926,3,13,4.162203574917429,ok,0.3389620105279834,,,,,
2016-11-13 08:01:13.470,35.7634,129.1948,16.77,20,111,0.06,0.3,0.7,B,2016,34,0.7738156180090898,0.3515059121577827,7,13,7.034744910194962,ok,0.7738156180090898,5.0,8.426126722271363,0.2123592475384856,1.0,1.0
2016-11-13 08:54:00.670,35.7619,129.1949,16.52,11,119,0.08,0.7,0.9,B,2016,34,0.0109724409234425,0.3249815158928238,4,13,4.450978829531883,ok,0.0109724409234425,,,,,
2016-11-13 09:35:50.520,35.7643,129.1891,13.76,9,145,0.09,0.8,1.2,B,2016,34,,,1,13,2.726521404177664,ok,0.0692389791090595,,,,,
2016-11-13 11:27:11.890,35.7669,129.2046,15.73,8,161,0.07,0.7,1.1,B,2016,34,0.017981857229556,0.2487971925433645,5,13,4.693817565584693,ok,0.017981857229556,5.0,7.688334537993255,0.2728530310776964,1.0,1.0
2016-11-13 11:42:43.730,35.7563,129.1783,12.63,9,113,0.05,0.5,0.9,B,2016,34,0.3296894162548418,0.2053516199589258,6,13,5.252869720182302,ok,0.3296894162548418,8.0,6.838130749192036,0.2062905113318964,1.0,1.0
