time,latitude,longitude,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status,max_resid_s,rms_resid_s
2019-01-03 09:39:56.390,35.5441,129.0414,5.13,6,215,0.01,2.5,1.9,C,2019,21,-0.1575098370446745,0.2181503610188455,3,3,74319.04310431737,ok,0.02,0.011547005383792516
2019-01-03 14:03:38.830,35.7498,129.7722,22.34,42,259,0.09,0.4,0.7,C,2019,-1,1.1571455410979468,0.2937633588260259,20,20,13.41325287127329,ok,0.22,0.1025035450322868
2019-01-03 22:17:50.010,35.7623,129.1917,13.29,33,49,0.06,0.2,0.4,A,2019,34,0.5226453964550983,0.3988269876955226,16,16,77.26056707124332,ok,0.96,0.18714394765222075
2019-01-04 01:19:37.900,35.7847,129.6791,19.18,17,242,0.07,0.6,1.2,C,2019,-1,0.932226087386828,0.2041051228015932,6,6,24.115153535472217,ok,0.18,0.08199883855158879
2019-01-05 01:52:11.030,35.6549,128.9422,7.65,6,192,0.0,1.4,2.4,C,2019,-1,0.1780024880891058,0.0047605067175356,3,3,70556.92954063027,ok,0.01,0.004082482904638631
2019-01-05 03:05:16.760,35.8956,129.3017,13.0,9,246,0.5,3.8,3.2,D,2019,-1,0.646333881954289,0.3103460103143516,5,5,161.26457495334245,ok,0.9,0.5486528957364574
2019-01-05 03:40:21.070,36.1206,129.3589,8.61,18,98,0.08,0.3,1.1,B,2019,11,0.708057409781389,0.3243672127864658,10,10,87.33536875401182,ok,0.28,0.1016366075781753
2019-01-05 13:33:43.530,35.8089,129.3309,7.63,17,167,0.06,0.4,0.8,B,2019,-1,0.3196480290077381,0.4461208648681786,9,9,290.36259577159643,ok,0.88,0.21818697384480945
2019-01-05 13:35:49.570,35.7676,129.381,9.91,17,185,0.07,0.5,0.7,C,2019,48,0.1258787546132078,0.5742868773951013,7,7,401.3374968286193,ok,0.15,0.07231467184953466
2019-01-05 15:10:38.560,35.767,129.3775,9.4,11,121,0.04,0.4,0.8,B,2019,48,0.2409274276505497,0.5044977533356102,5,5,1485.7865402447096,ok,0.11,0.050452497910951306
2019-01-07 04:43:09.240,36.0933,129.3358,7.17,37,86,0.11,0.2,0.3,A,2019,11,1.5607327582393733,0.2775489907940994,21,21,44.221958412817465,ok,0.3,0.11650204836279607
2019-01-07 04:52:28.400,35.4252,128.7944,15.61,16,168,0.05,0.5,1.1,B,2019,-1,0.6759038057680764,0.1973156881825478,7,7,34.29813978745731,ok,0.17,0.0570087712549569
2019-01-07 11:16:56.200,35.226,128.8358,9.05,6,244,0.03,1.7,0.8,C,2019,-1,0.1546986238639169,0.7335529929883076,3,3,370.7209609621871,ok,0.05,0.03582364210034113
2019-01-07 16:27:38.240,35.7719,129.3963,12.88,15,148,0.06,0.4,0.8,B,2019,-1,0.0096458595695506,0.2594802325956137,6,6,279.92813016415573,ok,0.14,0.06688298238964327
2019-01-07 21:47:28.400,35.766,129.1961,13.77,9,122,0.05,0.6,1.2,B,2019,34,-0.29993510532878,0.2191446423204368,4,4,845.5161643097881,ok,0.1,0.05228129047119374
2019-01-08 19:25:16.990,35.7696,129.3769,8.98,10,121,0.05,0.4,1.0,B,2019,48,-0.2336445353190908,0.3460888941643386,4,4,2098.499867219712,ok,0.18,0.07293833011524188
2019-01-08 19:31:07.600,35.7203,129.3575,9.89,9,194,0.12,3.0,1.2,D,2019,54,-0.0956726923173694,0.1151694890298563,4,4,2933.823074074367,ok,1.06,0.35465162875387696
2019-01-08 22:47:24.870,35.8525,129.3103,4.42,7,230,0.06,2.8,1.7,D,2019,-1,0.1097997461434336,0.4655627043331334,3,3,2729.497368806132,ok,0.15,0.06824326235712107
2019-01-09 08:28:39.180,35.773,129.2012,9.2,7,114,0.32,1.6,3.3,C,2019,34,-0.1341800591859012,0.2894086579832969,3,3,41257.449284730894,ok,0.48,0.31389261129974283
2019-01-09 11:06:14.520,35.3861,129.3931,16.09,27,243,0.1,0.6,0.9,C,2019,-1,0.9741802894106388,0.1845992542546836,12,13,19.66127851288836,ok,0.27,0.107109354367877
2019-01-09 11:24:46.590,35.9309,129.4029,12.46,46,83,0.08,0.2,0.6,A,2019,18,1.396212756755225,0.3879910877741726,26,26,99.5623698059143,ok,0.65,0.12715059074684917
2019-01-09 11:27:29.670,35.3817,129.3941,16.16,15,258,0.09,0.7,1.0,C,2019,-1,0.62029446179887,0.1871212250807119,8,8,18.67703041485895,ok,0.18,0.10037429949942366
2019-01-09 18:22:11.100,35.7349,129.4111,12.53,21,145,0.04,0.3,0.6,B,2019,53,0.2211822524782176,0.4435492152560205,9,9,96.20829851417756,ok,0.09,0.048304589153964794
2019-01-09 20:31:06.120,35.7812,129.2036,14.05,50,48,0.07,0.2,0.3,A,2019,34,2.574527968785832,0.3223929892291564,31,31,814.2877522581967,ok,0.77,0.15262224080092907
2019-01-09 20:34:11.820,35.7802,129.2074,14.14,13,97,0.06,0.5,0.6,B,2019,34,0.312706170474847,0.350806694146057,7,7,521.213044149809,ok,0.28,0.07980579876952162
2019-01-09 20:34:44.860,35.784,129.1984,13.56,29,48,0.07,0.3,0.5,A,2019,34,0.3157974716164913,0.3231820747797638,14,14,93.0343677975977,ok,0.28,0.07980579876952162
2019-01-10 12:39:54.650,35.7595,129.1892,13.52,33,54,0.08,0.2,0.4,A,2019,34,0.5170279158226785,0.4516153653450651,15,15,56.666698720844096,ok,0.38,0.11859471270825248
2019-01-10 19:26:15.540,35.7357,129.4124,12.63,7,227,0.05,1.5,1.0,C,2019,53,-0.1110846001675134,0.6778594313223093,4,4,91.73887299161048,ok,0.08,0.04675162334843878
2019-01-11 00:26:08.670,35.7099,129.1918,15.04,10,158,0.14,3.2,1.0,C,2019,34,0.5641336912253047,0.3000094224618709,6,6,3385.083817766438,ok,0.25,0.14331782861877304
2019-01-11 11:01:29.150,35.5599,129.063,4.98,6,243,0.11,2.8,2.8,D,2019,-1,-0.0511527354521974,0.1955773430637645,3,3,37926.18793263073,ok,0.15,0.11052903087726168
2019-01-12 17:45:48.600,35.7825,129.2065,14.07,9,160,0.07,0.9,1.1,B,2019,34,-0.3331562580301925,0.423072380931683,3,3,1235.94160879223,ok,0.13,0.06944222218666554
2019-01-13 15:51:44.590,36.3933,128.632,14.71,10,261,0.04,0.9,0.6,C,2019,-1,0.152880317449648,0.450336323946765,5,5,10.636120408486036,ok,0.23,0.09080448527167888
2019-01-13 16:34:14.640,36.3929,128.6332,14.95,14,261,0.06,0.7,0.5,C,2019,-1,0.775328166585384,0.4473223750191173,10,10,12.690240745980446,ok,0.31,0.11070230349906908
2019-01-13 17:25:17.470,35.7484,129.1691,9.93,10,104,0.06,0.4,0.9,B,2019,34,-0.1909435502436414,0.2408601743182642,4,4,21021.88216804497,ok,0.1,0.05991660871578097
2019-01-14 01:12:48.850,36.2324,128.8125,9.4,6,140,0.01,0.8,3.1,C,2019,4,0.4884995184160539,0.2562069256519026,4,4,101.75925640024614,ok,0.24,0.08616843969807043
2019-01-14 03:04:43.690,36.2239,128.7469,1.09,6,166,0.08,0.7,3.0,C,2019,-1,0.9573076186985632,0.3377470905610084,4,4,34.26669023255569,ok,1.07,0.41006968048996606
2019-01-14 03:05:50.090,35.9613,129.2027,11.12,7,197,0.17,1.2,1.2,C,2019,-1,0.4317750745858895,0.3900742650779035,5,5,38.46069400049435,ok,1.06,0.4093287187579196
2019-01-14 06:13:15.810,35.6663,128.9427,9.42,13,142,0.1,0.6,4.1,C,2019,-1,1.22247956108083,0.2388185811928639,10,10,65.0980195714411,ok,0.47,0.16811985520540312
2019-01-14 11:30:06.780,35.5284,129.0155,11.78,6,162,0.25,1.2,3.2,C,2019,-1,-0.2924379079161339,0.2401189521155974,3,3,119.310605667993,ok,0.37,0.2558645474986065
2019-01-14 14:15:35.330,35.7744,129.2932,10.06,23,125,0.06,0.3,0.6,B,2019,45,0.1105625889766409,0.4048987696337923,12,12,39.57801475578485,ok,0.16,0.06639800939918239
2019-01-14 15:57:04.020,35.7624,129.1885,15.31,30,54,0.08,0.3,0.5,A,2019,34,0.4924767995765905,0.4126871768717688,16,16,28.766980239783955,ok,0.34,0.09595137657515221
2019-01-16 06:03:16.630,35.8585,129.0902,9.49,14,150,0.05,0.5,0.8,B,2019,-1,0.3703255787601349,0.3009924093751536,8,8,470.835754234157,ok,0.96,0.2535481545321651
2019-01-16 14:16:56.270,36.1029,129.358,7.27,12,168,0.08,0.6,0.4,B,2019,11,0.2063314477876645,0.5182207502854103,6,6,74.24443928087416,ok,0.17,0.08831760866327847
2019-01-16 15:28:41.990,35.7607,129.2006,13.37,9,151,0.03,0.8,0.8,B,2019,34,-0.5354129930102278,0.3642111193215484,3,3,1438.9308389680652,ok,0.05,0.028480012484391772
2019-01-17 18:07:22.040,35.7706,129.1819,13.95,23,102,0.07,0.4,0.5,B,2019,34,0.1643809714214386,0.4012152721900747,11,11,94.13908945769992,ok,0.2,0.08029835668901651
2019-01-18 08:12:00.590,36.0819,129.3488,8.14,9,201,0.06,0.7,0.9,C,2019,11,0.1347066227560381,0.3404821184751448,4,4,48.52177979449142,ok,0.09,0.06018490028422597
2019-01-18 19:12:43.540,35.7562,129.1911,15.08,11,138,0.07,0.5,0.9,B,2019,34,-0.4772373679778492,0.3344203447872812,5,5,539.4859593065136,ok,0.11,0.07236272269866327
2019-01-19 04:38:47.980,35.7639,129.19,16.2,31,53,0.21,0.5,0.7,B,2019,34,0.6604766796554602,0.3697957406187583,16,16,64.26433078260146,ok,0.42,0.20633514860146127
2019-01-20 05:17:35.600,36.0182,129.5944,18.38,30,220,0.09,0.4,0.5,C,2019,-1,1.0916768454367662,0.4700411498252819,17,17,16.30338227466043,ok,0.28,0.1215024985045869
2019-01-21 02:49:54.090,35.8661,129.0399,14.26,10,115,0.2,0.9,1.7,B,2019,-1,0.3434627501483926,1.0025049832659676,6,6,80.6361634165944,ok,0.45,0.22160776159692602
2019-01-22 20:12:16.490,35.894,129.6302,19.15,34,222,0.08,0.4,0.5,C,2019,-1,1.1993821679532837,0.2605208021266189,22,22,25.79268230482679,ok,0.64,0.13822741472594421
2019-01-23 21:11:19.000,35.7236,129.4033,12.94,10,188,0.04,0.8,0.8,C,2019,53,0.2204143788420358,0.6320968265071071,5,5,123.29581677015145,ok,0.09,0.04012480529547776
2019-01-24 03:18:15.280,35.7186,129.2703,8.63,6,220,0.01,1.5,1.1,C,2019,-1,0.0449289273735611,0.2125453684939376,3,3,87109.80228615142,ok,0.01,0.009128709291752768
2019-01-24 04:27:30.710,35.7208,129.4017,12.95,42,137,0.08,0.3,0.5,B,2019,53,1.0467441541637363,0.2614972356911466,19,19,47.51893306561514,ok,0.3,0.08620297199605349
2019-01-24 06:16:55.940,35.7211,129.4028,12.92,31,139,0.06,0.3,0.5,B,2019,53,0.715342724526882,0.408386010733878,15,15,69.77982897183792,ok,0.4,0.09065732182234373
2019-01-24 15:02:31.550,35.9364,128.8911,9.06,16,206,0.06,0.6,0.9,C,2019,23,0.3515190787895869,0.2951947946621532,8,8,26.355824360957357,ok,0.16,0.07
2019-01-24 15:38:15.600,35.9402,129.7133,16.82,15,254,0.06,0.7,0.9,C,2019,6,0.6437574148793804,0.096187054795656,6,6,7.362660169204557,ok,0.24,0.09022846818265418
2019-01-24 17:32:31.700,35.7241,129.4065,13.01,11,193,0.04,1.0,0.8,C,2019,53,-0.0436400442874311,0.5256602287415661,6,6,448.062147316588,ok,0.07,0.040339468604243256
2019-01-24 18:34:38.020,35.7789,129.1821,5.9,6,128,0.35,1.4,2.6,C,2019,-1,-0.5600216177832875,1.6138813050682403,3,3,27.12684775083323,ok,0.48,0.3464101615137754
2019-01-25 08:03:25.730,35.7213,129.405,12.73,11,230,0.04,0.6,0.9,C,2019,53,0.0062026406693341,0.5651009061145374,4,4,1209.6103033775346,ok,0.08,0.04719399037242695
2019-01-25 09:40:57.460,35.7232,129.406,12.98,37,189,0.04,0.3,0.4,C,2019,53,0.9630671016433184,0.3311443345267182,17,17,135.155554093293,ok,0.13,0.0523501723066939
2019-01-25 09:48:43.100,35.9692,129.8219,18.67,31,261,0.09,0.5,1.0,C,2019,-1,1.31620011941255,0.2981017629963988,13,13,29.85567580894848,ok,0.53,0.13953591032515705
2019-01-25 14:20:33.340,35.7243,129.4062,12.91,14,202,0.04,0.5,0.7,C,2019,53,0.1571744879323244,0.5538663802330228,5,5,153.65323891248906,ok,0.07,0.04574775560458833
2019-01-25 14:21:49.140,35.7224,129.4052,12.71,15,184,0.04,0.5,0.8,C,2019,53,0.089020117493744,0.4258463612446695,8,8,220.4340113923045,ok,0.08,0.03669695718539436
2019-01-25 15:46:40.260,35.7207,129.4021,12.44,22,139,0.06,0.4,0.6,B,2019,53,0.1436212658490934,0.3949965731457059,9,9,174.25650262933706,ok,0.15,0.06145952104656143
2019-01-25 15:51:37.020,35.7209,129.402,12.81,39,139,0.07,0.3,0.5,B,2019,53,0.7127869051265863,0.3393131996189442,19,19,38.52285406261585,ok,0.26,0.07774052832075265
2019-01-25 19:01:44.850,35.7219,129.4065,12.77,14,188,0.03,0.4,0.8,C,2019,53,0.088861211581513,0.4434540974606918,6,6,595.99698800948,ok,0.07,0.03789082059964242
2019-01-25 21:00:19.360,35.5816,128.7477,20.01,14,138,0.05,0.4,0.8,B,2019,-1,0.5466432038744444,0.443767069708573,6,6,22.73465896315931,ok,0.1,0.05431390245600108
2019-01-25 22:14:29.130,35.7209,129.402,12.75,38,139,0.07,0.3,0.5,B,2019,53,0.8470657879942274,0.3629752795787894,18,18,81.04568208513281,ok,0.97,0.182950079823205
2019-01-25 23:06:35.440,36.1439,129.3869,10.25,36,114,0.07,0.2,0.5,B,2019,11,1.163938025301472,0.2148894981735852,19,19,26.90669610383171,ok,0.47,0.12454679747751347
2019-01-25 23:10:49.580,35.7225,129.4061,12.54,10,188,0.03,0.8,0.7,C,2019,53,0.1937886936726218,0.140623600124149,4,4,264.1428911822825,ok,0.08,0.03741657386773942
2019-01-26 01:26:13.170,35.7221,129.3713,10.3,6,214,0.03,1.7,1.0,C,2019,54,-0.3084476225184596,0.1926532258699006,3,3,36771.46440371616,ok,0.04,0.026770630673681683
2019-01-26 09:57:10.330,35.7226,129.4039,12.96,28,180,0.07,0.4,0.6,B,2019,53,0.6013745063085052,0.5750254024425927,13,13,237.8186567168804,ok,0.8,0.16350682786544632
2019-01-26 13:27:10.500,35.7609,129.1944,15.67,12,98,0.08,0.6,0.8,B,2019,34,-0.1742584467956756,0.6273291837193219,3,3,31.671053059278734,ok,0.17,0.08205689083394115
2019-01-26 14:41:20.270,35.724,129.4058,12.49,9,199,0.03,0.7,1.1,C,2019,53,-0.2524239737566625,0.6117685180861528,4,4,1295.594401095653,ok,0.05,0.028867513459481287
2019-01-26 17:47:07.010,35.7276,129.3659,9.95,37,68,0.05,0.2,0.5,A,2019,54,0.6959139268088645,0.3419233036752397,17,17,210.83317676471967,ok,0.75,0.13493663230139585
2019-01-26 18:07:54.840,36.0951,129.3491,7.89,10,235,0.04,0.8,0.6,C,2019,11,-0.0435144125334363,0.0630017819139925,5,5,61.46106421318007,ok,0.08,0.043243496620879306
2019-01-26 20:05:38.780,35.7225,129.4058,12.85,20,196,0.05,0.4,0.6,C,2019,53,0.0705608120187909,0.3982934907725166,10,10,53.50482112150188,ok,0.1,0.04806245936279166
2019-01-26 22:26:05.570,35.7237,129.4077,12.94,13,197,0.03,0.5,0.7,C,2019,53,0.0202522204319252,0.4319992618493137,6,6,700.0555453137197,ok,0.05,0.028147960713126134
2019-01-27 04:13:44.880,36.1204,129.3734,8.38,19,102,0.1,0.3,0.7,B,2019,11,0.5361853204639342,0.2102624758109833,9,9,42.10441034647415,ok,0.28,0.10836099511889827
2019-01-27 09:25:15.310,35.7817,129.1982,13.5,18,88,0.05,0.5,0.8,A,2019,34,-0.2508058998973665,0.1929239343312213,9,9,1227.9351999718808,ok,0.11,0.05592653911854173
2019-01-27 10:49:50.410,35.7637,129.371,12.87,24,110,0.06,0.3,0.5,B,2019,52,0.0557111347736265,0.3797249760940688,10,10,77.7073452081045,ok,0.21,0.06483954554642303
2019-01-27 13:52:16.190,35.768,129.3752,9.58,43,118,0.08,0.2,0.4,B,2019,48,0.6488456531704653,0.4357458962320044,22,22,53.71085560504795,ok,0.7,0.1643944400364368
2019-01-27 15:12:40.560,35.7696,129.3827,9.8,13,210,0.04,0.6,0.7,C,2019,48,-0.2321527147278752,0.2134330698687888,5,5,2039.774082539543,ok,0.15,0.05378017936291857
2019-01-27 17:27:39.990,35.7627,129.3695,9.8,14,166,0.07,1.4,0.7,C,2019,48,-0.022761862802775,0.3146959419884693,7,7,231.26143970290545,ok,0.19,0.08
2019-01-27 18:02:11.690,35.9354,129.7644,14.02,17,266,0.12,1.3,1.7,C,2019,-1,0.989055327833028,0.4238905818649895,17,17,11.39820093493577,ok,2.2,0.5858253189713006
2019-01-27 20:07:45.120,35.7691,129.3816,9.61,8,209,0.02,0.8,1.0,C,2019,48,-0.6467601634882731,0.3111951597824715,3,3,128707.01685399024,ok,0.03,0.017320508075688773
2019-01-27 20:35:15.240,35.7726,129.383,9.43,9,212,0.02,0.7,0.9,C,2019,48,-0.4888355699330606,0.2539106320805523,3,3,94671.2710858871,ok,0.03,0.019148542155126763
2019-01-27 21:12:37.460,35.7516,129.3647,6.17,8,168,0.36,1.9,2.3,C,2019,-1,-0.4052177898944609,0.3618399161784897,4,4,8.33463966820115,ok,0.7,0.377591048622713
2019-01-27 22:54:06.420,35.6961,129.3844,7.73,8,256,0.45,2.8,4.0,D,2019,-1,0.0057792160721812,0.5809683858222539,3,3,1384.0934968408978,ok,0.87,0.40292679235811557
2019-01-28 01:49:14.840,36.0729,129.3274,6.6,14,136,0.1,0.5,0.7,B,2019,11,0.3489086830889731,0.4026414417168488,7,7,47.15761583955248,ok,0.24,0.1042318843458455
2019-01-28 11:09:17.540,35.8516,129.4411,15.32,16,221,0.42,1.5,2.7,D,2019,-1,0.5451393223918369,0.172028486984495,10,10,18.34617100171412,ok,0.69,0.42089933475832436
2019-01-28 11:39:22.510,35.7663,129.3783,9.31,16,121,0.05,0.4,0.6,B,2019,48,0.0367223728506567,0.3137875437343149,7,7,1721.0040604163878,ok,0.85,0.21350024107990245
2019-01-29 10:58:48.380,35.7629,129.1942,14.28,28,50,0.07,0.3,0.5,A,2019,34,0.1475311277454687,0.472853020280677,12,12,95.2070646947557,ok,0.65,0.14304568838492562
2019-01-30 16:08:56.650,35.763,129.374,14.07,7,223,0.01,1.7,1.1,C,2019,-1,-0.8276014020168301,0.2778759463240827,3,3,2965.6038696216638,ok,0.02,0.013093073414159544
2019-01-30 17:08:30.810,36.3998,128.9483,15.21,10,196,0.03,0.6,1.0,C,2019,-1,0.280815172755918,0.2203996967844523,5,5,70.48137311254612,ok,0.22,0.0825172158345815
2019-01-31 03:01:28.260,35.7182,129.2868,5.54,8,176,0.13,1.5,1.6,C,2019,44,0.1049482014993465,0.1114977384730791,5,5,775.6012412878489,ok,0.58,0.23204405711942816
2019-01-31 14:54:23.730,35.8787,129.7026,19.38,16,246,0.07,0.6,0.8,C,2019,6,0.6438536655051773,0.1185240328649149,6,6,8.753661625684193,ok,0.7,0.2208964420157964
2019-01-31 20:10:24.440,35.8633,129.7651,18.99,32,247,0.12,0.5,1.0,C,2019,6,0.973941245698876,0.4877203872865813,16,16,11.332689350067875,ok,0.62,0.15496543393378318
2019-01-31 20:55:35.030,36.1156,129.3579,7.94,10,180,0.35,1.8,1.3,C,2019,11,0.1648812839950932,0.1950210279344485,5,5,86.11650269850367,ok,0.7,0.353595814454866
2019-02-01 01:48:40.120,35.7544,129.1951,15.63,13,96,0.07,0.4,0.9,B,2019,34,-0.2180940174985757,0.3274730191884754,5,5,400.55668810764416,ok,0.17,0.06679474875720742
2019-02-01 14:35:48.640,36.0727,129.3521,8.39,7,185,0.01,0.9,1.0,C,2019,11,-0.2593477024496549,0.5634031073939804,3,3,951.6323711994132,ok,0.03,0.01511857892036909
2019-02-01 17:51:17.390,35.7114,129.3545,9.81,41,78,0.06,0.2,0.5,A,2019,54,0.6624154003659743,0.2622499434402744,20,20,27.124027319693013,ok,0.24,0.07238110520186813
2019-02-02 08:12:24.580,35.9043,129.3838,11.91,21,100,0.07,0.3,0.9,B,2019,18,0.3932767751839825,0.4062577797354293,8,8,39.99232658623923,ok,0.17,0.07730582433549542
2019-02-02 12:16:41.430,35.7609,129.1916,15.86,35,72,0.06,0.3,0.4,A,2019,34,0.5050683019944773,0.4471042990202724,17,17,127.2812876509224,ok,0.18,0.07129749878735812
2019-02-02 15:46:31.950,35.7712,129.3819,9.8,10,221,0.04,0.9,0.6,C,2019,48,-0.5651988496591207,0.2245444822725475,4,4,26230.65949791139,ok,0.17,0.0658027355054484
2019-02-02 18:26:37.000,35.7608,129.1942,15.8,17,98,0.06,0.4,0.7,B,2019,34,-0.3902293621754389,0.325536345912173,6,6,308.7356818322449,ok,0.13,0.060146879044747865
2019-02-02 22:15:58.990,35.759,129.1926,15.97,9,103,0.05,0.5,1.2,B,2019,34,-0.6748502336406341,0.2974272906526446,3,3,244.9779972259508,ok,0.07,0.048304589153964794
2019-02-03 02:22:32.000,36.1247,129.3727,8.21,11,183,0.08,0.6,0.7,C,2019,11,0.4252851172118894,0.463730552535678,5,5,273.76784216795744,ok,0.17,0.07897065047448727
2019-02-03 02:42:53.290,35.7614,129.1873,15.89,8,133,0.18,1.2,1.6,B,2019,34,-0.809316292406502,0.2915342931314003,3,3,930.1277796444256,ok,0.38,0.1606237840420901
2019-02-03 03:07:34.270,35.7598,129.1933,15.88,24,97,0.07,0.3,0.5,B,2019,34,0.4584921796008012,0.5773675000447519,12,12,267.0722359378487,ok,0.55,0.13406370471934947
2019-02-03 06:45:23.570,35.7605,129.1934,15.94,20,79,0.05,0.4,0.7,A,2019,34,-0.1372892070721516,0.380837679867102,8,8,562.822909885577,ok,0.1,0.051478150704935006
2019-02-03 09:06:17.540,35.8657,129.6083,17.3,38,216,0.08,0.4,0.5,C,2019,-1,1.1371317037645703,0.2183280227676058,22,22,22.104820395756825,ok,0.63,0.15624499991999746
2019-02-03 13:21:23.580,35.7594,129.1932,15.88,31,52,0.08,0.3,0.5,A,2019,34,0.4079967897065299,0.5696703416527038,16,16,70.95431621551717,ok,0.39,0.10414010414015623
2019-02-03 16:57:51.760,35.7931,129.3525,15.72,11,252,0.04,0.8,0.8,C,2019,-1,-0.266469199081254,0.4741790799373023,5,5,66.0066701380994,ok,0.82,0.23956557905230597
2019-02-03 17:24:55.110,35.761,129.1933,15.89,13,98,0.06,0.4,0.8,B,2019,34,-0.3319759039900731,0.4930742353294769,4,4,501.64686720195897,ok,0.17,0.06492599337233598
2019-02-04 05:52:40.630,35.8057,129.3347,11.43,9,217,0.44,2.5,1.8,D,2019,-1,-0.0035608304340333,0.3447191999034796,3,3,243.7682002556457,ok,0.83,0.3739429546512855
2019-02-04 14:19:45.050,35.7812,129.2021,13.91,57,37,0.08,0.2,0.3,A,2019,34,1.7018258283715777,0.3137581557170688,34,34,285.9562997645686,ok,0.73,0.1585379630066115
2019-02-04 18:22:54.640,36.1371,129.3797,9.39,44,109,0.09,0.2,0.4,B,2019,11,1.3117474529380462,0.2067703549461878,28,28,51.31755306850959,ok,0.56,0.13750192602657227
2019-02-05 03:02:35.450,35.7601,129.1947,16.02,16,97,0.07,0.5,0.7,B,2019,34,0.0138229304545869,0.4300556117104104,7,7,56.76773612288412,ok,0.51,0.14087958980466053
2019-02-05 04:33:58.080,35.7599,129.1928,15.91,31,52,0.05,0.3,0.4,A,2019,34,0.4455547549044201,0.4753117790673566,16,16,95.728056126073,ok,0.45,0.09820259670701177
2019-02-05 13:34:16.460,35.9277,129.4,12.12,18,102,0.11,0.4,1.0,B,2019,18,0.0183124590915539,0.3862746168105705,7,7,53.152148276012745,ok,0.69,0.19153122598238592
2019-02-06 12:56:02.970,35.7205,129.4005,12.5,28,137,0.06,0.3,0.5,B,2019,53,0.1963616347339505,0.4631605550894277,11,11,146.51738143039003,ok,0.21,0.06771790225423618
2019-02-06 13:11:00.590,35.7205,129.4,12.61,43,136,0.07,0.3,0.4,B,2019,53,0.6270541583258378,0.2101677801441782,19,19,23.9920934042248,ok,0.28,0.07946038943003043
2019-02-06 14:01:33.950,35.7249,129.4064,12.9,17,196,0.05,0.5,0.7,C,2019,53,0.0202577976589346,0.4687229040356818,7,7,233.94710232936507,ok,0.11,0.05471853111203574
2019-02-06 14:50:57.600,35.7199,129.3996,12.45,24,136,0.06,0.3,0.5,B,2019,53,0.0718651488155688,0.3751697600830478,11,11,152.59177584524343,ok,0.47,0.113964906879267
2019-02-06 15:05:29.620,35.7573,129.3819,12.43,6,222,0.01,2.0,1.1,C,2019,52,-0.6728059589229582,0.2017325881484623,3,3,3358.0362605930286,ok,0.01,0.008164965809277261
2019-02-06 16:15:18.050,35.7542,129.2033,13.42,6,252,0.02,3.5,1.2,D,2019,34,-0.6870539455990019,0.3510049744655308,3,3,1888.288811649296,ok,0.03,0.02
2019-02-06 18:24:30.340,35.7711,129.1685,13.19,49,35,0.08,0.2,0.4,A,2019,34,0.7118966660026589,0.2885701077280683,26,26,40.43285509911897,ok,0.67,0.15120568076212232
2019-02-06 21:09:37.650,35.9369,128.8897,8.99,25,77,0.08,0.3,0.8,A,2019,23,0.420919386419185,0.2931464363657162,12,12,14.63186551819274,ok,0.17,0.08190238091777308
2019-02-06 23:59:07.710,35.6957,129.374,5.64,19,108,0.11,0.3,0.8,B,2019,-1,0.3322407534913278,0.2313923393334888,8,8,815.6432958455574,ok,1.05,0.2607489213784019
2019-02-07 02:16:07.910,35.5674,129.5324,14.9,17,223,0.06,0.6,0.7,C,2019,-1,0.9168366525102332,0.3747165332854893,7,7,19.41931003510817,ok,0.43,0.1187668116754658
2019-02-07 15:29:42.550,36.0804,129.3277,6.98,25,153,0.12,0.3,0.3,B,2019,11,0.5687960518795436,0.2668605619328909,11,11,52.69659075750584,ok,0.29,0.1251767980467258
2019-02-07 22:50:03.580,36.2227,128.8078,7.79,32,88,0.06,0.2,1.6,B,2019,4,1.298991661348846,0.2061355346904291,19,19,16.393004087410805,ok,0.41,0.11321071798494464
