event_idx,event_time,year,ml_heo,ml_homogenised
8211,2018-04-05 17:10:35.280,2018,0.7315332243183077,0.1925549578017579
8212,2018-04-06 04:56:12.460,2018,0.43051524651711665,0.479051448867012
8213,2018-04-06 06:35:05.870,2018,0.2831691366205295,0.4340986246740992
8215,2018-04-07 08:11:30.650,2018,0.1599046258839167,0.13042630757481966
8216,2018-04-08 04:01:19.860,2018,0.5651903245268108,0.6040088196077149
8217,2018-04-08 07:13:42.330,2018,0.6306576111489637,0.45881111674320796
8218,2018-04-08 07:44:08.120,2018,0.8990838866869573,0.8827868084818011
8220,2018-04-09 03:15:40.720,2018,2.5639907014890406,2.503846705550335
8221,2018-04-09 03:16:35.300,2018,1.9252997021921752,1.5997922219871599
8222,2018-04-10 01:04:30.030,2018,1.4527264585057482,1.4906202331367127
8223,2018-04-10 02:50:00.500,2018,0.6266483203847516,0.5795739029285945
8224,2018-04-10 04:06:17.530,2018,0.9147761794925722,0.898479101287416
8225,2018-04-10 06:38:58.310,2018,1.4768099074612304,1.4475351506623595
8226,2018-04-10 06:39:10.610,2018,1.774570738815052,1.7333846514867268
8227,2018-04-10 10:42:26.360,2018,0.5433857413801082,0.5270886631749521
8228,2018-04-10 13:19:12.260,2018,-0.046343889559465,0.1596767778143363
8229,2018-04-10 13:21:11.360,2018,0.7448396903241631,0.5783608907527888
8231,2018-04-11 11:02:27.710,2018,0.79166681522796,0.7625855704552728
8233,2018-04-11 17:18:45.280,2018,0.8066340502379166,0.5438710880466465
8234,2018-04-11 21:56:33.250,2018,0.5635439876554971,0.5406562893983704
8235,2018-04-12 02:25:37.540,2018,1.2449542271726228,1.2101612724747384
8236,2018-04-12 02:45:13.570,2018,1.023369553359224,1.0279928001141312
8237,2018-04-12 02:52:10.710,2018,0.8694255495293308,0.873601624834881
8239,2018-04-12 20:49:23.730,2018,0.13469624093537,0.11839916273021389
8240,2018-04-13 08:35:00.110,2018,0.6083927415422385,0.5667250407108005
8242,2018-04-13 13:25:29.080,2018,0.3998683968093344,0.3835713186041783
8243,2018-04-13 15:58:01.100,2018,0.434633442282796,0.4183363640776396
8244,2018-04-13 16:38:02.840,2018,1.789319637624145,1.715178799367509
8245,2018-04-13 19:02:02.100,2018,0.8256359167900855,0.4388840238793295
8246,2018-04-13 19:18:32.510,2018,0.2333943547733398,0.1917266539419018
8247,2018-04-13 20:42:46.300,2018,0.3558222732306422,0.3395251950254861
8248,2018-04-14 03:36:31.690,2018,1.0028189866833443,0.9605665512907591
8249,2018-04-14 10:43:53.010,2018,-0.4811143943045919,-0.33018490625102226
8250,2018-04-14 12:57:02.410,2018,0.2229827150245007,0.19350439671540365
8251,2018-04-14 17:11:11.800,2018,0.402709590990062,0.5536390790436316
8252,2018-04-14 17:18:49.860,2018,0.8075122449551022,0.868169535923539
8253,2018-04-15 02:07:27.220,2018,0.8563902496772933,0.7741815620100472
8254,2018-04-15 06:06:47.630,2018,0.5557653183868072,0.5262870000777101
8255,2018-04-16 12:13:57.540,2018,0.6281138287254686,0.5742567453716897
8256,2018-04-16 18:05:48.310,2018,0.3838783590407422,0.4407967091681801
8258,2018-04-17 03:37:03.150,2018,0.1801838838504772,0.11555555979849741
8259,2018-04-17 05:35:30.790,2018,0.6878348819953886,0.6329711506354537
8260,2018-04-17 06:55:26.620,2018,0.8794947848316975,0.844701830133813
8261,2018-04-17 07:55:39.070,2018,0.933311946755034,0.6629090394077573
8264,2018-04-17 14:19:25.080,2018,0.6048491381530576,0.6673664376243026
8265,2018-04-17 16:30:06.300,2018,0.01574440339046025,-0.00714329486666633
8266,2018-04-18 00:56:56.620,2018,0.6832531084943587,0.7770611024749392
8267,2018-04-18 01:44:48.930,2018,2.308872602124647,2.1968359082311664
8268,2018-04-18 02:01:41.630,2018,0.4757806655778531,0.42192358222407417
8269,2018-04-18 02:44:26.690,2018,1.0190080791463765,0.9940584778387613
8270,2018-04-19 10:27:11.820,2018,1.821946176048484,1.7099094821550034
8271,2018-04-19 11:31:21.850,2018,0.2838909275776331,0.3560031970396382
8273,2018-04-19 18:35:06.850,2018,-0.1613002782234329,0.04472038915036841
8274,2018-04-19 20:38:13.440,2018,0.0855897168345802,0.05611139852548315
8275,2018-04-20 00:19:26.340,2018,0.38685480299020747,0.4206087515650069
8277,2018-04-20 13:44:46.560,2018,0.4402739878394666,0.5912034758930362
8278,2018-04-20 14:17:13.010,2018,0.9918355746064005,0.9821506731166036
8279,2018-04-20 15:29:31.840,2018,0.5397113158676152,0.4858542325138363
8280,2018-04-20 17:15:50.370,2018,-0.06839718025441985,-0.007671595382183538
8282,2018-04-20 19:40:16.960,2018,0.20179503816899313,0.0353162385976189
8283,2018-04-20 20:13:57.540,2018,-0.03658251547698785,0.011953686872907529
8284,2018-04-20 20:21:28.000,2018,0.0886956772534723,0.0348385938996934
8285,2018-04-20 20:58:39.380,2018,0.6377333541490028,0.644639662043056
8286,2018-04-20 23:31:40.650,2018,0.4736099066630805,0.6245393947166502
8287,2018-04-21 01:58:20.250,2018,0.6562888908479578,0.7385122955753658
8288,2018-04-21 02:28:43.930,2018,0.9932606828642006,0.9510082474716153
8289,2018-04-21 02:46:32.980,2018,-0.0333243057529881,-0.0979526298049679
8291,2018-04-21 21:13:01.100,2018,0.5508018480778956,0.5782199156621665
8292,2018-04-22 04:21:16.610,2018,1.2421329189390922,1.2219498984530708
8293,2018-04-22 07:41:55.240,2018,0.9409612623962902,0.9189496162679345
8294,2018-04-22 07:46:55.300,2018,0.417998565080238,0.39511086682311125
8295,2018-04-22 22:21:44.990,2018,0.5359682012784693,0.6120499932884805
8296,2018-04-23 17:04:53.360,2018,0.4241722031741225,0.4467252711242814
8297,2018-04-23 18:48:33.080,2018,0.0725144501335817,0.1673762447179043
8298,2018-04-23 18:48:48.710,2018,0.6934234139429174,0.7013285837875838
8299,2018-04-23 20:58:28.130,2018,1.0275471420729725,0.9980688237638754
8300,2018-04-24 09:59:27.120,2018,0.3002235985545718,0.27733590029744526
8301,2018-04-26 03:13:13.640,2018,0.4878068911837605,0.4003301658291311
8302,2018-04-26 09:43:37.980,2018,1.4465959356798537,1.4017993744747104
8303,2018-04-26 11:51:09.890,2018,0.3096821108769605,0.2558250275231816
8304,2018-04-26 16:06:42.660,2018,0.3537162228287387,0.33741914462358263
8305,2018-04-26 18:47:46.210,2018,0.2621387150132377,0.3087354323365402
8306,2018-04-26 20:36:29.240,2018,0.5902445514608688,0.6718190991107322
8307,2018-04-26 22:44:32.190,2018,1.3316723106161192,1.3285995858416817
8308,2018-04-26 23:11:18.310,2018,0.7083089578123358,0.7052362330378982
8309,2018-04-27 09:25:34.910,2018,0.1456222714187329,0.3516429387925342
8310,2018-04-27 22:06:45.890,2018,0.4078094451044856,0.3915123668993295
8311,2018-04-28 05:57:08.660,2018,0.9739378862308046,0.9134590141730435
8312,2018-04-28 06:53:35.460,2018,0.2605259302623863,0.23104761195328924
8313,2018-04-28 08:10:49.300,2018,0.7627483258933463,0.7251955247376987
8314,2018-04-28 17:37:19.610,2018,0.790022727859796,0.8489291401891959
8315,2018-04-28 17:37:19.760,2018,0.790022727859796,0.8489291401891959
8316,2018-04-28 20:16:20.870,2018,0.1129565267570131,0.1289474444462565
8317,2018-04-29 07:57:27.570,2018,0.9376308774994198,0.8647981006495384
8318,2018-04-29 08:27:51.320,2018,0.6500227756844413,0.5917188357834224
8319,2018-04-29 20:06:18.100,2018,0.11394397359866394,0.07227627276722595
8320,2018-04-29 23:19:07.120,2018,0.7318598708741961,0.19288160435764634
8322,2018-04-30 23:24:01.510,2018,-0.0592880623405527,-0.08876638064964976
8323,2018-05-01 06:47:53.370,2018,-0.0841741192196945,0.06675536883387517
8324,2018-05-01 10:09:05.180,2018,2.2569554261045925,2.229652449167504
8325,2018-05-01 12:01:49.310,2018,0.27939586033351843,0.23772815950208045
8326,2018-05-02 21:06:39.030,2018,0.7384555100500497,0.6835917786901149
8328,2018-05-03 03:04:26.010,2018,1.0039102582717472,1.0008375334973096
8329,2018-05-03 11:39:58.820,2018,0.5424868258740793,0.5414567005116662
8330,2018-05-04 08:07:05.450,2018,0.5676805820327544,0.5382022637236573
8331,2018-05-04 12:36:58.900,2018,0.5854340710421699,0.5305703396822352
8332,2018-05-05 05:33:52.940,2018,0.9720804261611002,0.9238073148531358
8333,2018-05-06 03:21:09.650,2018,-0.1309948169152717,0.01993467113829797
8334,2018-05-07 17:15:20.490,2018,0.49845352484804395,0.5373136587699434
8335,2018-05-07 17:41:35.570,2018,0.9872608184229948,1.0251545930539594
8336,2018-05-08 03:28:31.460,2018,0.4448405072574481,0.4285434290522917
8337,2018-05-08 04:25:37.540,2018,1.098559522125516,1.0979508359716972
8338,2018-05-08 06:40:06.170,2018,0.5297322036642558,0.7357528710380571
8339,2018-05-09 03:21:02.630,2018,0.9120094645355908,0.8581523811818119
8340,2018-05-09 03:48:37.080,2018,1.2067965226489767,1.2551557421967936
8341,2018-05-09 07:20:55.780,2018,0.5459387005882171,0.5875966165461479
8342,2018-05-09 16:24:21.950,2018,0.05573794366536114,0.15059973824968376
8343,2018-05-09 16:35:30.960,2018,0.5957010457933567,0.3180633734325038
8344,2018-05-09 19:14:24.480,2018,0.6989056422353586,0.15992737571880877
8345,2018-05-10 03:00:49.920,2018,0.7845918624835128,0.8277424444843077
8346,2018-05-10 06:12:33.640,2018,0.6741752586677867,0.8251047467213564
8347,2018-05-10 06:23:08.890,2018,0.4260138075136073,0.4097167293084509
8348,2018-05-10 22:36:59.570,2018,0.6587191244281843,0.7515188681514501
8349,2018-05-11 11:48:01.960,2018,0.1179244331594862,0.2354684586636401
8350,2018-05-11 11:56:45.670,2018,0.5671986923354843,0.42717467046712343
8351,2018-05-11 15:39:20.790,2018,0.1869804848344176,0.17068340662926149
8353,2018-05-12 01:26:35.980,2018,1.104594733341126,1.050737649987347
8354,2018-05-12 03:01:42.450,2018,-0.0285399426720442,0.12238954538152548
8355,2018-05-12 03:08:04.950,2018,0.1481571822494748,0.1870757623841848
8356,2018-05-12 03:12:13.720,2018,0.0734556986888874,0.0920243662515052
8358,2018-05-12 12:31:53.300,2018,0.212876538154773,0.2628355260132783
8359,2018-05-12 20:23:55.270,2018,0.5889855989615094,0.5954269394841524
8360,2018-05-13 02:26:36.900,2018,1.0912404382605199,0.7816267327968589
8361,2018-05-13 20:25:57.430,2018,0.5384848596040692,0.5373137876822887
8362,2018-05-13 23:01:05.380,2018,0.5450185806970933,0.5287215024919372
8363,2018-05-14 02:59:46.640,2018,0.22388368386047952,0.29119988878468633
8364,2018-05-14 03:07:46.000,2018,0.1364560478545122,0.1893282319979165
8365,2018-05-14 15:02:19.500,2018,-0.1917668683733748,0.014253799000426504
8367,2018-05-15 05:23:37.230,2018,0.5872794759608019,0.5165219698595129
8368,2018-05-15 14:31:23.350,2018,0.9291046170090936,0.8170679231156129
8369,2018-05-15 21:38:47.200,2018,0.612837941064196,0.5645648297562316
8370,2018-05-16 03:06:48.810,2018,0.8265595497576081,0.9774890378111778
8371,2018-05-16 04:25:41.560,2018,0.29349889403901336,0.38836068862333595
8372,2018-05-16 12:05:11.080,2018,1.3532495932634778,1.3336822435833118
8373,2018-05-17 09:29:55.910,2018,0.7596462431895559,0.847917417721908
8374,2018-05-17 13:53:03.260,2018,0.4826936746729531,0.2773486938693797
8375,2018-05-18 11:06:45.380,2018,0.4938044215229524,0.46432610321385537
8376,2018-05-18 15:57:15.000,2018,0.415571128952414,0.3992740507472579
8377,2018-05-19 01:06:23.210,2018,0.2833027303285524,0.4893233977023537
8378,2018-05-19 02:56:59.580,2018,0.92748560255736,0.8873780114706881
8379,2018-05-19 11:06:06.650,2018,0.5693195039700673,0.402840704398693
8380,2018-05-19 16:32:10.650,2018,0.2198664998548545,0.2035694216496984
8381,2018-05-19 19:00:39.760,2018,0.33546975559646086,0.34009300235136797
8382,2018-05-19 20:55:55.530,2018,0.8915784954356956,0.8575307746274344
8383,2018-05-20 06:00:02.560,2018,0.6621358783149787,0.6008161036763588
8384,2018-05-20 13:26:16.590,2018,1.0983260820362661,1.1184871476284646
8385,2018-05-20 16:00:06.880,2018,0.09605709454039003,0.0731693962832633
8387,2018-05-20 18:36:43.300,2018,0.587440295447164,0.6008449798461344
8388,2018-05-21 02:56:10.360,2018,1.035180409891519,0.9828124523221929
8389,2018-05-21 05:03:15.920,2018,0.8975728632408384,0.8937380869785145
8390,2018-05-21 08:02:17.890,2018,1.888112098354692,1.349133831838142
8391,2018-05-21 15:12:41.360,2018,2.5022899900560756,2.391361407573764
8392,2018-05-21 18:19:00.020,2018,0.6820494421963433,0.6486171081951573
8393,2018-05-21 21:06:00.360,2018,0.7831213560459374,0.7297694430311129
8394,2018-05-21 22:26:16.820,2018,0.9292120859662742,0.9706312814400685
8395,2018-05-22 07:10:44.380,2018,1.0339211728207693,0.9910486160409693
8396,2018-05-23 13:26:51.650,2018,0.6273808244957144,0.34974315213486146
8397,2018-05-23 15:24:12.490,2018,0.5350538932119563,0.5372689629959118
8398,2018-05-24 03:29:38.660,2018,0.5411265155136832,0.4887585579443573
8399,2018-05-24 12:14:13.690,2018,-0.0543293397364577,-0.09443693082312962
8400,2018-05-24 13:00:51.980,2018,0.4333953653825767,0.4795594855644456
8402,2018-05-25 12:42:17.360,2018,0.0137470809708546,0.2197677483446559
8403,2018-05-25 13:00:31.310,2018,-0.0200727536080744,-0.06018034469474631
8404,2018-05-25 13:40:17.240,2018,0.0541114395033452,0.03781436129818877
8405,2018-05-26 21:32:35.680,2018,0.04484821820820915,0.07903277361841679
8406,2018-05-27 01:37:45.920,2018,0.2088283119419628,0.23947716391186563
8407,2018-05-27 21:12:20.510,2018,0.8151353865654203,0.7922476883082935
8408,2018-05-28 03:00:59.470,2018,0.9377764107891523,0.9427544758678699
8409,2018-05-28 05:29:06.420,2018,1.6678554632662963,1.6749356544931095
8410,2018-05-28 09:12:09.520,2018,0.3205738578004427,0.26671677444666375
8412,2018-05-28 12:28:43.900,2018,0.1825150116730167,0.1286579283192378
8413,2018-05-28 13:16:01.430,2018,0.007602806097797,-0.0462542772559819
8414,2018-05-28 17:10:37.810,2018,0.0674726896871096,0.05117561148195349
8415,2018-05-28 20:36:13.530,2018,0.8759199364129655,0.8654412339807924
8417,2018-05-30 17:09:28.530,2018,0.5534821879975413,0.5277393112166557
8419,2018-05-31 06:54:41.870,2018,1.9244217177960128,1.3854434512794631
8420,2018-05-31 10:24:37.560,2018,0.6317488201305863,0.7071897246721267
8421,2018-05-31 20:31:50.870,2018,0.7981034972102649,0.7754377240210388
8422,2018-06-01 03:00:50.490,2018,0.6386753578227102,0.5848182744689313
8423,2018-06-01 07:57:25.440,2018,0.7173492697213395,0.6944615714642127
8424,2018-06-01 12:06:18.560,2018,0.7638220072605,0.9147514953140696
8425,2018-06-01 13:14:09.290,2018,0.4923232441529054,0.4572461633734379
8427,2018-06-02 07:58:50.540,2018,0.2524254966867508,0.31974170161095744
8428,2018-06-02 11:03:05.360,2018,-0.022373417351893937,0.03835216752034239
8429,2018-06-02 13:46:41.550,2018,0.8506406160832249,0.9063362825127769
8430,2018-06-03 16:48:35.820,2018,0.1812050487732819,0.1583173505161553
8431,2018-06-03 17:23:26.390,2018,0.6571228790731656,0.6574161015503094
8432,2018-06-03 18:14:25.130,2018,1.042189546060106,1.012711227751009
8433,2018-06-03 23:33:14.350,2018,1.1248377014943092,1.108313732622395
8434,2018-06-04 01:50:05.650,2018,0.550603935771818,0.5356433138173218
8435,2018-06-04 12:13:26.400,2018,0.8227005392169272,0.7212534437647395
8436,2018-06-04 21:34:29.190,2018,0.4169893212620976,0.5147363392520794
8437,2018-06-05 23:03:14.170,2018,1.1137368954222695,1.0855880446854826
8438,2018-06-06 00:45:21.150,2018,0.554517200812862,0.5006601174590831
8439,2018-06-06 07:26:13.210,2018,0.5044740862251063,0.4541244989429952
8440,2018-06-06 13:08:56.460,2018,-0.0408685151687531,-0.07034683347785016
8441,2018-06-06 13:20:05.130,2018,0.6650338942789709,0.8019277154576107
8442,2018-06-06 21:24:27.160,2018,-0.0784895717994178,0.12753109557438352
8443,2018-06-06 21:24:58.700,2018,0.1843170568857419,0.3903377242595432
8444,2018-06-07 00:39:46.160,2018,0.394464584495183,0.3781675062900266
8445,2018-06-07 03:37:50.680,2018,0.8236714360319528,0.8073743578267962
8446,2018-06-07 15:28:57.780,2018,1.3613850540280996,1.1405041574117636
8447,2018-06-08 05:22:05.190,2018,0.5708217971583669,0.516964713804588
8448,2018-06-08 14:48:54.690,2018,0.4535460996289373,0.4224745634307792
8449,2018-06-09 05:35:01.810,2018,0.3526529842667485,0.33635590606159244
8450,2018-06-09 08:38:47.190,2018,2.3778160926063783,2.3394940527205668
8451,2018-06-09 11:15:15.970,2018,0.5681120040469125,0.5388372472480416
8453,2018-06-09 18:09:53.190,2018,0.6902604602491847,0.7093916738598325
8454,2018-06-09 18:46:53.890,2018,0.2944059745587807,0.27151827630165415
8455,2018-06-09 19:04:50.380,2018,-0.2833510262077845,-0.3128293445168816
8456,2018-06-09 20:14:36.930,2018,0.804362606050826,0.7312285927672628
8457,2018-06-12 03:04:47.120,2018,0.6125978836007053,0.5963008053955493
8458,2018-06-12 03:16:44.860,2018,-0.1099475509111762,-0.13942586922027325
8459,2018-06-12 12:20:19.800,2018,0.48241969430638243,0.5706908688387345
8460,2018-06-12 15:06:58.930,2018,0.5715459972625806,0.5939694357970151
8461,2018-06-12 17:36:57.700,2018,0.6163144449506974,0.6127792364421702
8462,2018-06-12 17:50:57.500,2018,0.2026191688750918,0.2431052756145521
8463,2018-06-13 01:56:00.120,2018,0.7433213576471974,0.706737764368925
8464,2018-06-13 22:23:23.330,2018,0.432650488986869,0.5275122835711915
8465,2018-06-14 03:00:57.870,2018,1.0703579437478,1.029895242619232
8466,2018-06-14 03:53:16.100,2018,1.4385914261761554,1.358342281765383
8467,2018-06-14 21:12:25.170,2018,0.0489345937153276,0.019456275406230544
8468,2018-06-15 01:59:58.440,2018,1.167590229651599,1.2044506792076342
8469,2018-06-15 18:01:57.190,2018,0.44494725782017114,0.5423727012608046
8470,2018-06-15 20:57:37.980,2018,0.7584712782520147,0.7858893458362856
8471,2018-06-15 23:12:52.550,2018,0.5892636002608298,0.5597852819517327
8472,2018-06-16 06:58:12.690,2018,0.7007073328224793,0.7395258279033834
8473,2018-06-16 09:24:35.600,2018,0.1711119088755732,0.14163359056647615
8474,2018-06-16 15:06:54.300,2018,0.0021032096323907457,-0.020784488624736003
8475,2018-06-16 15:38:37.230,2018,0.47900780393801756,0.456120105680891
8476,2018-06-16 18:01:57.770,2018,0.1635434397704558,0.12389075588822387
8478,2018-06-16 18:42:46.690,2018,0.657325614445286,0.6785948110188769
8479,2018-06-16 18:43:20.610,2018,0.3739725658930635,0.3524497139380906
8480,2018-06-16 18:53:37.780,2018,0.0960146414843426,0.144550843834238
8481,2018-06-17 01:18:53.340,2018,0.1928845232640148,0.3092450683375716
8482,2018-06-17 06:31:40.900,2018,0.2929457924906562,0.29866639350789737
8483,2018-06-17 16:38:03.960,2018,1.286607675106105,1.065726778489769
8484,2018-06-17 19:40:11.560,2018,0.1426040173569851,0.10752693657751744
8485,2018-06-17 19:58:19.020,2018,0.7232373184612371,0.7798338190369408
8486,2018-06-17 20:22:36.230,2018,0.34355832131909125,0.42921498335592695
8487,2018-06-18 01:59:53.760,2018,0.49031918948118014,0.4740221112760239
8488,2018-06-18 04:59:15.600,2018,0.9078973769006408,0.8916002986954847
8489,2018-06-18 09:36:52.000,2018,0.270837224254649,0.45907747006848554
8491,2018-06-18 11:13:48.730,2018,0.4645747322988574,0.4350964139897603
8492,2018-06-18 16:02:58.200,2018,-0.0328312585224583,-0.01863438492417846
8493,2018-06-18 16:23:49.190,2018,0.39765689648310754,0.3975567643739137
8495,2018-06-19 03:14:59.780,2018,0.6244407059259236,0.7822385818634723
8496,2018-06-19 04:48:02.730,2018,0.8398063536980791,0.7928240164778536
8497,2018-06-19 05:09:56.440,2018,0.4717053844437516,0.3887584958201218
8498,2018-06-19 06:10:55.420,2018,0.9223372830811342,0.8581703970318157
8499,2018-06-19 16:14:50.910,2018,0.8128028125068073,0.9145325097815207
8502,2018-06-20 02:36:53.620,2018,0.9493980521722292,0.9071456167796439
8503,2018-06-20 06:06:56.470,2018,1.2139690308248894,1.2166771138922523
8504,2018-06-20 14:20:24.800,2018,1.249011627123265,1.2071378589562949
8505,2018-06-20 14:44:50.030,2018,0.4944044048799763,-0.04457386163657351
